DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
30;30;1;1990;30/01/1990;-1.1;0.87;-0.45;1;2.22;85.86;98.47;92.31;2.4
31;31;1;1990;31/01/1990;0.72;2.97;1.63;0.61;2.69;91.38;96.89;94.42;3.38
32;1;2;1990;01/02/1990;1.85;3.3;2.74;0.76;1.22;89.98;98.68;93.8;4.14
33;2;2;1990;02/02/1990;1.46;2.71;2.03;1.2;0.54;90.34;99.4;96.11;3.06
34;3;2;1990;03/02/1990;0.73;2.47;1.84;1.29;8.5;89.53;99.44;95.01;3.43
35;4;2;1990;04/02/1990;1.23;2.37;1.65;0.99;1;92.06;99.36;96.36;2.41
36;5;2;1990;05/02/1990;0.85;4.66;3.05;0.46;2.13;91.08;96.53;94.51;4.02
37;6;2;1990;06/02/1990;2.98;5.16;3.97;2.73;0.01;82.36;94.49;89.27;4.18
38;7;2;1990;07/02/1990;1.65;4.19;2.93;2.68;3.96;77.74;93.1;86.51;4.88
39;8;2;1990;08/02/1990;-1.04;4.5;1.89;1.7;2.29;90.63;97.99;93.46;3.48
40;9;2;1990;09/02/1990;-0.71;2.04;0.03;3.12;0;78.53;93.46;88.05;2.84
41;10;2;1990;10/02/1990;-0.67;2.69;0.42;3.03;1.09;86.09;96.01;92.16;2.71
42;11;2;1990;11/02/1990;-2.33;2.64;0.18;2.37;0.46;88.41;98.04;93.11;3.27
43;12;2;1990;12/02/1990;0.56;1.83;1.18;2.31;2.89;94.31;100.02;97.44;2.94
44;13;2;1990;13/02/1990;-0.39;1.26;0.58;2.14;0.87;84.28;97.53;90.4;3.1
45;14;2;1990;14/02/1990;-0.85;0.16;-0.45;1.62;3.34;81.97;94.12;89.76;3.07
46;15;2;1990;15/02/1990;-3.25;-0.02;-1.46;2.39;0.32;75.79;96.88;91.3;1.72
47;16;2;1990;16/02/1990;-7.52;-1.63;-4.1;3.48;0.28;69.43;95.87;87.49;1.51
48;17;2;1990;17/02/1990;-9.71;-2.05;-6.36;3.99;0.29;71.05;94.21;86.28;1.35
49;18;2;1990;18/02/1990;-8.96;-3.38;-5.81;2.11;1.24;79.03;88.28;83.45;3.95
50;19;2;1990;19/02/1990;-5.13;2.33;-1.77;1.15;4.55;82.95;97.18;88.85;4.29
51;20;2;1990;20/02/1990;1.7;7.34;4.98;2.68;11.07;63.98;98.64;90.99;6.09
52;21;2;1990;21/02/1990;1.64;6.96;4.11;5.55;2.92;58.43;100.01;78.23;3.82
53;22;2;1990;22/02/1990;1.52;5.12;3.14;5.49;10.21;63.61;100.01;83.97;3.93
54;23;2;1990;23/02/1990;2.76;7.67;4.77;5.49;0.01;63.19;92.46;82.49;3.21
55;24;2;1990;24/02/1990;1.63;5.76;3.49;4.43;0;76.32;94.3;87.38;3.11
56;25;2;1990;25/02/1990;-4.03;1.3;-0.1;1.02;9.64;86.06;98.94;92.55;2.69
57;26;2;1990;26/02/1990;-5.57;1.02;-1.38;2.32;2.26;84.61;93.74;90.45;3.8
58;27;2;1990;27/02/1990;-1.01;2.16;0.81;2.76;6.31;90.11;99.91;96.24;3.25
59;28;2;1990;28/02/1990;-6.59;-1.47;-2.67;2.96;0.4;73.6;94.31;82.34;2.84
60;1;3;1990;01/03/1990;-10.49;0.06;-5.62;5.7;0;76.43;97.79;89.57;1.4
61;2;3;1990;02/03/1990;-10.44;-0.48;-5.19;5.76;0.01;68.39;93.08;82.7;2.52
62;3;3;1990;03/03/1990;-9.13;-1.92;-4.96;7.58;0.06;52.76;84.45;70.14;3.18
63;4;3;1990;04/03/1990;-5.23;2.03;-0.7;3.91;2.75;74.22;98.15;84.14;2.95
64;5;3;1990;05/03/1990;-0.13;2.1;1.3;3.05;4.39;78.23;99.57;88.06;4.33
65;6;3;1990;06/03/1990;-1.51;1.55;-0.13;8.05;0.35;59.66;86.83;75.09;3.76
66;7;3;1990;07/03/1990;-4.35;-0.83;-2.8;6.57;1.23;57.69;87.24;74.29;3.01
67;8;3;1990;08/03/1990;-2.97;3.35;0.34;6.79;4.48;68.54;92.06;80.3;2.9
68;9;3;1990;09/03/1990;-1.51;1.53;0.18;3.1;7.27;72.86;96.81;89.45;2.76
69;10;3;1990;10/03/1990;-2.76;-0.19;-1.51;8.94;0.74;57.8;89;73.05;4.48
70;11;3;1990;11/03/1990;-5.48;0.05;-2.85;7.55;0.08;65.4;92.51;82.78;2.56
71;12;3;1990;12/03/1990;-7.26;0.37;-3.5;5.43;0.89;70.84;93.43;86.54;1.61
72;13;3;1990;13/03/1990;-9.72;-3.03;-6.53;10.42;0.01;52.71;93.53;74.5;2.69
73;14;3;1990;14/03/1990;-17.72;0.51;-5.38;10.33;0.03;58.11;94.21;76.77;3.3
74;15;3;1990;15/03/1990;-0.19;4.38;2.74;2.86;6.82;80.22;91.3;86.43;5.92
75;16;3;1990;16/03/1990;1.84;4.97;3.78;3.62;0.74;86.15;98.13;93.85;3.47
76;17;3;1990;17/03/1990;0.95;8.74;4.13;9.85;0;67.22;98.03;88.61;1.86
77;18;3;1990;18/03/1990;1.84;8.62;4.77;9.71;0;63.45;97.24;85.3;2.89
78;19;3;1990;19/03/1990;5.54;10.36;8.14;10.14;0.17;58.37;88.17;68.63;5.48
79;20;3;1990;20/03/1990;0.95;5.51;3.69;10.7;0;63.47;81.88;71.71;3.63
80;21;3;1990;21/03/1990;-0.66;6.89;2.73;7.47;14.21;49.52;100;84.08;3.68
81;22;3;1990;22/03/1990;2.4;6.61;4.11;9.39;0.12;68.77;98.44;83.33;3.55
82;23;3;1990;23/03/1990;-0.42;4.08;1.81;8.63;1.31;52.27;89.82;77.03;2.75
83;24;3;1990;24/03/1990;-1.63;4.29;1.44;2.39;7.55;76.4;100.01;92.95;2.91
84;25;3;1990;25/03/1990;-0.09;4.2;1.79;7.95;1.26;75.4;98.74;89.69;2.75
85;26;3;1990;26/03/1990;-2.67;3.81;0.3;11.37;0.01;42.87;83.7;66.96;2.63
86;27;3;1990;27/03/1990;-3.16;5.47;1.07;13.5;0;46.29;88.72;69.55;2.23
87;28;3;1990;28/03/1990;-0.18;5.19;2.04;13.05;0;56.02;89.89;74.11;3.98
88;29;3;1990;29/03/1990;0.38;6.29;3.21;10.34;2.71;56.55;93.02;80.08;3.72
89;30;3;1990;30/03/1990;-0.04;6.7;3.38;11.94;0.5;52.39;89.29;69.35;4.18
90;31;3;1990;31/03/1990;0.92;4.41;2.6;12.22;0.22;43.01;87.29;58.72;4.13
91;1;4;1990;01/04/1990;1.66;7.03;4.24;13.47;0;43.49;87.2;69.58;3.2
92;2;4;1990;02/04/1990;-0.24;3.05;1.29;6.35;1.79;49.73;82.28;66.73;1.68
93;3;4;1990;03/04/1990;-0.21;5.03;2.39;1.53;23.8;83.46;100.01;96.67;2.87
94;4;4;1990;04/04/1990;-3.46;3.33;0.46;7.97;4.37;73.39;100;85.5;2.1
95;5;4;1990;05/04/1990;-3.57;0.99;-1.13;14.79;2.39;42.91;88.93;63.16;3.14
96;6;4;1990;06/04/1990;-1.24;1.76;0.75;5.32;11.12;85.45;99.78;95.05;2.5
97;7;4;1990;07/04/1990;-5.72;-1.87;-3.66;13.13;0.58;51.56;95.11;68.97;4.33
98;8;4;1990;08/04/1990;-5.52;1.22;-1.66;17.4;0;51.08;89.33;69.71;3.28
99;9;4;1990;09/04/1990;0.26;4.33;2.49;13.47;0;68.83;87.07;78.04;3.57
100;10;4;1990;10/04/1990;1.45;4.43;3.01;8.36;0.24;76.21;87.18;81.9;4.05
101;11;4;1990;11/04/1990;-0.93;6.93;3.66;11.26;0.72;58.15;92.8;76.55;2.1
102;12;4;1990;12/04/1990;-1.47;9.57;4.13;17.47;0;48.65;92.28;70.2;2.71
103;13;4;1990;13/04/1990;0.81;8.12;4.57;10.38;0.11;72.99;97.6;86.78;2.39
104;14;4;1990;14/04/1990;2.3;10.02;5.69;8.15;0.65;63.29;97.62;85.65;1.74
105;15;4;1990;15/04/1990;1.42;13.3;7.55;15.48;0.14;41.68;98.02;71.01;2.97
106;16;4;1990;16/04/1990;3.92;14.01;8;13.98;4.47;57.46;94.11;82.71;3.52
107;17;4;1990;17/04/1990;2.77;9.71;6.35;13.62;0.69;56.64;97.07;76.98;3.1
108;18;4;1990;18/04/1990;2.84;12.2;7.59;17.36;2.4;59.8;94.04;78.56;2.21
109;19;4;1990;19/04/1990;2.89;14.22;8.84;17.08;0.09;37.21;97.26;68.28;1.45
110;20;4;1990;20/04/1990;5.7;13.9;9.81;15.59;0.37;54.13;87.43;71;3.1
111;21;4;1990;21/04/1990;5;15.05;9.91;19.3;0.13;42.32;92.96;66.38;2.52
112;22;4;1990;22/04/1990;4.69;12.31;8.45;15.43;0.47;57.14;97.48;77.25;1.26
113;23;4;1990;23/04/1990;4.55;11.21;7.85;13.71;5.33;62.25;94.85;82.56;1.28
114;24;4;1990;24/04/1990;2.94;15.6;10.28;19.3;0.08;41.4;100;66.76;1.09
115;25;4;1990;25/04/1990;3.4;16.13;10.62;19.47;0.26;41.98;99.13;70.04;1.26
116;26;4;1990;26/04/1990;5.98;15.31;10.81;19.57;0.05;38.88;83.49;58.35;3.12
117;27;4;1990;27/04/1990;6.19;13;8.92;14.33;6.72;48.34;100.02;73.63;2.66
118;28;4;1990;28/04/1990;1.91;10.3;5.9;19.56;1.36;42.43;99.99;68.77;2.82
119;29;4;1990;29/04/1990;1.77;9.9;6.79;19.27;0;60.32;84.24;72.35;2.89
120;30;4;1990;30/04/1990;6.37;15.25;10.94;19.83;0;54.27;93.08;71.47;2.88
121;1;5;1990;01/05/1990;5.31;12.64;8.74;21.69;0;36.58;78.83;56.55;2.8
122;2;5;1990;02/05/1990;5.19;15.62;11.1;21.89;0;57.77;90.49;70.8;2.59
123;3;5;1990;03/05/1990;9.23;19.03;14.28;22.3;0;48.06;74.33;61.33;3.08
124;4;5;1990;04/05/1990;7.74;12.46;10.26;23.26;0;43.49;79.66;64.16;2.63
125;5;5;1990;05/05/1990;8.43;16.18;12.2;23.07;0;51.07;84.63;66.07;2.72
126;6;5;1990;06/05/1990;8.3;16.77;12.43;22.74;0;52.71;84.43;68.97;2.32
127;7;5;1990;07/05/1990;5.38;12.83;9.77;23.26;0;36.65;84.13;57.16;2.96
128;8;5;1990;08/05/1990;3.7;10.24;7.68;22.64;0;37.4;80.81;57.24;2.55
129;9;5;1990;09/05/1990;5.48;12.52;8.92;23.85;0;37.3;75.99;53.39;2.27
130;10;5;1990;10/05/1990;3.7;13.83;9.8;23.23;0;48.58;80.21;61.24;3.18
131;11;5;1990;11/05/1990;3.59;11.07;7.74;25.19;0;29.48;72.15;45.61;3.1
132;12;5;1990;12/05/1990;2.25;12.8;8.07;25.44;0;31.77;75.4;49.42;1.78
133;13;5;1990;13/05/1990;3.28;15.64;10.11;25.42;0;30.1;89.96;56.34;1.31
134;14;5;1990;14/05/1990;5.13;16.95;11.62;22.36;0.25;33.2;79.9;56.9;1.53
135;15;5;1990;15/05/1990;6.86;16.69;11.55;19.95;0.63;38.78;89.16;66.75;1.58
136;16;5;1990;16/05/1990;5.17;9.03;6.67;9.22;2.73;76.29;98.03;87.35;1.88
137;17;5;1990;17/05/1990;3.65;10.49;7.79;19.45;0.5;37.4;82.08;53.01;2.84
138;18;5;1990;18/05/1990;2.24;9.16;6.05;22.58;1.12;35.51;81.29;58.66;3.16
139;19;5;1990;19/05/1990;2;9.4;6.29;21.25;0;35.02;74.45;52.11;3.12
140;20;5;1990;20/05/1990;2.61;10.6;7.19;21.12;0;42.04;93.74;61.49;2.34
141;21;5;1990;21/05/1990;2.35;9.77;6.23;16.15;1.33;48.69;94.59;74.15;1.7
142;22;5;1990;22/05/1990;3.99;11.17;7.64;14.93;3.67;65.13;95.89;80;1.82
143;23;5;1990;23/05/1990;4.14;11.41;7.73;19.03;0.62;48.46;93.48;70.43;2.5
144;24;5;1990;24/05/1990;3.76;11.35;7.95;13.54;9.21;70.17;99.35;88.17;2.38
145;25;5;1990;25/05/1990;4.82;13.37;8.83;19.3;7.89;60.28;98.35;83.62;1.68
146;26;5;1990;26/05/1990;4.56;8.96;7.06;17.07;2.09;63.36;98.83;79.46;2.82
147;27;5;1990;27/05/1990;4.22;10.94;7.12;14.17;5.18;67.32;95.27;81.96;1.01
148;28;5;1990;28/05/1990;3.06;13.83;9.42;24.21;0.83;37.73;99.24;70.01;1.25
149;29;5;1990;29/05/1990;4.3;13.91;10.07;21.94;0.2;41.97;96.74;64.92;1.45
150;30;5;1990;30/05/1990;5.42;14.28;10.67;26.22;0;43.23;91.24;61.23;2.3
151;31;5;1990;31/05/1990;7.85;17.7;13.18;23.14;0.09;52;82.67;65.87;2.13
152;1;6;1990;01/06/1990;7.35;17.61;13.01;24.53;0;42.19;73.2;57.22;1.52
153;2;6;1990;02/06/1990;9.57;17.14;13.37;17.26;0.24;60.31;89.09;74.75;2.39
154;3;6;1990;03/06/1990;10.15;20.78;15.78;20.46;0.01;45.25;94.14;65.46;3.01
155;4;6;1990;04/06/1990;11.19;22.22;17.64;23.28;0;35.71;76.28;56.54;1.77
156;5;6;1990;05/06/1990;11.68;21.79;17.47;23.61;0;41.28;77.08;57.93;3.45
157;6;6;1990;06/06/1990;10.6;16.99;13.69;25.06;0;44.86;74.36;57.68;2.46
158;7;6;1990;07/06/1990;10.24;17.93;13.94;27.59;0.01;34.96;67.34;51.95;1.7
159;8;6;1990;08/06/1990;8.68;18.12;13.31;26.79;0;35.93;88.56;60.18;1.79
160;9;6;1990;09/06/1990;8.35;17.3;13.44;28.15;0;39.55;90.91;59.72;1.99
161;10;6;1990;10/06/1990;8.64;21.07;16.04;24.86;0;32.99;90.51;55.07;2.03
162;11;6;1990;11/06/1990;9.77;18.7;14.64;25.54;0;29.2;71.5;48.69;2.59
163;12;6;1990;12/06/1990;8.53;17.33;13.44;23.31;0.13;37.27;73.86;53.45;2.5
164;13;6;1990;13/06/1990;8.34;16.46;12.51;21.26;3.86;56.86;86.59;70.51;2.07
165;14;6;1990;14/06/1990;8.2;15.77;11.74;17.7;3.44;45.87;94.8;73.92;2.47
166;15;6;1990;15/06/1990;8.73;15.62;12.47;21.8;0.43;35.46;64.18;48.94;3.22
167;16;6;1990;16/06/1990;6.67;12.83;9.28;10.26;2.7;61.24;91.2;73.73;2.65
168;17;6;1990;17/06/1990;6.6;13;10.02;16.55;4.64;65.66;98.27;80.18;1.67
169;18;6;1990;18/06/1990;5.94;15.27;11.2;22.38;5.1;56.87;99.83;80.51;1.58
170;19;6;1990;19/06/1990;8.33;16.64;12.7;20.88;4.01;68.05;99.12;86.06;1.86
171;20;6;1990;20/06/1990;9.82;19.85;15.14;24.52;0.02;43.67;99.59;72.61;1.33
172;21;6;1990;21/06/1990;10.82;21.64;16.89;27.72;0;33.54;80.83;53.49;2.06
173;22;6;1990;22/06/1990;11.48;21.09;16.51;27;0;46.08;78.5;60.54;3.19
174;23;6;1990;23/06/1990;12.57;23.58;17.38;20.29;4.01;42.93;94.77;71.83;2.64
175;24;6;1990;24/06/1990;13.51;19.09;16.21;9.57;0.22;65.66;96.49;81.6;1.69
176;25;6;1990;25/06/1990;14.28;23.37;18.7;23.02;0.03;42.69;89.37;67.84;1.83
177;26;6;1990;26/06/1990;13.39;17.91;16.04;26.04;0.03;53.05;89.51;68.83;3.3
178;27;6;1990;27/06/1990;12.83;19.49;16.3;27.59;0.04;42.03;82.77;60.95;2.67
179;28;6;1990;28/06/1990;11.8;22.24;16.47;18.03;13.88;35.65;100.01;73.92;3.18
180;29;6;1990;29/06/1990;13.18;17.76;15.51;16.67;0.68;66.67;99.33;83.56;3.76
181;30;6;1990;30/06/1990;10.28;15.72;13.66;28.21;0;42.85;85.26;61.28;3.26
182;1;7;1990;01/07/1990;9.86;20.35;16.05;28.24;0;34.48;86.55;53.87;1.56
183;2;7;1990;02/07/1990;12.49;17.78;14.64;8.55;10.74;57.07;99.91;81.73;3.53
184;3;7;1990;03/07/1990;11.89;18.14;15.25;23.21;0.25;56.67;97.86;74.22;3.45
185;4;7;1990;04/07/1990;11.88;16.98;14.57;24.04;2.88;53.25;85.57;72.23;3.44
186;5;7;1990;05/07/1990;11;18.78;15.59;21.3;0.23;44.47;89.46;67.41;2.03
187;6;7;1990;06/07/1990;12.82;19.69;15.43;11.09;22.4;71.47;100;85.4;3.47
188;7;7;1990;07/07/1990;13.3;19.51;16.42;20.63;0.95;53.1;91.54;72.51;3.33
189;8;7;1990;08/07/1990;11.99;18.54;15.7;21.7;0.39;63.67;95.72;76.68;2.64
190;9;7;1990;09/07/1990;10.88;16.88;14.46;13.45;4.46;65.04;93.08;83.39;3.07
191;10;7;1990;10/07/1990;12.21;17.74;14.98;22.84;2.36;54.46;96.32;75.75;3.22
192;11;7;1990;11/07/1990;12.03;17.05;14.93;20.89;6.93;69.09;93.33;81.37;3.04
193;12;7;1990;12/07/1990;11.67;15.63;13.86;18.41;12.38;59.3;96.27;82.35;3.47
194;13;7;1990;13/07/1990;11.1;16.15;13.84;22.8;0.32;57.51;92.26;73.09;2.95
195;14;7;1990;14/07/1990;10.32;13.99;12.49;12.89;0.52;68.95;94.47;77.01;3.67
196;15;7;1990;15/07/1990;10.65;12.47;11.34;3.44;8.14;81.7;95.99;91.67;4.82
197;16;7;1990;16/07/1990;11.97;19.45;16.09;16.77;3.04;60.12;93.33;79.68;3.81
198;17;7;1990;17/07/1990;14.29;18.74;16.52;10.24;20.54;75.24;99.9;89.87;2.92
199;18;7;1990;18/07/1990;13.87;18.91;15.87;12.1;2.44;75.31;99.99;90.85;2.27
200;19;7;1990;19/07/1990;13.71;21.12;16.8;14.18;2.16;63.51;98.52;88.6;1.43
201;20;7;1990;20/07/1990;14.67;20.63;17.17;15.83;4.59;60.41;97.2;80.89;2.85
202;21;7;1990;21/07/1990;14.29;19.68;16.83;15.45;9.71;76.34;97.94;90.79;1.07
203;22;7;1990;22/07/1990;13.8;20.54;17.2;17.97;4.04;71.79;99.26;88.26;1.45
204;23;7;1990;23/07/1990;14.66;20.84;17.76;15.1;3.38;75.42;99.15;89.48;1.41
205;24;7;1990;24/07/1990;14.72;22.4;18.31;21.58;0.01;41.39;97.4;69.45;2.78
206;25;7;1990;25/07/1990;13.32;21.01;17.09;25.31;0;46.63;86.94;65.53;2.08
207;26;7;1990;26/07/1990;12.76;19.64;16.34;18.17;0.08;48.86;92.55;71.98;1.39
208;27;7;1990;27/07/1990;12.61;22.46;17.24;22.4;0.03;48.44;84.32;65.97;2.19
209;28;7;1990;28/07/1990;13.29;22.38;18.11;22.74;0.02;44.13;87.3;65.88;2.15
210;29;7;1990;29/07/1990;12.58;21.3;17.06;22.18;0;47.26;87.81;68.99;1.46
211;30;7;1990;30/07/1990;13.62;21.5;17.79;17.72;0;47.49;97.42;71.94;1.23
212;31;7;1990;31/07/1990;13.99;21.3;17.28;18.67;4.81;59.82;98.4;83.23;1.05
213;1;8;1990;01/08/1990;13.64;20.54;17.21;18.25;0.27;55.13;95.96;73.48;1.99
214;2;8;1990;02/08/1990;12.77;21.77;17.66;20.9;0.07;50.69;94.67;74.6;1.57
215;3;8;1990;03/08/1990;13.24;23.07;18.93;20.42;0;48.25;99.58;70.36;2.31
216;4;8;1990;04/08/1990;16.6;22.17;19.48;22.28;0.24;58.91;81.67;70.98;3.56
217;5;8;1990;05/08/1990;15.84;22.1;19.22;20.75;0.12;57.09;83.49;70.34;3.99
218;6;8;1990;06/08/1990;11.66;18.16;15.09;18.9;9.07;65.45;96.84;81.02;2.44
219;7;8;1990;07/08/1990;11.16;16.79;13.72;15.69;4.21;70.8;98.29;86.5;1.96
220;8;8;1990;08/08/1990;11.32;18.85;14.6;13.99;5.11;60.67;90.76;80.79;3.28
221;9;8;1990;09/08/1990;12.06;16.99;14.42;12.18;10.38;77.63;98.29;89.67;1.32
222;10;8;1990;10/08/1990;12.06;16.73;14.16;13.27;9.73;84.95;99.07;93.2;1.43
223;11;8;1990;11/08/1990;11.98;17.76;14.54;9.68;4.28;73.96;99.6;91.12;1.7
224;12;8;1990;12/08/1990;10.99;19.65;15.22;19.26;0.01;49.68;100;79.34;1.3
225;13;8;1990;13/08/1990;11.16;20.42;16.42;17.2;0.61;60.29;96.88;81.15;2.29
226;14;8;1990;14/08/1990;13.86;21.38;17.49;13.95;0.25;65.71;99.13;84.36;2.01
227;15;8;1990;15/08/1990;14.23;23.35;18.89;17.61;3.56;62.96;94.85;83.26;1.94
228;16;8;1990;16/08/1990;15.69;23.56;19.39;16.26;0.95;59.52;90.34;77.59;2.25
229;17;8;1990;17/08/1990;16.14;22.38;18.88;11.46;6.58;70.94;99.89;84.84;2.99
230;18;8;1990;18/08/1990;13.06;17.37;15.07;8.39;11.91;61.32;99.82;85.92;1.78
231;19;8;1990;19/08/1990;11.9;18.89;15.15;15.92;1.6;57.62;99.06;83.74;1.4
232;20;8;1990;20/08/1990;11.21;18.65;14.99;15.49;0.16;55.02;99.49;80.69;1.2
233;21;8;1990;21/08/1990;11.17;19.53;15.1;16.1;1.27;59.56;99.46;81.27;2.02
234;22;8;1990;22/08/1990;10.93;18.02;14.58;13.1;0.35;60.35;95.14;78.52;2.66
235;23;8;1990;23/08/1990;11.97;16.08;13.84;11.53;1.63;60.25;92.44;78.29;3.13
236;24;8;1990;24/08/1990;11.09;15.58;13.1;15.51;0.06;56.37;79.51;69.38;3.05
237;25;8;1990;25/08/1990;9.52;15.19;12.56;13.56;0.01;53.03;83.19;70.64;1.9
238;26;8;1990;26/08/1990;8.72;14.71;11.11;12.7;4.31;59.78;93.3;77.56;2.78
239;27;8;1990;27/08/1990;8.07;15.78;12.17;14.75;0.23;54.42;96.36;77.71;1.97
240;28;8;1990;28/08/1990;11.37;17.6;14.22;14.43;0.36;62.6;96.98;80;2.43
241;29;8;1990;29/08/1990;9.59;18.59;14.32;9.34;1.34;60.81;99.74;85.42;1.37
242;30;8;1990;30/08/1990;12.66;19.74;15.92;12.41;0.35;59.28;100.01;81.07;1.62
243;31;8;1990;31/08/1990;11.54;18.89;15.06;14.02;0;49.51;97.94;74.96;1.57
244;1;9;1990;01/09/1990;10.01;17.35;13.41;16.39;0;41.64;86.9;66.49;2.13
245;2;9;1990;02/09/1990;8.68;13.22;11.2;7.87;0.02;63.51;91.85;73.01;2.29
246;3;9;1990;03/09/1990;9.65;13.84;11.48;10.04;0.02;56.74;80.41;67.06;1.93
247;4;9;1990;04/09/1990;9.12;12.27;10.56;6.43;0.39;56.69;80.52;69.84;2.35
248;5;9;1990;05/09/1990;8.98;14.63;11.58;11.2;1.27;55.3;86.77;72.17;2.37
249;6;9;1990;06/09/1990;8.94;13.29;11.19;2.05;6.31;91.78;99.97;96.69;3.21
250;7;9;1990;07/09/1990;10.01;12.99;11.42;5.93;6.32;88.1;96.66;92.02;4.07
251;8;9;1990;08/09/1990;10.83;15.04;12.18;6.11;5.87;69.55;97.17;90.1;3.31
252;9;9;1990;09/09/1990;10.25;14.91;12.38;5.6;0.83;69.96;96.65;83.33;3.24
253;10;9;1990;10/09/1990;8.35;14.2;11.67;12.04;0;54.79;82.24;69.19;2.97
254;11;9;1990;11/09/1990;6.69;11.03;8.85;6.72;0.03;52.6;74.03;63.96;2.74
255;12;9;1990;12/09/1990;5.59;9.27;7.25;10.05;0.01;50.25;74.17;63.27;1.14
256;13;9;1990;13/09/1990;5.38;12.57;9.03;9.15;2.09;67.65;89.71;79.24;2.26
257;14;9;1990;14/09/1990;7.81;14.21;10.84;8.9;2.2;60.35;97.19;79.55;1.82
258;15;9;1990;15/09/1990;6.31;11.22;9.04;5.88;1.22;70.58;98.89;86.6;2.72
259;16;9;1990;16/09/1990;5.23;13.45;9.4;9.57;0.48;60.93;96.97;80.66;1.63
260;17;9;1990;17/09/1990;6.93;13.08;9.41;10.83;0.02;51.83;88.5;72.62;2.39
261;18;9;1990;18/09/1990;5.61;12.38;8.74;9.6;0.62;68.52;98.04;84.1;2.01
262;19;9;1990;19/09/1990;6.11;12.68;9.37;6.55;3.74;61.28;99.72;84.97;4.44
263;20;9;1990;20/09/1990;7.75;11.02;9.11;3.17;9.67;87.02;99.93;97.03;4.46
264;21;9;1990;21/09/1990;7.63;12.33;9.51;8.2;0.65;68.03;97.27;85.28;3.03
265;22;9;1990;22/09/1990;6.4;9.75;8.04;3.18;3.32;61.95;93.27;82.84;4.6
266;23;9;1990;23/09/1990;4.34;8.09;6.13;7.6;0;52.97;68.4;60.23;3.57
