DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
68;9;3;1990;09/03/1990;8.12;15.59;11.36;12.7;1.54;62.04;96.14;83.36;1.87
69;10;3;1990;10/03/1990;4.76;16.91;10.98;15.28;0;55.68;99.95;79.52;1.51
70;11;3;1990;11/03/1990;8.23;22.57;13.98;15.31;0.04;35.33;92.46;72.64;2.21
71;12;3;1990;12/03/1990;9.36;17.7;12.76;15.02;0;56.59;98.66;82.96;1.59
72;13;3;1990;13/03/1990;6.65;14.53;10.75;9.51;2.18;68.81;99.47;90.93;1.48
73;14;3;1990;14/03/1990;8.08;15.23;11.64;15.79;1.11;49.85;99.17;77.52;1.7
74;15;3;1990;15/03/1990;4.42;17.59;10.97;18.27;0;42.32;91.51;69.46;1.53
75;16;3;1990;16/03/1990;6.38;22.17;13.94;18.15;0;36.68;87.47;64.79;2.2
76;17;3;1990;17/03/1990;8.64;23.02;15.43;18.28;0;35.27;71.13;56.83;2.23
77;18;3;1990;18/03/1990;9.13;21.46;14.79;18.34;0;38.96;72.18;58.08;2.79
78;19;3;1990;19/03/1990;8.57;21.86;14.53;18.43;0;38.47;87.26;64.13;2.58
79;20;3;1990;20/03/1990;9.59;25.25;16.2;17.78;0;29.24;84.07;62.81;2.06
80;21;3;1990;21/03/1990;9.71;25.89;16.99;18.82;0;33.28;89.15;65.37;1.41
81;22;3;1990;22/03/1990;10.85;19.13;14.25;18.17;1.01;58.33;91.69;77.28;2.28
82;23;3;1990;23/03/1990;8.25;16.58;11.8;19.13;0.35;39.32;96.14;69.75;2.4
83;24;3;1990;24/03/1990;5.33;15.18;10.33;19.95;0;47.21;89.04;67.02;2.32
84;25;3;1990;25/03/1990;6.61;12;9.26;16.3;0.71;41.2;84.84;62.09;3.3
85;26;3;1990;26/03/1990;3.73;10.28;6.95;15.64;0.3;40.54;86.27;61.48;2.98
86;27;3;1990;27/03/1990;2.34;10.26;6.7;12.18;0.15;46.29;83.17;64.06;2.53
87;28;3;1990;28/03/1990;3.64;12.09;7.87;17.09;0;37.96;86.55;62.63;2.44
88;29;3;1990;29/03/1990;3.39;11.09;7.83;12.78;0.08;48.48;87.84;66.17;2.84
89;30;3;1990;30/03/1990;4.67;13.7;9.47;10.39;0.03;51;90.29;68.73;2.62
90;31;3;1990;31/03/1990;6.62;19.65;12.98;20.65;0;33.71;75.65;50.28;3.87
91;1;4;1990;01/04/1990;8.05;21.49;14.45;19.57;0.01;30.37;69.25;52.49;2.12
92;2;4;1990;02/04/1990;10;18.57;13.97;14.77;0.01;46.97;84.48;63.36;2.4
93;3;4;1990;03/04/1990;6.68;13.41;10.61;18.33;1.87;41.35;92.78;68.44;3.09
94;4;4;1990;04/04/1990;3.31;13.19;8.83;15.06;0.07;39;90.73;61.35;1.62
95;5;4;1990;05/04/1990;6.71;12.43;9.43;10.11;1.41;52.16;85.2;63.63;2.15
96;6;4;1990;06/04/1990;6.67;18.29;12.07;13.29;15.41;55.27;98.5;81.59;2.15
97;7;4;1990;07/04/1990;9.99;13.2;11.27;6.76;5.92;80.74;98.97;92.73;2.6
98;8;4;1990;08/04/1990;9.22;13.48;11.15;7.56;0.96;60.39;98.85;80.01;2.44
99;9;4;1990;09/04/1990;6.91;11.57;9.24;15.96;0.45;45.74;68.75;57.37;3.92
100;10;4;1990;10/04/1990;3.82;12.7;8.54;23.36;0;40.71;85.44;59.11;2.97
101;11;4;1990;11/04/1990;9.07;14.99;11.58;11.97;1.54;65.1;92.65;82.32;2.87
102;12;4;1990;12/04/1990;9.26;14.23;11.5;8.72;0.38;66.85;97.1;83.45;2.06
103;13;4;1990;13/04/1990;8.42;15.33;11.32;14.23;3.09;60;96.7;82.35;2.77
104;14;4;1990;14/04/1990;6.6;13.05;10.24;18;2.59;51.7;94.19;78.82;3.16
105;15;4;1990;15/04/1990;8.72;13.32;11.32;18.23;5;50.89;97.52;73.41;4.6
106;16;4;1990;16/04/1990;7.62;13.41;10.2;17.41;2.37;68.61;87.57;77.6;2.51
107;17;4;1990;17/04/1990;7.84;11.62;9.49;15.46;8.52;66.85;98.82;80.74;2.73
108;18;4;1990;18/04/1990;6.75;12.85;9.11;14.92;5.23;60.74;97.9;79.6;3.29
109;19;4;1990;19/04/1990;7.07;13.2;9.74;16.48;6.37;70.76;98.66;84.37;3.74
110;20;4;1990;20/04/1990;5.73;11.91;8.47;17.36;4.55;70.4;91.59;82.14;1.82
111;21;4;1990;21/04/1990;3.59;13.5;8.21;18.55;3.61;58.19;99.67;82;1.22
112;22;4;1990;22/04/1990;4.42;12.01;8.52;10.89;7.97;74.1;99;91.86;1.85
113;23;4;1990;23/04/1990;5.82;13.97;9.72;15.13;2.09;59.63;99.35;85.32;1.27
114;24;4;1990;24/04/1990;6.78;15.2;10.9;16.86;9.41;77.33;99.19;90.77;1.69
115;25;4;1990;25/04/1990;7.68;15.92;11.32;18.01;4.65;73.37;98.92;87.67;1.67
116;26;4;1990;26/04/1990;7.39;17.03;12.03;18.1;0.36;51.98;99.35;81.35;1.24
117;27;4;1990;27/04/1990;8.39;17.28;12.71;19.34;0.03;53.8;99.4;77.26;1.71
118;28;4;1990;28/04/1990;8.17;21.31;14.97;26.07;0;43.4;93.08;67.36;2.19
119;29;4;1990;29/04/1990;9.83;23.26;16.58;26.47;0;41.37;81.25;62.95;2.32
120;30;4;1990;30/04/1990;11.59;24.48;17.82;25.7;0.19;34.89;76.83;54.24;3.27
121;1;5;1990;01/05/1990;11.04;24.87;17.92;26.25;0;30.52;59.5;46.84;2.68
122;2;5;1990;02/05/1990;11.25;25.85;18.92;26.29;0;31.21;61.88;46.77;2.71
123;3;5;1990;03/05/1990;12.81;26.13;19.77;22.28;0.01;33.62;73.72;51.3;2.07
124;4;5;1990;04/05/1990;13.76;25.98;19.54;23.64;0.95;33.39;79.23;57.05;2.04
125;5;5;1990;05/05/1990;12.33;26.7;19.78;25.14;0.02;28.38;80.79;54.37;1.85
126;6;5;1990;06/05/1990;12.29;26.86;19.8;24.77;0.25;31.24;82.61;55.94;1.49
127;7;5;1990;07/05/1990;12.1;25.35;18.82;25.5;0.04;35.13;92.57;63.46;1.52
128;8;5;1990;08/05/1990;12.51;23.27;17.3;23.05;0.1;46.95;99.35;74.55;1.45
129;9;5;1990;09/05/1990;11.94;19.87;15.78;19.81;2.23;64.18;98.15;79.88;1.68
130;10;5;1990;10/05/1990;12.54;19.76;15.61;22.31;0;46.5;90.08;67.97;2.15
131;11;5;1990;11/05/1990;10.55;21.07;15.88;20.97;0.05;43.52;89.82;65.68;1.43
132;12;5;1990;12/05/1990;11.79;26.74;19.46;25.87;0.03;35;84.86;58.63;1.93
133;13;5;1990;13/05/1990;14.31;16.95;15.69;12.52;9.31;72.08;99.06;85.31;3.2
134;14;5;1990;14/05/1990;13.83;24.41;18.61;21.57;0.04;40.24;93.49;68.8;1.54
135;15;5;1990;15/05/1990;13.07;24.51;18.56;22;0.78;52.99;94.65;71.07;1.8
136;16;5;1990;16/05/1990;11.96;25.16;19.03;26.35;0.19;39.12;92.1;61.85;1.89
137;17;5;1990;17/05/1990;15.47;25.27;19.12;18.87;7.34;50.16;93.98;75.81;2.4
138;18;5;1990;18/05/1990;15.1;21.17;17.98;10.13;0.55;62.45;93.74;78.22;1.28
139;19;5;1990;19/05/1990;15.15;24.35;19.39;21.63;2.66;57.52;94.9;79.17;1.26
140;20;5;1990;20/05/1990;13.82;19.68;17.35;14.31;11.38;77.53;99.33;86.61;1.82
141;21;5;1990;21/05/1990;14.81;20.29;17.27;19.36;2.33;58.28;93.8;77.86;1.87
142;22;5;1990;22/05/1990;13.69;17.26;15.42;9.97;7.87;80.31;96.3;89.94;1.95
143;23;5;1990;23/05/1990;13.26;20.68;16.53;14.41;7.08;66.19;98.78;86.95;1.17
144;24;5;1990;24/05/1990;14.28;20.82;17.03;14.25;2.22;57.51;98.38;78.41;2.75
145;25;5;1990;25/05/1990;13.12;22.6;18.27;19.9;0.06;43.86;93.66;68.37;1.41
146;26;5;1990;26/05/1990;13.79;22.46;18.02;22.47;0.04;42.54;77.03;60.92;1.84
147;27;5;1990;27/05/1990;12.12;22.6;17.77;28.56;0;37.33;77.08;54.34;2.38
148;28;5;1990;28/05/1990;12.17;22.85;17.73;29.24;0;29.05;67.34;47.42;2.37
149;29;5;1990;29/05/1990;11.6;22.72;17.7;25.54;0.22;31.91;70.64;50.67;1.71
150;30;5;1990;30/05/1990;14.24;22.74;18.32;25.24;0;37.34;82.07;58.69;1.76
151;31;5;1990;31/05/1990;13.07;27.36;20.68;29.15;0;32.12;75.8;53.71;2.82
152;1;6;1990;01/06/1990;15.57;27.26;20.87;26.67;0.45;41.48;89.01;65.35;2.93
153;2;6;1990;02/06/1990;14.67;20.67;17.35;21.3;2.05;44.59;92.38;67.51;2.53
154;3;6;1990;03/06/1990;13.3;22.71;17.65;19.58;0.01;52.01;87.85;70.63;1.76
155;4;6;1990;04/06/1990;12.75;16.5;15.31;5.46;5.01;69.44;93.67;83.13;1.57
156;5;6;1990;05/06/1990;12.22;16.82;14.33;11.31;8.21;71.57;97.76;83.78;2.42
157;6;6;1990;06/06/1990;12.99;18.71;15.95;17.46;1.11;57.03;90.47;75.77;2.87
158;7;6;1990;07/06/1990;15.21;19.19;16.99;11.45;1.72;71.41;91.16;83.06;3.93
159;8;6;1990;08/06/1990;13.76;19;16.27;25.44;2.12;43.58;92.81;69.33;3.84
160;9;6;1990;09/06/1990;13.04;17.45;15.18;17.59;0.73;50.55;84.06;66.59;3.17
161;10;6;1990;10/06/1990;11.07;21.77;16.69;28.92;0;37.02;94.64;62.1;1.77
162;11;6;1990;11/06/1990;12.01;23;17.77;23.24;0;34.62;75.7;56.45;2.05
163;12;6;1990;12/06/1990;14.05;21.26;17.76;24.4;3.8;56;88.58;72.29;2
164;13;6;1990;13/06/1990;12.85;21.94;17.81;22.76;0.19;41.66;80.7;60.49;2.12
165;14;6;1990;14/06/1990;12.96;23.39;18.23;27.32;0;36.25;80.23;59.13;2.14
166;15;6;1990;15/06/1990;12.1;23.67;18.36;27.97;0;36.79;85.89;59.6;1.52
167;16;6;1990;16/06/1990;13;26.92;20.56;26.17;0;32.16;79.7;53.03;1.59
168;17;6;1990;17/06/1990;15.08;19.3;17.21;14.12;8.76;61.79;98.56;78.55;2.13
169;18;6;1990;18/06/1990;13.86;23.21;18.55;24.93;0.03;43.39;92.1;66.35;1.51
170;19;6;1990;19/06/1990;14.83;20.05;17.15;14.86;13.71;66.11;93.12;81.9;1.97
171;20;6;1990;20/06/1990;14.5;19.65;16.73;21.81;1.49;50.56;94.95;74.28;2.89
172;21;6;1990;21/06/1990;13.75;21.17;16.68;11;6.36;52.15;91.79;80.7;2.73
173;22;6;1990;22/06/1990;14.21;18.41;16.16;19.05;1.13;55.99;92.06;72.65;3.65
174;23;6;1990;23/06/1990;14.07;22.44;17.97;16.17;0.02;55.75;86.88;71.6;1.91
175;24;6;1990;24/06/1990;15.79;24.32;19.32;22.36;0.02;51.73;96.87;73.49;1.45
176;25;6;1990;25/06/1990;14.72;30.4;23.12;28.11;0;37.98;89.22;61.29;2.06
177;26;6;1990;26/06/1990;18.71;28.52;22.95;24.72;2.98;54.99;91.04;74.52;1.68
178;27;6;1990;27/06/1990;16.44;23.1;19.56;18.86;0.05;63.51;97.23;79.23;2.38
179;28;6;1990;28/06/1990;15.1;23.59;19.3;14.48;0.05;54.29;90.33;71.68;1.03
180;29;6;1990;29/06/1990;17.11;26.13;21.18;19.29;16.1;64.18;97.45;79.35;1.35
181;30;6;1990;30/06/1990;16.11;21.55;18.47;16.27;10.48;56.72;94.76;74.95;2.8
182;1;7;1990;01/07/1990;14.48;19.4;16.86;18.46;0.33;50.53;81.96;65.02;3
183;2;7;1990;02/07/1990;12.49;19.21;15.98;8.93;3.82;77.61;92.86;83.97;2.38
184;3;7;1990;03/07/1990;13.37;19.93;16.8;24.2;0.71;51.56;92.45;73;3.01
185;4;7;1990;04/07/1990;10.7;22.06;16.94;26.3;0;52.13;91.82;71.89;2.23
186;5;7;1990;05/07/1990;15.14;19.03;17.82;11.64;2.15;55.05;92.47;78.34;4.01
187;6;7;1990;06/07/1990;13.83;20.15;16.53;21.77;0.04;50.46;88.3;69.17;2.29
188;7;7;1990;07/07/1990;12.18;22.89;17.55;26.25;0;51.41;88.55;69.85;1.62
189;8;7;1990;08/07/1990;14.47;25.82;20.07;28.2;0;48.65;93;69.75;1.35
190;9;7;1990;09/07/1990;15.1;25.11;19.41;23.72;0.07;54.45;96.12;73.37;2.47
191;10;7;1990;10/07/1990;13.37;21.52;17.42;25.69;0;44.67;89.78;63.69;2.3
192;11;7;1990;11/07/1990;12.73;25.17;19.34;29.53;0;33.93;74.73;52.77;2.88
193;12;7;1990;12/07/1990;15;30.7;23.09;29.51;0;26.71;71.51;48.16;2.45
194;13;7;1990;13/07/1990;17.03;33.37;25.59;28.7;0;28.8;68.41;47.27;1.45
195;14;7;1990;14/07/1990;18.54;25.61;22.1;20.9;2.16;56.66;88.74;71.76;2.14
196;15;7;1990;15/07/1990;17.55;25.93;20.88;21.78;0.06;52.37;94.19;73.6;2.18
197;16;7;1990;16/07/1990;16.49;26.67;20.91;26.11;0;46.45;92.65;68.46;1.6
198;17;7;1990;17/07/1990;15.43;28.69;21.99;26.62;0;41.75;95.1;67.77;1.6
199;18;7;1990;18/07/1990;18.72;30.2;24.32;29.12;0;21.75;72.07;44.9;3.01
200;19;7;1990;19/07/1990;17.68;33.02;25.49;29.23;0;21.04;60.34;38.79;2.36
201;20;7;1990;20/07/1990;18.68;36.12;27.96;28.65;0;21.06;67.72;39.4;1.49
202;21;7;1990;21/07/1990;19.24;37.82;29.6;28;0;21.11;78.05;39.77;1.4
203;22;7;1990;22/07/1990;21.15;36.58;28.84;28.27;0;19.29;75.96;43.94;2.02
204;23;7;1990;23/07/1990;20.82;32.95;27.6;19.18;0.22;29.93;90.36;54.17;1.62
205;24;7;1990;24/07/1990;22.88;34.55;28.88;25.55;0.29;27.25;73.72;45.1;1.6
206;25;7;1990;25/07/1990;20.96;35.36;28.42;28.08;0;16.33;43.05;27.75;2.47
207;26;7;1990;26/07/1990;20;28.93;24.37;26.16;0;30.31;83.93;55.03;2.75
208;27;7;1990;27/07/1990;19.13;29.34;23.35;18.82;2;43.33;89.79;68.52;1.82
209;28;7;1990;28/07/1990;16.65;19.97;18.65;6.34;15.89;81.11;97.14;87.41;2.4
210;29;7;1990;29/07/1990;15.94;25.95;20.71;22.93;0.13;39.79;94.45;68.46;1.68
211;30;7;1990;30/07/1990;16.34;29.5;23.23;26.76;0;38.83;86.74;62.3;1.68
212;31;7;1990;31/07/1990;19.31;31.86;25.63;26.3;0;36;84.81;57.91;1.72
213;1;8;1990;01/08/1990;19.48;33.97;27.16;27.06;0;27.62;82.23;50.07;1.96
214;2;8;1990;02/08/1990;21.21;36.28;29.13;26.77;0;23.43;65.37;42.46;2.28
215;3;8;1990;03/08/1990;22.37;34.59;28.34;25.39;0;31.71;69.25;51.4;1.7
216;4;8;1990;04/08/1990;21.68;35.97;28.55;24.84;0;26.1;89.18;56.06;1.63
217;5;8;1990;05/08/1990;19.75;31.35;24.85;25.73;0;41.61;96.66;68.64;2.76
218;6;8;1990;06/08/1990;19.02;26.27;22.49;23.1;0;40.31;93.89;62;2.49
219;7;8;1990;07/08/1990;16.82;25.09;20.94;26.99;0;25.24;52.83;37.48;3.12
220;8;8;1990;08/08/1990;14.84;26.47;21.03;26.64;0;25.12;55.74;38.43;2.17
221;9;8;1990;09/08/1990;15.21;29.28;22.67;26.56;0;21.01;59.87;38.79;2.06
222;10;8;1990;10/08/1990;16.35;33.13;25.32;26.42;0;17.63;60.58;35.1;1.58
223;11;8;1990;11/08/1990;18.37;33.86;26.04;25.53;0;22.88;63.54;41.29;1.94
224;12;8;1990;12/08/1990;18.88;35.15;25.95;20.64;0.43;26.65;85.58;54.86;1.72
225;13;8;1990;13/08/1990;19.29;30.34;23.25;20.85;8.4;45.41;92.91;74.32;1.37
226;14;8;1990;14/08/1990;18.57;24.57;21.04;17.4;0.27;50.95;92.35;75.37;2
227;15;8;1990;15/08/1990;17.68;24.5;20.7;15.08;0.09;50.57;91.53;73.33;2.48
228;16;8;1990;16/08/1990;17.64;23.31;20.36;16.05;1.66;53.85;88.11;72.8;2.99
229;17;8;1990;17/08/1990;15.56;22.15;18.63;16.43;0.3;42.43;84.91;63.93;1.72
230;18;8;1990;18/08/1990;13.33;24.94;19.3;22.93;0;41.62;89.79;64.03;1.4
231;19;8;1990;19/08/1990;15.49;31.63;23.49;24.61;0;28.85;88.8;57.25;1.82
232;20;8;1990;20/08/1990;18.43;29.82;23.24;22.89;0;35.17;85.15;62.6;2.31
233;21;8;1990;21/08/1990;16.38;27.94;22;24.35;0;33.76;80.45;55.03;2.41
234;22;8;1990;22/08/1990;17.06;28.99;22.93;24.08;0;22.27;68.3;42.91;2.65
235;23;8;1990;23/08/1990;17.21;33.67;25.67;23.81;0;20.41;49.28;32.74;2.06
236;24;8;1990;24/08/1990;19.83;29.64;24.62;20.03;0.09;41.04;87.53;55.44;2.27
237;25;8;1990;25/08/1990;18.7;26.33;21.64;19.83;0.1;47.22;94.01;74.27;2.55
238;26;8;1990;26/08/1990;17.63;25.98;21.19;18.32;0.81;49.74;95.28;74.63;2.21
239;27;8;1990;27/08/1990;16.39;28.19;22.06;19.15;0;38.66;97.24;68.96;1.42
240;28;8;1990;28/08/1990;17.39;32.27;24.96;22.32;0;26.04;94.65;54.98;1.33
241;29;8;1990;29/08/1990;19.42;31.37;24.39;18.2;3.13;40.37;90.03;59.64;2.67
242;30;8;1990;30/08/1990;15.08;19.06;17.1;6.18;11.77;62.92;95.29;81.55;2.24
243;31;8;1990;31/08/1990;13.22;20.54;16.9;15.51;0.64;49.71;89.4;70.28;1.67
244;1;9;1990;01/09/1990;12.8;22.72;17.9;17.83;0.46;40.98;90.61;64.29;1.32
245;2;9;1990;02/09/1990;13.14;25.89;19.71;22.34;0;36.24;75.6;56.3;1.96
246;3;9;1990;03/09/1990;13.86;27.98;20.86;21.92;0;32.93;85.2;60.42;1.68
247;4;9;1990;04/09/1990;15.66;23.61;19.24;16.55;0.6;55.11;93.88;75.88;2.58
248;5;9;1990;05/09/1990;13.71;24.34;18.82;21.51;0;36.93;91.81;63.49;1.7
249;6;9;1990;06/09/1990;14.1;22.13;18.03;11.46;0.38;50.99;93.19;74.09;2.07
250;7;9;1990;07/09/1990;14.37;20.31;17.05;11.69;0.23;44.99;85.16;65.3;2.17
251;8;9;1990;08/09/1990;11.84;22.74;17.45;20.28;0;32.3;84.21;55.87;2.07
252;9;9;1990;09/09/1990;13.27;26.95;19.94;18.25;0.02;33.13;68.76;50.02;2.17
253;10;9;1990;10/09/1990;14.75;29.61;22.22;20.45;0;26.09;72.76;46.34;2.26
254;11;9;1990;11/09/1990;15.43;27.69;21.34;21.23;0;23.5;62.1;41.39;3.34
255;12;9;1990;12/09/1990;14.39;26;19.91;20.8;0;22.94;58.36;40.58;2.78
256;13;9;1990;13/09/1990;15.04;28.9;21.71;17.13;0.21;38.33;85.28;57.91;1.48
257;14;9;1990;14/09/1990;16.85;25.38;20.55;13.84;0.82;43.12;95.99;71.51;1.34
258;15;9;1990;15/09/1990;16.1;27.17;21.3;16.66;5.3;55.21;97.14;79.01;1.41
259;16;9;1990;16/09/1990;16.65;26.67;21.3;16.99;3.42;57.63;99.77;78.6;0.98
260;17;9;1990;17/09/1990;16.95;26.51;21.09;19.01;0.05;32.14;79.84;56.38;1.6
261;18;9;1990;18/09/1990;14.65;25.35;19.81;19.06;0;37.89;80.01;57.94;1.63
262;19;9;1990;19/09/1990;13.52;27.56;19.86;18.74;0;38.53;83.15;61.93;1.82
263;20;9;1990;20/09/1990;14.28;21.42;17.43;11.94;0.45;59.51;94.05;77.88;2.19
264;21;9;1990;21/09/1990;14.44;20.13;18.23;3.9;0.96;71.78;92.37;81.52;3.35
265;22;9;1990;22/09/1990;18.17;21.88;19.59;8.95;3.71;72.19;94.69;86.3;3.74
266;23;9;1990;23/09/1990;14.28;18.97;17.09;6.36;11.63;72.65;99.14;88.62;3.12
267;24;9;1990;24/09/1990;11.3;18.97;15.11;13.91;0.32;44.55;92.67;70.34;1.88
268;25;9;1990;25/09/1990;10.01;22.22;16.12;15.84;0;41.01;89.58;64.44;2.51
269;26;9;1990;26/09/1990;13.11;24.69;18.65;15.7;0.08;51.86;85.5;67.2;1.74
270;27;9;1990;27/09/1990;14.5;23.72;18.24;17.37;0;33.21;67.35;52.37;2.4
271;28;9;1990;28/09/1990;10.78;27.32;18.92;17.05;0;32.66;74.12;52.8;2.31
