DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
31;31;1;1990;31/01/1990;7.85;12.24;10.33;2.65;4.77;55.36;87.93;71.87;9.64
32;1;2;1990;01/02/1990;7.08;9.93;8.38;4.61;1.23;61.19;83.51;73.56;7.96
33;2;2;1990;02/02/1990;6.17;8.64;7.58;5.55;5.93;62.86;87.02;74.38;8.9
34;3;2;1990;03/02/1990;5.9;10.79;7.49;1.94;9.51;71.38;92.77;79.99;7.9
35;4;2;1990;04/02/1990;4.65;10.12;7.15;6.13;0;61.73;85.62;72.9;6.47
36;5;2;1990;05/02/1990;5.05;11.45;7.64;7.19;0;62.15;85.7;72.47;5.7
37;6;2;1990;06/02/1990;5.34;12.51;8.89;6.59;0.14;68.04;91.26;78.19;6.44
38;7;2;1990;07/02/1990;8.55;14.17;11.05;0.65;4.69;73.12;83.07;79.49;10.6
39;8;2;1990;08/02/1990;6.22;14.46;9.85;6.77;2.71;56.34;83.33;69.06;9.66
40;9;2;1990;09/02/1990;5.35;10.21;7.25;6.81;0.09;63.95;85.88;76.16;5.06
41;10;2;1990;10/02/1990;4.88;9.96;6.73;2.19;7.35;58.26;97.22;80.03;7.03
42;11;2;1990;11/02/1990;4.55;8.21;6.23;6.46;6.37;54.44;94.22;73.47;9.09
43;12;2;1990;12/02/1990;4.13;7.04;5.51;7.64;1.61;52.01;87.45;63.94;8.86
44;13;2;1990;13/02/1990;3.23;10.81;6.18;4.03;6.6;68.37;91.47;78.64;7.3
45;14;2;1990;14/02/1990;4.13;8.62;6.67;3.73;3.2;59.78;90.51;73.35;6.73
46;15;2;1990;15/02/1990;3.18;6.9;5.07;7.31;7.01;51.73;96.11;71.51;7.05
47;16;2;1990;16/02/1990;-0.67;6.81;3.64;8.81;0;58.25;90.82;74.36;2.95
48;17;2;1990;17/02/1990;0.08;11.66;6.89;3.05;0.29;75.77;88.92;82.69;5.51
49;18;2;1990;18/02/1990;7.27;10.19;8.95;2.02;4.74;80.03;95.67;91.45;3.59
50;19;2;1990;19/02/1990;7.45;14.53;11.05;6.53;0.26;69.75;95.13;81.5;6.04
51;20;2;1990;20/02/1990;11.56;15.91;13.34;7.11;0.02;67.6;80.64;74.53;6.35
52;21;2;1990;21/02/1990;6.07;13.2;10.02;7.55;0.16;54.86;92.79;76.22;5.86
53;22;2;1990;22/02/1990;4.26;13.44;8.03;10.34;0;63.33;86.53;77.25;3.6
54;23;2;1990;23/02/1990;4.82;15.2;9.36;10.15;0;71.99;92.64;84.86;3.29
55;24;2;1990;24/02/1990;9.41;17.34;12.85;9.04;0;63.87;90.58;77.82;6.16
56;25;2;1990;25/02/1990;7.78;12.51;9.84;6.89;2.59;59.86;89.35;77.5;7.35
57;26;2;1990;26/02/1990;7.39;11.99;9.38;7.48;6.06;43.45;83.21;68.03;12.28
58;27;2;1990;27/02/1990;5.32;8.18;6.71;10.38;3.18;43.7;85.37;61.87;11.98
59;28;2;1990;28/02/1990;5.03;10.94;7.12;1.42;12.81;55.68;94.87;74.79;10.24
60;1;3;1990;01/03/1990;2.79;7.09;4.82;11.16;3.05;49.41;93.68;64.67;8.66
61;2;3;1990;02/03/1990;1.13;4.94;3.19;11.01;4.33;52.67;91.58;77.31;6.55
62;3;3;1990;03/03/1990;3.64;7.81;5.41;8.34;0.73;65.32;88.53;78.74;4.49
63;4;3;1990;04/03/1990;3.87;9.55;7.02;6.94;0;60.6;77.99;69.98;6.04
64;5;3;1990;05/03/1990;5.87;10.22;7.92;8.56;0.01;63.57;81.23;73.78;7.14
65;6;3;1990;06/03/1990;7.42;11.28;9.09;7.28;0.01;67.99;87.48;78.63;7.7
66;7;3;1990;07/03/1990;6.86;11.19;8.82;7.24;0.11;73;94.44;82.79;5.5
67;8;3;1990;08/03/1990;6.39;13.53;9.31;11.03;0.02;61.22;93.39;80.06;3.71
68;9;3;1990;09/03/1990;7.17;9.42;8.47;10.53;0.01;45.06;90.93;66.25;7.34
69;10;3;1990;10/03/1990;7.2;13.96;10.58;9.79;3.21;70.79;94.23;84.5;7
70;11;3;1990;11/03/1990;8.29;13.73;10.47;10.22;0.03;73.26;93.12;86.28;5.8
71;12;3;1990;12/03/1990;3.09;10.36;7.68;13.49;0;69.29;96.21;85.86;3.06
72;13;3;1990;13/03/1990;2.17;13.26;7.62;10.38;1.19;64.26;96.89;85;3.4
73;14;3;1990;14/03/1990;5.22;11.47;8.23;11.83;0;61.89;93.17;80.05;3.46
74;15;3;1990;15/03/1990;3.42;13.47;8.02;14.71;0;58.16;93.21;79.57;3.06
75;16;3;1990;16/03/1990;3.41;16.3;9.57;15.29;0;55.39;93.08;78.74;3.12
76;17;3;1990;17/03/1990;6.64;19.67;12.69;15.16;0;56.6;92.77;77.07;3.71
77;18;3;1990;18/03/1990;7.69;19.37;13.41;15.55;0;56.23;87.33;71.58;4.6
78;19;3;1990;19/03/1990;11.17;15.8;13.75;10.46;1.37;56.32;75.94;65.36;6.29
79;20;3;1990;20/03/1990;9.61;14.51;12.13;7.54;1.79;72.34;96.24;83.95;3.76
80;21;3;1990;21/03/1990;10.29;13.46;12.17;7.51;0.49;71.92;88.11;81.02;6.78
81;22;3;1990;22/03/1990;7.07;11.89;10.16;9.26;0.21;63.79;91.14;78.49;4.32
82;23;3;1990;23/03/1990;5.06;11.39;8.45;11.75;0.02;59.65;91.87;74.96;5.74
83;24;3;1990;24/03/1990;6.31;12.19;9.27;7.21;2.35;61.87;85.77;75.67;7.37
84;25;3;1990;25/03/1990;4.51;8.1;6.15;13.23;2.34;63.45;79.83;70.05;7.55
85;26;3;1990;26/03/1990;4.79;8.4;6.51;12.59;3.01;62.91;86.22;76.62;6.81
86;27;3;1990;27/03/1990;4.96;8.84;6.73;14.57;0.03;54.36;91.73;73.2;3.81
87;28;3;1990;28/03/1990;4.92;9.01;6.83;13.64;0.66;64.22;88.24;74.2;4.49
88;29;3;1990;29/03/1990;4.52;9.89;6.76;14.99;0.02;60.57;87.61;74.22;3.19
89;30;3;1990;30/03/1990;2.5;12.24;7.48;14.05;0;63.74;95.31;81.09;2.08
90;31;3;1990;31/03/1990;4.72;16.28;10.58;18.22;0;60.14;93.15;78.74;3.64
91;1;4;1990;01/04/1990;7;19.37;13.07;18.91;0;50.74;89.33;71.91;3.69
92;2;4;1990;02/04/1990;9.02;15.33;12.15;10.31;2.33;56.28;92.42;73.62;4.97
93;3;4;1990;03/04/1990;4.41;10.73;7.01;15.65;10.86;42.26;92.09;68.93;6.18
94;4;4;1990;04/04/1990;2.47;6.87;4.61;17.46;2.01;48.79;85.92;68.79;2.87
95;5;4;1990;05/04/1990;1.65;7.52;4.54;17.5;0.21;44.66;75.17;59.49;1.38
96;6;4;1990;06/04/1990;0.76;10.59;5.98;20.69;0;40.94;80.22;60.09;5.12
97;7;4;1990;07/04/1990;4.53;10.76;7.21;14.53;0;47.32;78.48;61.26;6.81
98;8;4;1990;08/04/1990;4.3;9.87;6.85;19.31;0.16;44.68;86.66;63.33;6.37
99;9;4;1990;09/04/1990;1.96;8.38;4.93;21.06;0;47.32;76.29;60.11;4.79
100;10;4;1990;10/04/1990;-0.46;12.22;7.27;14.85;0.56;60.55;85.51;75.35;4.73
101;11;4;1990;11/04/1990;6.98;10.61;9.06;15.75;0.63;61.25;87.51;71.9;5.09
102;12;4;1990;12/04/1990;8.96;12.36;10.55;10.61;0.15;64.18;89.43;78.93;3.93
103;13;4;1990;13/04/1990;6.03;14.21;9.98;12.02;12.88;69.13;92.8;84.35;4.62
104;14;4;1990;14/04/1990;4.89;10.95;8.22;19.95;3.21;51.53;90.33;73.35;5.08
105;15;4;1990;15/04/1990;6.14;10.53;8.13;18.77;12.28;60.56;92.11;73.86;6.68
106;16;4;1990;16/04/1990;5.43;10.69;7.91;18.93;2.91;56.56;84.62;72.37;5.21
107;17;4;1990;17/04/1990;4.2;9.55;7.03;20.4;2.69;50.34;88.28;71.01;4.5
108;18;4;1990;18/04/1990;3.67;8.86;6.22;19.1;4.1;55.3;93.56;73.99;4.03
109;19;4;1990;19/04/1990;3.01;9.09;5.68;12.51;8.59;71.59;93.34;82.37;3.87
110;20;4;1990;20/04/1990;3.03;10.55;7.23;10.81;4.04;76.34;94.16;88.26;4.77
111;21;4;1990;21/04/1990;5.88;15.83;10.82;20.63;2.58;67.23;94.84;84.7;4.07
112;22;4;1990;22/04/1990;8.16;16.36;12.15;19.23;2.41;70.55;95.83;84.32;4.18
113;23;4;1990;23/04/1990;9;14.94;11.81;19.5;1.42;75.08;91.94;83.02;4.95
114;24;4;1990;24/04/1990;8.33;14.57;11.15;21.8;0.33;66.9;90.87;80.3;4.46
115;25;4;1990;25/04/1990;7.74;15.37;11.28;23.15;0.04;61.23;91.15;77.96;3.77
116;26;4;1990;26/04/1990;5.03;15.92;11.19;17.64;1.77;52.05;93.01;75.06;4.57
117;27;4;1990;27/04/1990;5.24;10.34;8.88;14.95;1.97;55.95;94.41;72.98;4.72
118;28;4;1990;28/04/1990;2.88;11.64;8.04;16.78;0.03;57.5;88.05;70.36;1.48
119;29;4;1990;29/04/1990;4.72;16.2;10.89;23.76;0;60.93;88.94;74.73;2.19
120;30;4;1990;30/04/1990;8.17;19.63;14.32;23.87;0;60.76;95.07;78.49;3.5
121;1;5;1990;01/05/1990;10.85;20.49;15.64;24.71;0;56.95;93.97;76.23;4.2
122;2;5;1990;02/05/1990;11.19;23.32;17.51;24.65;0;52.47;90.41;71.39;3.93
123;3;5;1990;03/05/1990;13.65;23.05;18.32;25.05;0;45.55;79.86;63.55;4.06
124;4;5;1990;04/05/1990;11.88;22.74;17.56;25.62;0;42.05;81.98;62.19;3.43
125;5;5;1990;05/05/1990;11.65;24.22;18.33;25.35;0;42.55;87.28;65.73;2.26
126;6;5;1990;06/05/1990;11.63;24.04;17.97;19.88;0;39.89;90.4;70.3;1.58
127;7;5;1990;07/05/1990;9.98;17.06;13.96;24.7;0;69.77;89.22;77.45;3.21
128;8;5;1990;08/05/1990;7.58;19.59;14.09;25.13;0.02;55.78;94.45;75.42;1.57
129;9;5;1990;09/05/1990;10.31;17.38;13.69;20.9;4.18;61.55;95.82;77.03;2.32
130;10;5;1990;10/05/1990;8.77;15.24;11.63;17.39;4.86;60.03;87.73;75.6;3.51
131;11;5;1990;11/05/1990;8.5;13.95;11.09;19.88;8.58;65.35;93.52;81.71;3.89
132;12;5;1990;12/05/1990;9.19;13.42;10.92;17.81;7.26;70.78;92.73;84.28;4.94
133;13;5;1990;13/05/1990;9.46;14.13;11.74;20.03;1.25;73.46;90.59;82.34;4.15
134;14;5;1990;14/05/1990;9.62;15.15;12.24;19.39;0.07;60.34;93.9;77.38;2.48
135;15;5;1990;15/05/1990;9.29;19.33;14.54;19.31;3.8;68.58;86.21;76.64;3.01
136;16;5;1990;16/05/1990;11.2;18.5;14.86;20.95;0.22;56.78;91.05;76.74;4.23
137;17;5;1990;17/05/1990;9.98;16.65;13.26;23.8;0;64.44;93.38;79.18;3.62
138;18;5;1990;18/05/1990;8.45;14.69;11.52;21.69;0;56.06;86.45;69.27;4.48
139;19;5;1990;19/05/1990;8.13;15.81;12.07;22.64;0;55.93;84.24;69.57;4.57
140;20;5;1990;20/05/1990;10.07;18.29;14.14;25.42;0;62.54;88.88;76.4;4.04
141;21;5;1990;21/05/1990;11.56;19.38;14.88;23.38;0;47.84;88.4;71.31;5.08
142;22;5;1990;22/05/1990;10.39;17.13;13.25;25.12;0;59.01;81.72;71.08;5.03
143;23;5;1990;23/05/1990;9;16.69;12.95;27.94;0;53.21;90.36;71.24;3.19
144;24;5;1990;24/05/1990;8.85;16.09;12.45;24.31;0.04;62.75;90.77;74.49;4.68
145;25;5;1990;25/05/1990;9.18;12.64;10.75;17.67;0.01;48.6;70.37;56.99;5.18
146;26;5;1990;26/05/1990;7.23;15.44;11.44;24.99;0.02;44.59;82.33;60.64;4.05
147;27;5;1990;27/05/1990;6.72;16.29;11.92;27.05;0;47.87;82.22;64.24;3.18
148;28;5;1990;28/05/1990;8.39;14.32;11.27;27.41;0;51.98;91.92;70.25;3.4
149;29;5;1990;29/05/1990;5.87;18.28;13.13;23.87;0.05;45.28;87.62;63.22;1.95
150;30;5;1990;30/05/1990;9.61;19.7;15.16;22.39;0.05;40.62;80.44;58.41;2.09
151;31;5;1990;31/05/1990;10.13;20.44;16.18;21.39;0.17;50.98;90.97;69.13;1.76
152;1;6;1990;01/06/1990;12.99;25.7;19.61;25.2;6.05;34.17;90.56;58.19;3.47
153;2;6;1990;02/06/1990;12.31;16.97;14.71;20.82;5.01;54.97;93.75;74.04;6.13
154;3;6;1990;03/06/1990;11.85;16.01;13.77;8.82;4.43;71.03;91.34;81.49;5.13
155;4;6;1990;04/06/1990;10.85;15.8;13.04;22.39;1.29;46.26;84.05;66.38;5.82
156;5;6;1990;05/06/1990;10.58;16.98;14.02;17.55;0.81;53.04;90.22;72.39;2.79
157;6;6;1990;06/06/1990;11.39;17.43;13.93;16.35;2.39;59.52;91.17;77.06;4.78
158;7;6;1990;07/06/1990;11.01;16.31;13.94;16.45;3.08;56.46;88.87;74.91;3.75
159;8;6;1990;08/06/1990;9.44;15.66;12.14;20.34;7.82;66.04;92.43;81.1;3.14
160;9;6;1990;09/06/1990;8.96;14.93;12.15;19.06;1.62;60.86;95.18;78.73;3.18
161;10;6;1990;10/06/1990;9.99;15.3;12.9;14.25;0.32;76.66;91.45;82.55;4.17
162;11;6;1990;11/06/1990;11.65;13.86;12.57;12.37;0.67;69.22;80.52;73.99;3.75
163;12;6;1990;12/06/1990;10.7;14.42;12.63;15.23;0.75;62.06;84.52;73.14;3.28
164;13;6;1990;13/06/1990;11.01;14.09;12.46;13.41;0.55;60.45;85.12;73.68;3.65
165;14;6;1990;14/06/1990;10.19;14.45;12.37;15.24;0.87;63.36;86.3;72.82;2.7
166;15;6;1990;15/06/1990;8.69;14.85;12.49;16.46;0.22;61.22;89.14;72.08;2.01
167;16;6;1990;16/06/1990;8.9;17.05;13.39;19.72;0.09;59.72;91.95;75.53;1.95
168;17;6;1990;17/06/1990;9.88;19.3;15.09;22.49;0;57.83;95.16;78.44;1.43
169;18;6;1990;18/06/1990;11.91;20.68;16.83;18.96;1.68;61.52;96.06;74.91;2.42
170;19;6;1990;19/06/1990;14.33;19.09;16.56;13.86;2.79;64.29;91.18;78.31;3.72
171;20;6;1990;20/06/1990;12.78;19.38;15.9;17.84;2.32;61.62;95.54;77.53;2.68
172;21;6;1990;21/06/1990;11.93;17.14;14.36;14.97;7.92;51.54;90.07;75.8;6.6
173;22;6;1990;22/06/1990;11.22;17.91;14.07;16.42;4.54;57.7;85.8;76.22;7.68
174;23;6;1990;23/06/1990;12.37;17.09;14.65;21.85;1.25;57.6;87.37;73.39;6.08
175;24;6;1990;24/06/1990;10.98;19.3;15.79;21.87;0.07;52.94;92.79;70.33;4.1
176;25;6;1990;25/06/1990;15.52;21.24;18.09;16.18;0.17;63.12;90.84;76.61;4.21
177;26;6;1990;26/06/1990;12.43;24.23;18.38;19.9;1;62.11;97.77;82.92;1.84
178;27;6;1990;27/06/1990;14.72;22.91;18.92;18.99;3.81;72.28;96.2;84.22;2.24
179;28;6;1990;28/06/1990;12.57;18.35;15.78;22.02;0.02;54.2;93.86;72.71;4.37
180;29;6;1990;29/06/1990;11.29;20.97;16.6;18.83;0;59.79;90.32;73.72;1.85
181;30;6;1990;30/06/1990;14.14;22.1;17.87;17.38;13.04;67.95;93.29;81.35;3.8
182;1;7;1990;01/07/1990;13.3;17.58;15.21;17.8;5.49;66.05;78.87;73.95;8.45
183;2;7;1990;02/07/1990;11.72;16.83;14.36;20.76;0.65;50.98;81.66;68.07;4.44
184;3;7;1990;03/07/1990;9.78;16.55;13.69;25.12;0.28;55;89.9;71.51;2.59
185;4;7;1990;04/07/1990;10.69;15.98;13.83;10.72;2.25;61.62;93.04;78.46;5.93
186;5;7;1990;05/07/1990;13.41;17.95;15.11;16.49;7.16;63.29;87.85;77.21;7.82
187;6;7;1990;06/07/1990;12.11;16.65;14.36;20.14;1.58;52.3;78.47;66.29;6.47
188;7;7;1990;07/07/1990;12.83;18.06;15;3.67;3.61;77.16;94.46;87.48;5.34
189;8;7;1990;08/07/1990;15.85;20.61;17.57;13.36;0.61;72.21;95.3;86.82;7.3
190;9;7;1990;09/07/1990;13.73;17.23;15.47;14.59;1.36;57.84;87.95;70.5;6.38
191;10;7;1990;10/07/1990;10.82;16.69;14.51;21.3;1.15;60.91;90.67;70.85;5.05
192;11;7;1990;11/07/1990;10.21;20.98;16.17;27.58;0;53.32;91.83;71.04;2.87
193;12;7;1990;12/07/1990;12.09;22.69;17.59;26.67;0;60.21;85.49;72.58;2.96
194;13;7;1990;13/07/1990;12.68;21.66;17.36;27.49;0;56.02;88.81;71.77;4.93
195;14;7;1990;14/07/1990;11.98;21.6;16.88;28.85;0;45.54;75.84;60.78;5.2
196;15;7;1990;15/07/1990;12.45;24.53;19.08;28.25;0;43.26;82.38;62.86;2.2
197;16;7;1990;16/07/1990;14.51;21.61;17.96;20.49;0.01;59.85;89.57;75.1;3.54
198;17;7;1990;17/07/1990;13.25;18.6;15.74;26.07;0.01;59.59;87.61;74.75;4.06
199;18;7;1990;18/07/1990;11.73;19.16;15.58;25.97;0;58.83;92;74.95;3.49
200;19;7;1990;19/07/1990;11.44;21.84;17.2;27.02;0;51.82;93.53;70.47;2.35
201;20;7;1990;20/07/1990;12.41;25.67;19.98;26.8;0;48.86;89.24;66.69;2.02
202;21;7;1990;21/07/1990;16.37;27.21;22.05;26.66;0;45.64;86.28;63.98;3.8
203;22;7;1990;22/07/1990;14.37;22.06;18.03;26.53;0;48.13;72;61.66;5.75
204;23;7;1990;23/07/1990;12.42;18.62;15.53;24.3;0;49.34;77.5;62.98;4.63
205;24;7;1990;24/07/1990;11.44;18.12;14.96;22.13;0.02;49.77;82.43;63.65;3.42
206;25;7;1990;25/07/1990;10.48;19.64;15.61;23.99;0;51.02;86.06;65.28;3.46
207;26;7;1990;26/07/1990;13.53;24.68;19.3;25.98;0;42.88;83.55;61.14;4.18
208;27;7;1990;27/07/1990;16.43;29.42;22.19;20.49;0.15;33.54;80.37;58.5;3.83
209;28;7;1990;28/07/1990;16.6;20.68;18.83;8.84;14.11;75.79;93.73;86.62;1.53
210;29;7;1990;29/07/1990;14.95;22.95;18.99;25.65;0.1;53.57;94.14;73.78;2.77
211;30;7;1990;30/07/1990;14.99;25.89;20.47;24.77;0;49.9;85.94;67.59;2.6
212;31;7;1990;31/07/1990;14.81;24.33;19.93;25.09;0;62.78;92.26;77.06;2.14
213;1;8;1990;01/08/1990;16.13;27.32;22.05;25.41;0;46.23;96.2;68.7;3.15
214;2;8;1990;02/08/1990;16.92;28.31;22.91;25.83;0;41.09;88.48;63.44;3.16
215;3;8;1990;03/08/1990;18.32;31.36;25.63;25.35;0;36.79;75.18;53.53;2.16
216;4;8;1990;04/08/1990;18.51;30.48;24.19;21.43;0;41.85;88.31;62.35;2.37
217;5;8;1990;05/08/1990;16.04;21.21;18.65;20.29;0;56.19;95.34;73.43;3.22
218;6;8;1990;06/08/1990;13.61;16.67;15.37;18.26;1.24;59.96;86.96;73.34;4.59
219;7;8;1990;07/08/1990;12.77;18.22;15.45;20.34;1.21;54.06;86.56;69.95;3.15
220;8;8;1990;08/08/1990;10.34;20.53;16.62;18.42;0.01;48.94;90.15;67.28;2.73
221;9;8;1990;09/08/1990;15.27;24.84;19.89;23.16;0;43.52;73.99;57.3;3.71
222;10;8;1990;10/08/1990;16.17;24.73;20.53;21.68;0;54.58;91.72;70.73;2.32
223;11;8;1990;11/08/1990;16.21;25.94;20.77;22.75;0;45.32;89.4;66.81;2.25
224;12;8;1990;12/08/1990;14.47;27.34;21.81;22.44;0;39.54;91.83;60.4;1.52
225;13;8;1990;13/08/1990;16.73;25.42;21.03;23.25;0;46.64;77.96;61.02;3.28
226;14;8;1990;14/08/1990;15.98;22.82;19.48;16.73;0.6;54.48;87.98;68.95;3.76
227;15;8;1990;15/08/1990;15.64;21.35;18.82;9.64;2.16;56.03;90.88;77.48;6.48
228;16;8;1990;16/08/1990;14.08;20.05;17.19;19.18;1.1;40.61;83.89;63.49;7.24
229;17;8;1990;17/08/1990;13.39;19.69;16.32;19.64;0.63;39.55;72.56;58.18;6.29
230;18;8;1990;18/08/1990;13.83;18.25;15.83;12.59;7.4;63.67;88.95;77.26;4.35
231;19;8;1990;19/08/1990;10.92;18.76;15.55;5.13;6.25;80.45;93.43;88.15;4.62
232;20;8;1990;20/08/1990;15.79;18.52;17.28;18.35;9.32;48;94.13;69.5;6.51
233;21;8;1990;21/08/1990;11.74;17.73;15.76;17.68;1.14;55.96;86.67;69.49;5.19
234;22;8;1990;22/08/1990;11.66;21.95;17.6;17.51;0.01;64.64;92.57;79.01;2.51
235;23;8;1990;23/08/1990;14.83;23.86;19.67;15.95;0.01;61.5;95.59;77.97;2.45
236;24;8;1990;24/08/1990;16.09;26.19;20.99;21.01;0;53.35;91.3;72.98;2.8
237;25;8;1990;25/08/1990;15.97;24.14;19.8;19.62;0.76;65.29;96.64;82.02;2.41
238;26;8;1990;26/08/1990;14.71;23.15;19.01;19.9;0.05;62.69;96.01;81.3;2.54
239;27;8;1990;27/08/1990;14.84;23.49;19.15;17.92;0.12;63.55;97.89;84.38;1.57
240;28;8;1990;28/08/1990;16.05;24.61;20.55;17;0.18;58.36;97.33;76.92;1.47
241;29;8;1990;29/08/1990;17.44;28.85;23.16;18.92;0.84;44.82;84.52;65.44;3.36
242;30;8;1990;30/08/1990;15.66;19.99;17.83;15.22;5.38;49.24;93.47;70.81;3.81
243;31;8;1990;31/08/1990;14.74;17.78;16.34;9.1;0.2;55.81;79.82;68.39;3.02
244;1;9;1990;01/09/1990;14.39;20.14;16.95;13.6;2.55;64.82;93.37;81.98;2.85
245;2;9;1990;02/09/1990;15.79;20.84;18.07;12;1.51;59.76;85.86;74.97;3.28
246;3;9;1990;03/09/1990;15.83;23.53;19.32;19.03;0.01;47.34;89.24;67.13;3.64
247;4;9;1990;04/09/1990;12.67;17.39;15.91;14.08;5.34;57.65;92.56;74.47;4.24
248;5;9;1990;05/09/1990;12.57;17.61;15.18;11.94;0.32;52.09;79.81;65.32;3.01
249;6;9;1990;06/09/1990;14.6;17.29;15.98;11.47;2.54;48.94;82.85;65.06;5.69
250;7;9;1990;07/09/1990;12.44;15.04;13.7;8.7;12.14;55.09;91.48;78.37;7.18
251;8;9;1990;08/09/1990;13.13;16.67;14.59;11.65;3.9;61.72;92.34;77.53;4.76
252;9;9;1990;09/09/1990;10.79;18.16;14.61;14.59;0.11;60.28;89.64;76.29;2.64
253;10;9;1990;10/09/1990;9.84;17.91;14.64;11.53;0.55;65.16;94.31;80.62;3.95
254;11;9;1990;11/09/1990;12.87;17.21;14.88;7.6;2.27;67.26;91.13;81.06;2.93
255;12;9;1990;12/09/1990;10.74;17.87;14.69;10.61;0.78;68.81;94.21;81.97;2.8
256;13;9;1990;13/09/1990;11.56;18.9;15.09;12.74;0.07;58.16;95.68;77.95;3.33
257;14;9;1990;14/09/1990;10.66;19.25;14.95;16.12;0;52.61;91.64;74.97;3.49
258;15;9;1990;15/09/1990;12.33;17.12;14.4;11.06;0.11;54.11;90.65;69.21;3.8
259;16;9;1990;16/09/1990;10.49;16.11;13.27;12.23;0.01;50.9;78.32;64.57;2.43
260;17;9;1990;17/09/1990;8.15;17.27;13.24;8;2.13;52.4;90.44;71.77;3.67
261;18;9;1990;18/09/1990;11.19;17.97;14.42;7.3;0.1;55.12;84.11;72.38;5.54
262;19;9;1990;19/09/1990;12.61;17.04;15.07;6.7;3.68;49.68;82.44;68.43;7.55
263;20;9;1990;20/09/1990;11.16;13.6;12.46;6.9;0.91;53.01;77.13;62.69;6.43
264;21;9;1990;21/09/1990;11.43;14.53;12.98;13.08;3.24;42.51;88.74;58.26;8.37
265;22;9;1990;22/09/1990;10.42;13.83;11.87;3.28;3.49;59.11;90;78.5;3.23
266;23;9;1990;23/09/1990;10.27;14.87;12.13;8.43;5.38;68.94;93.35;85.59;5.12
267;24;9;1990;24/09/1990;9.41;14.85;11.72;12.66;4.5;51.88;91.62;74.78;6.42
268;25;9;1990;25/09/1990;9.87;14.85;11.99;7.73;3.2;71.4;89.65;80.14;6.41
269;26;9;1990;26/09/1990;10.01;14.59;11.98;10.6;0.44;61.92;87.4;75.58;3.17
