DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
40;9;2;1990;09/02/1990;7.96;13.67;10.66;10.96;0.09;71.4;96.4;87.19;2.45
41;10;2;1990;10/02/1990;3.6;11.99;7.47;12.02;0;39.67;93.86;74.84;1.74
42;11;2;1990;11/02/1990;5.05;10.33;7.51;6.16;3.43;68.68;91.46;78.12;2.99
43;12;2;1990;12/02/1990;6.19;10.85;8.3;9.82;5.65;54.68;96.12;76.3;5.17
44;13;2;1990;13/02/1990;8.57;11.98;10.06;9.99;5.62;66.88;93.61;80.8;6.88
45;14;2;1990;14/02/1990;9.3;14.33;11.71;13.56;0;64.75;93.89;78.58;5.06
46;15;2;1990;15/02/1990;9.93;14.86;12.58;12.88;0;66.95;86.43;74.16;6.27
47;16;2;1990;16/02/1990;10.47;14.45;12.17;12.42;0;70.16;89.74;81.04;4.74
48;17;2;1990;17/02/1990;7.51;15.42;11.37;13.21;0.01;70.35;99.52;88.02;1.62
49;18;2;1990;18/02/1990;4.89;17.04;10.33;14.39;0;57.07;99.2;81.82;1.4
50;19;2;1990;19/02/1990;4.93;18.16;10.87;14.87;0;48.18;97.69;81.24;1.48
51;20;2;1990;20/02/1990;5.93;17.4;10.85;14.42;0;56.65;97.62;82.57;1.13
52;21;2;1990;21/02/1990;7.42;16.79;11.14;14.59;0;59.52;96.58;84.39;1.58
53;22;2;1990;22/02/1990;5.24;17.83;10.81;15.2;0;55.22;95.64;81.54;1.58
54;23;2;1990;23/02/1990;4.96;17;10.57;15.45;0;54.17;97.09;78.62;1.28
55;24;2;1990;24/02/1990;5.42;16.06;10.15;15.58;0;56.39;98.83;83.59;1.12
56;25;2;1990;25/02/1990;5.5;15.54;10.07;15.22;0;53.49;98.84;78.57;1.23
57;26;2;1990;26/02/1990;5.91;14.32;10.61;14.25;0.04;68.87;90.14;81.09;2.42
58;27;2;1990;27/02/1990;10.13;14.51;12.06;15.9;0.05;68.55;94.31;82.45;4.69
59;28;2;1990;28/02/1990;10.12;14.95;11.97;16.3;0.01;54.65;95.48;73.57;5.18
60;1;3;1990;01/03/1990;9.48;14.95;11.81;16.52;0.22;67.09;96.34;79.69;3.99
61;2;3;1990;02/03/1990;5.85;11.42;8.61;15.03;0;41.2;78.01;63.14;3.75
62;3;3;1990;03/03/1990;1.76;10.97;6.21;15.58;0;31.83;88.58;56.32;3.15
63;4;3;1990;04/03/1990;1.46;10.58;5.84;16.03;0;32.44;75.31;51.73;3.05
64;5;3;1990;05/03/1990;-1;10.72;4.67;17.6;0;32.49;82.18;63.24;1.45
65;6;3;1990;06/03/1990;-0.59;12.12;5.78;18.27;0;46.83;90.61;73.1;1.64
66;7;3;1990;07/03/1990;0.54;14.46;7.44;18.31;0;52.04;96.88;79.15;1.25
67;8;3;1990;08/03/1990;0.99;18.54;10.08;17.58;0;32.63;91.25;64.63;1.78
68;9;3;1990;09/03/1990;7.16;15.27;10.37;7.36;1.48;51.99;92.74;75.95;2.96
69;10;3;1990;10/03/1990;6.88;16.42;11.11;18.04;0;63.4;97.63;84.89;1.82
70;11;3;1990;11/03/1990;6.63;16.07;10.99;17.74;0;66.56;99.4;86.35;1.6
71;12;3;1990;12/03/1990;4.24;18.78;11.39;19.67;0.01;30.94;99.32;70.6;1.12
72;13;3;1990;13/03/1990;9;15.63;11.68;14.21;0.05;68.35;99.41;80.52;1.21
73;14;3;1990;14/03/1990;8.53;15.16;11.59;10.23;0.67;59.39;99.43;84.18;1.43
74;15;3;1990;15/03/1990;7.26;14.94;10.66;11.41;0.6;57.04;96.95;80.48;1.26
75;16;3;1990;16/03/1990;6.66;16.58;11;17.23;0.12;44.56;94.77;76.46;1.63
76;17;3;1990;17/03/1990;4.71;15.09;9.58;18.27;0.34;42.55;94.55;72.82;1.47
77;18;3;1990;18/03/1990;3.76;14.71;9.24;17.53;1.04;47.07;93.95;75.37;1.65
78;19;3;1990;19/03/1990;4.21;14.05;8.69;14.26;9.86;59.93;96.57;84.7;1.31
79;20;3;1990;20/03/1990;3.35;16.08;9.14;19.63;0;52.84;95.69;80.47;1.94
80;21;3;1990;21/03/1990;3.03;15.05;9.53;19.65;0;60.51;99.1;84.58;1.43
81;22;3;1990;22/03/1990;5.09;17.15;10.93;19.56;0;57.2;98.39;83.33;1.46
82;23;3;1990;23/03/1990;7.17;17.58;11.91;20.11;0;56.32;96.6;81.13;1.28
83;24;3;1990;24/03/1990;7.64;18;13.18;11.83;0;53.12;95.14;76.02;1.28
84;25;3;1990;25/03/1990;8.61;15.19;11.86;17.78;0.11;63.15;96.44;79.92;2.73
85;26;3;1990;26/03/1990;3.99;9.74;6.73;19.28;3.66;50.33;90.9;65.91;4
86;27;3;1990;27/03/1990;3.83;8.17;5.57;14.97;14.55;84.24;93.86;89.35;2.87
87;28;3;1990;28/03/1990;4.44;8.43;5.88;13.69;20.7;86.7;95.39;91.78;3.76
88;29;3;1990;29/03/1990;3.26;9.63;6.53;16.17;8.99;81.13;98.45;87.31;2.14
89;30;3;1990;30/03/1990;-0.1;12.09;6.42;19.04;0.87;51.06;97.43;77.41;1.7
90;31;3;1990;31/03/1990;2.88;15.04;8.55;21.13;0;41.24;93.99;72.33;1.88
91;1;4;1990;01/04/1990;3.31;16.4;9.74;22.23;0;43.36;85.88;68.77;2.98
92;2;4;1990;02/04/1990;7.26;13.96;10.58;9.67;17.6;85.09;98.36;90.99;3.8
93;3;4;1990;03/04/1990;8.3;12.59;9.96;15.09;18.43;78.83;98.48;91.5;3.34
94;4;4;1990;04/04/1990;6.31;13.21;9.99;23.31;0.67;53.37;96.03;77.51;2.74
95;5;4;1990;05/04/1990;4.81;15.43;11;14.02;0.9;61.34;92.57;80.34;1.83
96;6;4;1990;06/04/1990;10.45;20;14.45;14.58;3.58;62.94;97.71;83.45;2.14
97;7;4;1990;07/04/1990;9.62;14.85;12.04;21.53;1.91;71.09;97.56;88.31;4.16
98;8;4;1990;08/04/1990;7.72;17.11;12.24;23.87;0.52;43.38;98.93;75.06;1.34
99;9;4;1990;09/04/1990;7.69;15.47;10.52;10.9;39.13;62.81;95.9;85.74;2.39
100;10;4;1990;10/04/1990;7.14;11.7;9.18;12.22;15.54;78.13;94.55;86.87;3.65
101;11;4;1990;11/04/1990;5.85;12.41;9.37;20.08;2.84;59.52;90.67;78.13;3.85
102;12;4;1990;12/04/1990;6.29;15.06;10.99;21.32;0.63;56.94;96.68;78.1;2.48
103;13;4;1990;13/04/1990;3.36;14.8;9.53;22.73;0.02;48.36;94.16;73.67;1.56
104;14;4;1990;14/04/1990;4.35;16.12;10.51;23.8;2.42;52.4;95.86;78.06;1.99
105;15;4;1990;15/04/1990;6.55;10.86;8.75;10.33;9.45;68.71;95.84;85.53;4.25
106;16;4;1990;16/04/1990;7.22;12.38;9.31;20.49;0.15;58.64;81.68;71.36;5.15
107;17;4;1990;17/04/1990;6.67;12.24;9.23;22.09;0.16;59.02;91.58;76.04;3.74
108;18;4;1990;18/04/1990;5.8;10.11;7.82;21.88;8.15;61.17;94.98;79.46;4.74
109;19;4;1990;19/04/1990;4.02;8.97;6.96;16.41;5.03;65.56;91.49;73.98;4.82
110;20;4;1990;20/04/1990;5.35;10.22;7.39;13.89;10.7;64.97;96.57;83.11;1.91
111;21;4;1990;21/04/1990;0.76;14.4;8.51;26.18;0;39.36;93.23;67.27;1.28
112;22;4;1990;22/04/1990;4.84;11.42;8.39;9.18;4.42;78.55;98.07;86.19;1.94
113;23;4;1990;23/04/1990;3.9;12.74;8.35;21.61;0.63;57.33;97.32;80.43;1.76
114;24;4;1990;24/04/1990;5.34;13.89;9.59;24.85;0.09;54.15;95.7;76.37;1.49
115;25;4;1990;25/04/1990;3.56;14.95;9.77;20.34;0;46.42;95.27;73.88;1.59
116;26;4;1990;26/04/1990;4.79;14.74;10.09;23.74;0.15;60.47;98.48;83.52;2.06
117;27;4;1990;27/04/1990;7.38;14.85;10.85;23.64;0.52;63.57;99.01;84.68;1.87
118;28;4;1990;28/04/1990;5.82;16.73;11.52;25.28;0.01;58.93;99.71;81.47;1.31
119;29;4;1990;29/04/1990;6.63;19.38;12.64;25.73;0;40.65;98.5;72.21;1.55
120;30;4;1990;30/04/1990;7.49;18.15;12.65;19.79;0.1;49.69;91.26;72.78;2.5
121;1;5;1990;01/05/1990;6.14;18.69;12.43;26.78;0;39.38;92.36;64.47;2.16
122;2;5;1990;02/05/1990;5.37;19.29;12.64;26.43;0;37.89;77.66;60.07;1.56
123;3;5;1990;03/05/1990;6.03;18.7;12.93;23.4;0.09;41.76;81.81;63.25;1.73
124;4;5;1990;04/05/1990;7.46;18.26;12.54;21.33;5.7;55.14;95.95;78.22;1.4
125;5;5;1990;05/05/1990;6.93;17.9;11.87;21.14;8.26;50.71;94.03;79.99;1.55
126;6;5;1990;06/05/1990;6.45;17.4;11.34;22.5;5.9;45.91;97.52;78.99;1.43
127;7;5;1990;07/05/1990;5.32;15.7;10.73;20.53;9.28;60.28;97.71;83.99;1.14
128;8;5;1990;08/05/1990;5.22;17.52;12;23.51;0.27;46.81;98.15;78.42;1.15
129;9;5;1990;09/05/1990;6.23;18.89;13.12;26.37;0.03;49.19;96.99;75.32;1.3
130;10;5;1990;10/05/1990;7.4;20.62;14.41;26.28;1.33;38.69;93.73;69.43;1.59
131;11;5;1990;11/05/1990;10.81;18.93;14.72;16.45;1.09;50.7;84.01;70.64;2.06
132;12;5;1990;12/05/1990;11.26;15.85;13.46;8.71;5.5;74.76;97.21;86.54;1.76
133;13;5;1990;13/05/1990;10;19.03;14.42;20.34;0.15;63.9;99.33;86.42;1.19
134;14;5;1990;14/05/1990;11.58;19.03;14.96;24.2;0.18;61.09;99.45;84.22;1.41
135;15;5;1990;15/05/1990;9.06;20.56;14.9;26.21;0;57.32;98.8;81.17;1.61
136;16;5;1990;16/05/1990;9.63;21.79;16.07;25.17;0.01;56.12;97.59;79.02;1.44
137;17;5;1990;17/05/1990;10.46;22.27;16.86;26.23;0.06;51.88;98.58;76.36;1.37
138;18;5;1990;18/05/1990;10.98;23.52;18.13;26.77;0;53.39;93.81;74.25;1.33
139;19;5;1990;19/05/1990;13.89;24.18;19.08;25.5;0.05;45.57;92.79;72.7;1.56
140;20;5;1990;20/05/1990;13.77;23.93;18.55;21.74;4.45;56.58;99.12;81.07;1.34
141;21;5;1990;21/05/1990;12.95;22.24;18.03;24.34;0;65.49;99.27;84.01;1.32
142;22;5;1990;22/05/1990;12.78;22.26;17.62;13.96;0.31;63.46;98.37;84.42;1.49
143;23;5;1990;23/05/1990;14.45;25.69;19.72;26.17;1.25;44.26;98.52;72.46;2.13
144;24;5;1990;24/05/1990;13.96;22.65;17.61;25.79;0.19;58.05;98.94;80.39;2.12
145;25;5;1990;25/05/1990;13.65;19.13;16.17;23.56;1.64;64.41;99.27;84.69;2.5
146;26;5;1990;26/05/1990;13.12;20.09;16.36;23.06;0.27;61.48;99.71;82.76;1.95
147;27;5;1990;27/05/1990;11.73;21.13;16.4;22.37;0.28;55.96;98.9;79.15;1.66
148;28;5;1990;28/05/1990;11.99;20.84;15.8;20.36;8.58;53.87;97.56;78.65;1.47
149;29;5;1990;29/05/1990;9.75;20.27;15.13;27.71;0.07;43.83;86.04;66.04;2.28
150;30;5;1990;30/05/1990;8.95;20.13;14.87;26.32;0.08;38.32;80.25;60.84;1.54
151;31;5;1990;31/05/1990;9.26;19.65;14.93;24.36;0.06;39.27;88.58;64.87;1.4
152;1;6;1990;01/06/1990;8.31;21.45;15.67;29.49;0;30.91;91.67;62.15;1.51
153;2;6;1990;02/06/1990;9.55;22.72;16.78;29.27;0;24.49;84.74;54.13;1.43
154;3;6;1990;03/06/1990;14.08;21.51;17.32;25.22;0;46.01;86.52;67.66;2
155;4;6;1990;04/06/1990;10.93;24.6;18.55;27.76;0;45.41;97.03;72.07;1.17
156;5;6;1990;05/06/1990;12.89;22.65;18.15;15.73;8.96;49.34;96.43;77.93;1.39
157;6;6;1990;06/06/1990;14.2;19.19;16.45;16.94;3.73;72.42;99.29;87.1;2.54
158;7;6;1990;07/06/1990;12.86;18.78;15.98;23.18;0.64;63.67;96.7;79.55;3.63
159;8;6;1990;08/06/1990;12.43;21.56;17.02;26.36;0.07;56.3;99.57;80.35;2.5
160;9;6;1990;09/06/1990;13.3;21.51;17.23;28.12;0;44.75;98.22;70.86;2.05
161;10;6;1990;10/06/1990;11.2;20.09;16.07;24.46;0.05;48.15;90.85;68.58;2.22
162;11;6;1990;11/06/1990;8.06;23.95;16.81;20.89;0.68;29.25;94.73;65.23;1.53
163;12;6;1990;12/06/1990;12.47;21.46;17.01;27.52;0.02;56.26;91.5;74.06;2.58
164;13;6;1990;13/06/1990;10.5;21.63;16.6;27.77;0;54.48;98.2;77.13;2.03
165;14;6;1990;14/06/1990;11.85;24.89;18.56;25.2;0;34.46;95.54;66;1.47
166;15;6;1990;15/06/1990;14.06;21.05;17.48;26.95;0.17;52.86;97.27;75.43;2.2
167;16;6;1990;16/06/1990;13.07;22.32;17.64;26.85;0.01;47.09;98.54;74.07;1.51
168;17;6;1990;17/06/1990;11.81;25.74;19.41;27.88;0;33.44;91.49;61.49;1.6
169;18;6;1990;18/06/1990;12.87;25.9;19.87;28.59;0;36.93;89.26;63.91;1.64
170;19;6;1990;19/06/1990;13.21;28.46;21.72;29.13;0;32.62;92.46;61.33;1.54
171;20;6;1990;20/06/1990;16.17;28.41;22.15;28.18;0;37.81;95.33;63.18;1.9
172;21;6;1990;21/06/1990;16.66;24.58;20.34;25.62;0.03;34.72;99.33;67.21;1.82
173;22;6;1990;22/06/1990;13.29;26.24;20.16;28.98;0;27.26;83.59;55.66;1.55
174;23;6;1990;23/06/1990;16.76;26.61;21.22;27.99;0;44.95;73.73;60.48;1.76
175;24;6;1990;24/06/1990;15.32;28.61;22.11;28.85;0;33.53;78.1;55.96;2.2
176;25;6;1990;25/06/1990;15.28;29.32;22.87;28.87;0;36.19;81.06;57.55;1.93
177;26;6;1990;26/06/1990;15.9;29.62;22.99;28.44;0;39.03;92.79;66.79;1.43
178;27;6;1990;27/06/1990;17.8;28.26;23.4;25.46;0.34;43.39;93.25;65.24;1.78
179;28;6;1990;28/06/1990;17.69;28.88;23.47;26.27;0;37.1;90.62;62.13;1.58
180;29;6;1990;29/06/1990;16.95;31.34;24.83;28.48;0;34.78;90.72;59.49;1.4
181;30;6;1990;30/06/1990;17.64;32.98;25.78;28.79;0;23.33;75.12;51.19;2.05
182;1;7;1990;01/07/1990;19.58;30.26;24.5;27.8;0;41.57;89.7;66.11;1.87
183;2;7;1990;02/07/1990;17.13;25.7;21.09;29.01;0;34.66;90.11;60.74;2.66
184;3;7;1990;03/07/1990;14.64;27.99;21.36;28.19;0;37.38;90.46;63.79;2.04
185;4;7;1990;04/07/1990;15.74;22.88;19.13;28.83;0;38.44;88.39;62.57;3.34
186;5;7;1990;05/07/1990;15.29;25.06;20.46;27.12;0;48.29;95.97;71.32;2.05
187;6;7;1990;06/07/1990;15.92;23.71;19.68;27.75;0.01;40.09;97.62;68.14;3.24
188;7;7;1990;07/07/1990;13.87;23.41;19.19;27.87;0;49.41;86.1;67.68;2.18
189;8;7;1990;08/07/1990;13.71;25.96;20.05;26.22;0;45.51;93.44;68.65;1.55
190;9;7;1990;09/07/1990;14.42;27.58;21.28;27.13;0;42.15;97.59;67.33;1.42
191;10;7;1990;10/07/1990;17;26.23;21.31;27.39;0;44.53;85.83;66.39;1.94
192;11;7;1990;11/07/1990;14.51;23.61;19.13;21.38;1.92;48.79;85.02;64.77;3.13
193;12;7;1990;12/07/1990;16.07;21.79;18.65;14.86;1.81;65.12;85.75;75.93;3.56
194;13;7;1990;13/07/1990;14.28;26.15;20.48;24.43;0.1;36.29;90.8;63.6;1.92
195;14;7;1990;14/07/1990;14.9;26.86;21.11;27.97;0;41.4;87.5;64.32;1.74
196;15;7;1990;15/07/1990;13.91;29.32;22.47;28.31;0;28.71;90.99;56.97;1.74
197;16;7;1990;16/07/1990;16.05;28.79;22.78;23.56;0.01;35.69;90.05;62.33;1.58
198;17;7;1990;17/07/1990;17.05;28.99;23.04;27.11;0.01;33.91;87.71;59.49;1.48
199;18;7;1990;18/07/1990;17.33;27.12;21.95;26.41;0;49.11;94.41;70.73;1.7
200;19;7;1990;19/07/1990;15.61;29.5;22.61;27.97;0;22.31;96.46;52.85;2.22
201;20;7;1990;20/07/1990;15.73;28.62;22.29;28.11;0;29.64;74.46;48.69;1.96
202;21;7;1990;21/07/1990;15.18;29.49;22.68;27.88;0;29.22;78.98;54.12;2.04
203;22;7;1990;22/07/1990;16.08;30.94;23.64;27.95;0;27.22;80.22;51.74;1.95
204;23;7;1990;23/07/1990;16.26;30.53;24.25;27.62;0.06;28.64;80.93;51.08;1.71
205;24;7;1990;24/07/1990;16.98;31.2;24.36;28.43;0;22.33;74.71;47.77;1.7
206;25;7;1990;25/07/1990;19.31;28.22;23.17;25.86;0;46.78;94.49;61.6;1.53
207;26;7;1990;26/07/1990;16.99;30.26;23.31;26.52;0.09;31.86;96.58;63.22;1.79
208;27;7;1990;27/07/1990;18.22;28.86;23.58;26.64;0;40.93;96.95;68.93;1.67
209;28;7;1990;28/07/1990;16.01;31.32;24.17;27.54;0;22.11;89.01;55.89;1.54
210;29;7;1990;29/07/1990;18.79;29.62;24.27;22.6;0.03;34.42;89.13;59.14;1.54
211;30;7;1990;30/07/1990;18.24;25.84;22.02;23.38;0.14;50.4;98.05;73.98;2.21
212;31;7;1990;31/07/1990;18.01;27.33;22.39;23.59;0.93;46.75;98.2;75.62;2.13
213;1;8;1990;01/08/1990;19.14;27.58;22.37;20.9;2.87;48.69;99.3;77.13;1.26
214;2;8;1990;02/08/1990;17.3;25.26;21.09;17.26;5.08;53.52;95.09;78.06;1.45
215;3;8;1990;03/08/1990;16.17;27.76;21.81;23.48;1.28;47.6;97.95;78.01;0.98
216;4;8;1990;04/08/1990;17.29;27.92;22.74;22.49;0.28;46.24;97.61;75.28;1.29
217;5;8;1990;05/08/1990;17.44;27.81;22.85;23.53;0.06;51.51;96.85;75.98;1.28
218;6;8;1990;06/08/1990;19.52;27.14;22.95;23.23;0.17;49.63;98.52;77.72;1.47
219;7;8;1990;07/08/1990;18.48;25.63;21.93;21.82;3.93;54.69;99.23;75.66;1.68
220;8;8;1990;08/08/1990;18.11;24.8;21.06;24.98;0;40.58;87.63;65.87;1.49
221;9;8;1990;09/08/1990;15.01;25.9;20.85;23.19;0.32;43.66;95.31;67.51;1.74
222;10;8;1990;10/08/1990;14.89;26.81;21.01;25.51;0;34.19;82.57;56.5;1.93
223;11;8;1990;11/08/1990;13.43;27.44;20.95;25.74;0.01;31.09;83.98;58.73;1.66
224;12;8;1990;12/08/1990;14.85;27.16;21.65;23.63;0.17;38.72;90.2;63.75;1.53
225;13;8;1990;13/08/1990;15.33;28.65;22.53;25;0.25;35.74;89.72;62.96;1.55
226;14;8;1990;14/08/1990;16.56;29.73;23.64;24.52;0.13;33.44;87.39;59.87;1.3
227;15;8;1990;15/08/1990;17.07;28.55;22.93;24.07;0;42.45;95.31;70.32;1.94
228;16;8;1990;16/08/1990;16.61;26.83;21.58;24.88;0;41.87;95.89;70.43;2.1
229;17;8;1990;17/08/1990;17.39;27.05;21.69;23.13;0.06;40.04;97.87;68.64;2.53
230;18;8;1990;18/08/1990;16.77;24.45;20.38;25.12;0;41.24;87;63.51;2.86
231;19;8;1990;19/08/1990;13.78;27.8;21.2;24.23;0;42.15;95.84;71.01;1.46
232;20;8;1990;20/08/1990;15.66;28.2;22.05;24.79;0;37.3;96.1;66.14;1.58
233;21;8;1990;21/08/1990;16.78;28.35;22.29;23.99;0;49.29;93.87;70.81;1.9
234;22;8;1990;22/08/1990;18.09;28.35;22.84;22.45;0;49.14;93.15;66.72;2.31
235;23;8;1990;23/08/1990;16.17;27.95;21.89;24.5;0;22.74;73.66;43.87;2.88
236;24;8;1990;24/08/1990;14.09;28.09;21.4;24.4;0;27.77;82.27;51.4;1.61
237;25;8;1990;25/08/1990;14.65;27.35;21.28;24.09;0;38.24;92.47;65.72;1.74
238;26;8;1990;26/08/1990;15.37;26.18;20.88;21.26;0.29;48.46;92.02;72.4;1.8
239;27;8;1990;27/08/1990;16.7;23.04;19.34;16.5;8.08;69.93;97.23;87.11;1.55
240;28;8;1990;28/08/1990;16.23;24.21;19.69;18.51;1.96;56.01;97.57;78.42;1.7
241;29;8;1990;29/08/1990;13.94;26.11;20.22;21.23;0.01;42;95.41;72.51;1.32
242;30;8;1990;30/08/1990;14.87;25.72;20.79;21.75;0.09;50.62;94.53;73.91;1.42
243;31;8;1990;31/08/1990;15.8;27.77;21.77;22.45;0;36.59;91.87;68.75;1.62
244;1;9;1990;01/09/1990;16.54;25.33;20.51;22.31;0.01;36.2;94.94;65.96;2.44
245;2;9;1990;02/09/1990;14.05;25.59;19.6;22.69;0;32.38;87.57;61.56;2.05
246;3;9;1990;03/09/1990;13.16;24.33;18.91;22.51;0;44.81;96.18;74.33;2.07
247;4;9;1990;04/09/1990;15;24.69;19.62;20.66;0;51.32;98.54;80.35;1.7
248;5;9;1990;05/09/1990;16.95;24.59;20.02;21.61;0.02;43.75;98.9;74.42;2.39
249;6;9;1990;06/09/1990;15.87;24.58;19.73;22.19;0;42.36;95.74;71.92;2.65
250;7;9;1990;07/09/1990;14.74;25.28;19.71;21.5;0;43.1;92.59;69.83;1.8
251;8;9;1990;08/09/1990;14.45;22.73;18.5;21.88;0;42.66;89.26;68.23;2.1
252;9;9;1990;09/09/1990;12.31;28.27;20.39;19.6;0;30.04;92.96;59.84;1.62
253;10;9;1990;10/09/1990;16.58;30.12;22.91;19.65;0.36;31.93;89.74;59.98;1.8
254;11;9;1990;11/09/1990;16.57;25.01;19.75;21.25;0;36.21;96.23;73.18;2.52
255;12;9;1990;12/09/1990;14.83;25;19.2;21.15;0.01;25.96;96.38;56.12;1.65
256;13;9;1990;13/09/1990;12.04;24.95;18.95;20.33;0;30.16;77.45;54.27;1.68
257;14;9;1990;14/09/1990;14.08;26.42;20.19;18.6;0.12;32.99;83.13;57.27;1.6
258;15;9;1990;15/09/1990;14.83;27.47;20.97;19.27;0;38.32;84.38;60.27;1.71
259;16;9;1990;16/09/1990;15.91;25.4;20.1;19.78;0.01;44.55;93.24;69.5;1.88
260;17;9;1990;17/09/1990;14.39;26.17;20.23;17.77;0;36.86;94.02;66.99;1.39
261;18;9;1990;18/09/1990;16.33;23.75;19.44;17.21;0.32;43.28;96.02;72.27;2.62
262;19;9;1990;19/09/1990;15.31;24.49;19.32;19.56;0;41.23;92.84;71.96;1.72
263;20;9;1990;20/09/1990;16.43;25.37;20.46;18.04;0.52;55.98;98.26;81.86;1.96
264;21;9;1990;21/09/1990;17.49;23.39;19.82;17.69;0.64;45.96;98.89;73.32;3.73
265;22;9;1990;22/09/1990;17.72;23.35;19.9;15.56;0.4;59.05;97.82;79.38;4.37
266;23;9;1990;23/09/1990;17.59;26.01;21.08;17.5;0.14;49.27;98.1;80.09;2.67
267;24;9;1990;24/09/1990;15.9;22.93;19.56;18.44;0.29;44.87;97.72;71.07;2.52
268;25;9;1990;25/09/1990;13.37;27.24;20.54;15.87;0.07;33.24;89.15;58.06;1.12
269;26;9;1990;26/09/1990;17.42;25.66;21.33;17.92;0.13;55.83;88.81;71.81;2.33
270;27;9;1990;27/09/1990;15.38;24.51;19.08;18.16;0.1;43.17;91.33;71.51;2.23
271;28;9;1990;28/09/1990;13.51;23.43;17.86;15.75;0.03;41.22;97.23;70.21;1.89
