DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
21;21;1;1990;21/01/1990;7.08;9.89;8.59;2.4;0.03;79.92;89.87;85.3;4.19
22;22;1;1990;22/01/1990;5.7;8.29;7.13;1.4;0.91;71.83;93.5;83.85;4.44
23;23;1;1990;23/01/1990;7.2;9.76;8.43;1.07;13.54;72.19;93.26;85.94;6.91
24;24;1;1990;24/01/1990;3.67;8.21;4.98;3.05;15.28;61.59;96.9;81.63;5.53
25;25;1;1990;25/01/1990;4.39;11.85;7.87;0.54;11.47;59.06;92.38;80.03;8.6
26;26;1;1990;26/01/1990;3.95;6.08;4.9;4.07;1.26;66.95;78.1;72.57;7.16
27;27;1;1990;27/01/1990;3.63;8.2;5.92;3.9;0.69;59.59;81.07;75.57;5.3
28;28;1;1990;28/01/1990;4.58;10;7.3;3.43;3.29;59.13;85.51;70.71;6.72
29;29;1;1990;29/01/1990;3.02;8.48;5.45;5.5;0.15;62.35;90;77.71;4.73
30;30;1;1990;30/01/1990;5.05;10.02;7.87;3.97;0.83;62.42;87.74;74.52;5.96
31;31;1;1990;31/01/1990;9.51;12.18;10.96;3.51;0.26;51.74;76.41;61.65;6.96
32;1;2;1990;01/02/1990;7.53;10.6;8.73;4.78;0.1;59.96;81.62;71.38;5.53
33;2;2;1990;02/02/1990;6.07;8.72;7.57;5.57;4.01;57.13;90.13;69.53;6.54
34;3;2;1990;03/02/1990;5.26;12.54;7.86;2.48;5.09;58.5;91.69;75.01;6.28
35;4;2;1990;04/02/1990;4.19;9.45;6.54;6.39;0;61.87;89.33;73.46;4.71
36;5;2;1990;05/02/1990;5.11;12.39;7.72;7.18;0;60.21;81.28;67.82;3.88
37;6;2;1990;06/02/1990;4.86;13.17;9.08;7.02;0;62.36;86.61;73.84;4.31
38;7;2;1990;07/02/1990;7.96;13.35;10.37;1.52;3.55;67.69;86.21;77.23;7.82
39;8;2;1990;08/02/1990;5.69;14.89;10.06;5.77;4.85;56.39;84.22;67.75;7.74
40;9;2;1990;09/02/1990;3.37;9.58;6.22;6.02;0;61.25;87.96;75.33;3.78
41;10;2;1990;10/02/1990;3.34;9.22;5.95;3.14;7.66;48.95;96.36;77.41;4.78
42;11;2;1990;11/02/1990;3.77;8.45;5.87;6.4;5.05;50.87;89.96;71.28;6.78
43;12;2;1990;12/02/1990;1.67;6.51;4.25;6.5;4.75;54.71;88.38;74.25;6.38
44;13;2;1990;13/02/1990;0.81;9.93;4.33;5.92;9.26;59.41;94.54;84.44;4.89
45;14;2;1990;14/02/1990;3.68;8.75;6.53;4.4;2.08;57.82;93.95;70.87;6.13
46;15;2;1990;15/02/1990;1.13;5.53;3.05;4.95;10.1;64.74;99.49;84.33;4.29
47;16;2;1990;16/02/1990;-2.49;6.56;2.44;7.42;0.14;55.98;93.5;76.65;2.85
48;17;2;1990;17/02/1990;-2.78;9.78;4.74;3.56;0.04;77.17;93.19;85.53;3.59
49;18;2;1990;18/02/1990;8.27;9.85;9.09;1.53;6.7;84.25;96.05;91.05;3.75
50;19;2;1990;19/02/1990;8.46;15.24;11.6;7.5;0.17;65.36;94.94;80.04;4.51
51;20;2;1990;20/02/1990;10.98;16.7;13.14;7.87;0.03;65.23;81.05;73.79;4.57
52;21;2;1990;21/02/1990;5.89;14.17;10.52;6.77;0.23;50.04;91.26;74.81;4.39
53;22;2;1990;22/02/1990;2.9;13.1;7.36;10.19;0;50.84;87.44;72.14;2.15
54;23;2;1990;23/02/1990;2.97;15.29;8.61;10.08;0;71.31;95.1;85.68;2.23
55;24;2;1990;24/02/1990;7.91;17.97;12.85;9.84;0;61.8;92.36;75.09;4.42
56;25;2;1990;25/02/1990;7.94;12.89;10.21;5.63;5.85;72.05;87.45;78.85;5.41
57;26;2;1990;26/02/1990;6.36;11.86;8.85;4.9;8.28;48.04;89.37;71.03;9.06
58;27;2;1990;27/02/1990;3.86;7.68;5.67;8.71;8;43.93;92.03;68.41;8.07
59;28;2;1990;28/02/1990;4.4;10.09;6.45;3.07;12.12;55.76;96.04;75.07;7.76
60;1;3;1990;01/03/1990;1.89;6.24;3.98;9.79;5.15;56.01;89.5;72.54;6.37
61;2;3;1990;02/03/1990;0.45;4.77;2.24;10.29;2.43;58.66;93.81;80.29;3.85
62;3;3;1990;03/03/1990;0.43;7.93;4.09;7.81;1.04;65.39;94.95;84.03;3.16
63;4;3;1990;04/03/1990;1.92;8.7;5.69;4.9;0.04;63.51;85.5;73.47;4.39
64;5;3;1990;05/03/1990;4.92;9.59;7.28;7.26;0.07;64.87;77.56;71.74;5.39
65;6;3;1990;06/03/1990;7.01;11.02;8.79;4.46;0.16;63.46;84.1;75.28;5.77
66;7;3;1990;07/03/1990;7.21;11.07;9.23;3.87;0.1;73.23;86.75;80.25;4.1
67;8;3;1990;08/03/1990;6.82;13.29;9.68;9.67;0.04;58.9;89.18;74.25;3.34
68;9;3;1990;09/03/1990;5.5;9.64;8.07;8.64;0.14;42.48;83.48;63.14;5.96
69;10;3;1990;10/03/1990;5.62;13.94;9.41;4.14;1.85;69.38;94.42;83.26;4.94
70;11;3;1990;11/03/1990;8.39;15.89;11.32;11.89;0.03;65.21;94.43;83.26;4.38
71;12;3;1990;12/03/1990;3.55;12.18;8.6;11.55;0.03;60.6;97.75;80.52;2.42
72;13;3;1990;13/03/1990;-0.3;13.73;7.3;11.34;0.14;53.72;98.89;79.26;2.07
73;14;3;1990;14/03/1990;3.17;12.09;8.76;9.66;0.16;56.63;95.19;79.7;2.47
74;15;3;1990;15/03/1990;0.4;14.04;7.08;14.63;0;56.36;96.68;80.29;1.98
75;16;3;1990;16/03/1990;0.68;17.03;9;15.02;0;52.83;96.27;77.96;2.08
76;17;3;1990;17/03/1990;5.12;19.58;11.86;15.17;0;48.75;93.12;74.73;2.18
77;18;3;1990;18/03/1990;5.08;19.68;12.41;15.55;0;42.71;87.31;67.57;2.87
78;19;3;1990;19/03/1990;10.4;17.23;13.89;12.65;0.36;46.52;71.01;56.98;4.99
79;20;3;1990;20/03/1990;10.41;13.98;12.21;5.74;3.33;52.85;94.66;83.31;3.04
80;21;3;1990;21/03/1990;10.6;14.97;13.1;5.72;0.37;65.03;90.69;77.42;4.72
81;22;3;1990;22/03/1990;5.61;11.19;9.81;5.69;2.87;68.82;89.9;81.09;3.2
82;23;3;1990;23/03/1990;3.75;11.38;8.17;10.93;0;56.91;92.17;73.1;3.98
83;24;3;1990;24/03/1990;5.85;11.62;8.81;5.55;4.22;62.96;88.31;75.26;5.15
84;25;3;1990;25/03/1990;3.61;7.96;5.27;10.08;4;73.12;83.92;78.28;4.39
85;26;3;1990;26/03/1990;2.53;8.9;5.79;10.06;2.76;72.38;89.76;81.89;3.66
86;27;3;1990;27/03/1990;3.67;9.29;6.08;9.35;0.85;60.08;89.84;78.37;2.67
87;28;3;1990;28/03/1990;1.15;8.71;5.25;9.78;1.22;59.15;93.86;76.65;3.32
88;29;3;1990;29/03/1990;3.01;11.56;6.77;13.75;0.33;55.53;92.04;76;2.66
89;30;3;1990;30/03/1990;1.99;12.15;6.99;14.33;0;61.94;99.33;80.62;1.51
90;31;3;1990;31/03/1990;2.18;17.41;10.1;17.84;0;55.82;97.22;78.81;2.63
91;1;4;1990;01/04/1990;6.36;19.35;12.8;18.64;0;47.42;92.02;71.09;2.26
92;2;4;1990;02/04/1990;9.7;17.98;13.23;17.05;1.82;44.81;85.94;63.21;4.28
93;3;4;1990;03/04/1990;3.63;11.14;7.78;13.02;3.11;41.82;93.22;69.39;4.81
94;4;4;1990;04/04/1990;-0.83;7.74;3.84;15.5;3.75;59.53;94.36;80.05;2.4
95;5;4;1990;05/04/1990;-1.91;8.13;3.08;17.34;0.49;38.61;93.36;65.59;1.17
96;6;4;1990;06/04/1990;-2.34;11.08;5.06;19.08;0;39.16;86.38;60.96;3.62
97;7;4;1990;07/04/1990;4.64;11.05;7.43;14.09;0;42.48;65.4;53;4.55
98;8;4;1990;08/04/1990;2.85;9.68;6.17;17.25;0.13;36.15;87.32;60.58;4.44
99;9;4;1990;09/04/1990;0.75;9.49;4.97;20.89;0;43.53;74.85;55.91;3.36
100;10;4;1990;10/04/1990;-2.11;11.88;6.29;16.91;1.94;50.8;90.61;71.36;3.1
101;11;4;1990;11/04/1990;5.3;11.45;8.42;15.24;1.42;53.59;92.11;74.22;4.16
102;12;4;1990;12/04/1990;4.88;12.19;8.77;4.14;0.87;79.92;91.51;85.18;1.96
103;13;4;1990;13/04/1990;6.45;14.21;10.45;13.04;1.1;60.51;91.46;74.84;3.51
104;14;4;1990;14/04/1990;5.94;11.57;8.65;15.55;4.47;64.02;95.95;77.28;3.79
105;15;4;1990;15/04/1990;5.35;10.3;7.46;15.06;12.05;65.95;94.48;80.4;5.06
106;16;4;1990;16/04/1990;3.89;10.61;7.01;16.66;5.51;64.72;87.93;79.47;3.61
107;17;4;1990;17/04/1990;3.74;10.1;6.83;16.63;2.25;57.66;90;76.6;3.14
108;18;4;1990;18/04/1990;2.03;9.75;5.75;15;3.21;74.82;90.07;80.01;2.6
109;19;4;1990;19/04/1990;0.84;8.51;5.13;13.12;2.36;59.42;91.72;79.44;3.38
110;20;4;1990;20/04/1990;2.74;11.55;7.02;8.02;5.37;79.48;92.66;88.79;3.03
111;21;4;1990;21/04/1990;5.35;16.79;11.29;18.79;2.13;61.25;92.46;81;3.29
112;22;4;1990;22/04/1990;7.23;17.03;12.2;19.41;2.4;69.1;97.03;82.65;3.18
113;23;4;1990;23/04/1990;8.2;15.74;11.69;15.07;3.45;69.47;93.23;81.08;3.66
114;24;4;1990;24/04/1990;7.2;16.36;11.22;19.78;1.81;62.73;92.91;79.47;2.65
115;25;4;1990;25/04/1990;6.11;16.17;11.57;18.68;0.67;60.49;90.32;73.64;3.01
116;26;4;1990;26/04/1990;4.37;16.89;11.89;18.38;0.59;42.12;94.5;66.46;2.87
117;27;4;1990;27/04/1990;5.35;11.53;9.2;12.12;2.42;50.87;96.51;70.67;4
118;28;4;1990;28/04/1990;1.68;11.32;7.45;14.73;0.05;51.41;88.27;67.09;1.73
119;29;4;1990;29/04/1990;3.45;17.05;11.08;19.12;0;53.6;92.25;70.82;1.12
120;30;4;1990;30/04/1990;5.87;20.85;14.32;23.28;0;53.22;96;74.04;2.29
121;1;5;1990;01/05/1990;9.66;22.26;16.03;24.56;0;46.65;96.28;70.46;2.97
122;2;5;1990;02/05/1990;10.86;24.48;18.26;23.39;0;46.38;89.79;66.18;3.24
123;3;5;1990;03/05/1990;12.61;23.18;18.1;25.01;0;42.13;72.88;56.64;3.46
124;4;5;1990;04/05/1990;11.42;23.82;18.04;25.27;0;38.87;74.27;56.36;3
125;5;5;1990;05/05/1990;11.09;26.04;19.31;25.16;0;33.57;88.04;58.01;1.91
126;6;5;1990;06/05/1990;10.95;25.93;19.4;19.55;0.01;32.91;89.09;59.55;1.47
127;7;5;1990;07/05/1990;11.79;23.73;17.54;21.87;0.84;42.12;82.57;63.7;2.38
128;8;5;1990;08/05/1990;7.99;22.63;15.87;23.3;0.79;50.04;97.04;75.12;1.35
129;9;5;1990;09/05/1990;10.62;20.82;15.8;18.35;4.1;57.86;93.99;78.82;1.62
130;10;5;1990;10/05/1990;10.25;17.5;13.54;16;9.51;66.27;87.73;75.88;1.68
131;11;5;1990;11/05/1990;8.42;15.14;11.31;18.4;7.02;60.73;88.09;76.86;2.85
132;12;5;1990;12/05/1990;8.66;14.01;10.74;13.8;10.4;76.43;93.94;86.43;3.48
133;13;5;1990;13/05/1990;8.42;15.71;11.96;14.75;1.03;65.84;93.9;79.41;3.46
134;14;5;1990;14/05/1990;9.62;15.68;12.57;12.87;0.45;54.41;91.31;72.07;2.35
135;15;5;1990;15/05/1990;5.27;20.78;14.43;21.58;0.77;49.43;95.08;73.42;2.13
136;16;5;1990;16/05/1990;11.39;19.01;15.6;18.13;1.75;60.76;94.58;77.49;2.77
137;17;5;1990;17/05/1990;9.19;19.31;13.99;20.09;0.13;47.28;92.14;72.27;3.01
138;18;5;1990;18/05/1990;7.25;15.04;11.5;20.91;0;51.1;86.95;65.03;2.54
139;19;5;1990;19/05/1990;7.61;17.2;13.11;20.43;0;52.28;79.84;64.45;2.93
140;20;5;1990;20/05/1990;9.56;22.61;16.57;25.17;0;36.94;85.55;58.67;2.19
141;21;5;1990;21/05/1990;11.05;21.66;16.52;20.84;0;41.91;75.33;58.23;2.95
142;22;5;1990;22/05/1990;10.25;20.16;15.01;24.74;0;45.6;76.15;62.06;3.25
143;23;5;1990;23/05/1990;9.21;20.91;15.21;27.62;0;39.72;81.1;58.46;2.36
144;24;5;1990;24/05/1990;7.3;18.65;13.63;20.37;0;42.79;90.59;63.12;3.13
145;25;5;1990;25/05/1990;8.75;14.12;11.09;15.43;0.01;40.09;78.71;57.64;3.41
146;26;5;1990;26/05/1990;5.13;16.34;11.45;21.5;0.01;34.72;91.57;57.67;2.43
147;27;5;1990;27/05/1990;5.27;17.75;12.33;24.58;0;34.42;86.7;57.31;2.64
148;28;5;1990;28/05/1990;6.86;15.75;11.44;20.39;0.01;34.49;93.72;58.94;3.04
149;29;5;1990;29/05/1990;4.19;18.8;12.46;28.33;0;32.82;89.96;58.5;1.25
150;30;5;1990;30/05/1990;6.07;21;15.2;20.96;0.01;29.13;81.02;51.37;1.68
151;31;5;1990;31/05/1990;9.37;22.58;17.03;19.86;0.01;34.33;84.63;56.27;1.53
152;1;6;1990;01/06/1990;10.27;26.33;20.1;26.55;0.68;29.54;88.57;51.53;2.33
153;2;6;1990;02/06/1990;12.08;17.79;15.18;17.95;11.12;59.22;92.66;75.69;4.39
154;3;6;1990;03/06/1990;11.28;16.3;13.5;10.93;7.24;61.53;93.36;81.46;4.12
155;4;6;1990;04/06/1990;10.29;15.9;12.99;20.66;2.29;54;90.42;71.98;4.85
156;5;6;1990;05/06/1990;7.98;17.77;13.81;17.17;0.08;43.54;88.45;65.35;1.93
157;6;6;1990;06/06/1990;11.82;19.36;14.45;15.67;3.91;61.71;91.58;78.15;2.76
158;7;6;1990;07/06/1990;10.89;15.71;13.59;6.05;3.87;70.55;93.45;83.94;3.07
159;8;6;1990;08/06/1990;9.13;16.95;12.58;19.83;6.76;64.13;93.21;80.58;2.22
160;9;6;1990;09/06/1990;9.35;16.13;12.22;14.77;2.71;58.5;94.03;78.59;1.55
161;10;6;1990;10/06/1990;9.2;17.38;13.16;11.59;1.69;68;95.51;80.83;3.2
162;11;6;1990;11/06/1990;11.54;15.25;13.28;8.65;1.15;65.64;84.17;74.57;2.13
163;12;6;1990;12/06/1990;11.1;15.83;13.42;10.8;0.24;54.4;83.41;69.82;2.06
164;13;6;1990;13/06/1990;10.6;15.87;13.22;12.9;0.86;57.59;90.36;73.23;2.16
165;14;6;1990;14/06/1990;10.77;16.27;13.42;13.16;0.52;55.41;89.69;71.76;1.78
166;15;6;1990;15/06/1990;11.08;16.41;13.9;12.63;0.57;52.86;85.89;69.2;1.51
167;16;6;1990;16/06/1990;10.84;18.96;15.17;16.87;0.04;47.68;90.08;66.91;1.26
168;17;6;1990;17/06/1990;8.8;22.79;17.11;24.26;0;39.86;94.42;65.32;1.24
169;18;6;1990;18/06/1990;12.91;22.49;18.2;21.26;0.39;47.1;91.18;70.65;2.21
170;19;6;1990;19/06/1990;14.27;19.25;16.55;7.83;5.11;67.03;95.6;82.77;2.57
171;20;6;1990;20/06/1990;12.96;19.83;15.98;12.59;3.97;69.22;97.26;85.11;2.1
172;21;6;1990;21/06/1990;11.58;18.87;15.23;19.32;2.26;45.97;85.4;68.96;5.01
173;22;6;1990;22/06/1990;11.58;16.86;14.18;14.06;6.73;62.1;89.44;77.47;5.7
174;23;6;1990;23/06/1990;12.15;18.81;14.85;21.37;3.02;66.4;86.46;74.97;4.2
175;24;6;1990;24/06/1990;10.12;19.99;16.01;21.13;0.01;47.45;84.66;64.1;2.75
176;25;6;1990;25/06/1990;16.52;22.04;19.05;12.7;0.47;61.74;85.49;70.34;2.9
177;26;6;1990;26/06/1990;12.69;27.62;21.21;23.85;1.84;48.26;97.02;72.59;1.45
178;27;6;1990;27/06/1990;17.69;25.25;20.93;17.29;9.56;61.24;94.75;82.46;1.58
179;28;6;1990;28/06/1990;14.21;21.33;17.57;20.27;0.19;46;94.31;69.51;3.4
180;29;6;1990;29/06/1990;14.47;21.86;17.72;9.84;4.62;66.62;97.89;80.59;1.62
181;30;6;1990;30/06/1990;13.69;23.64;18.58;13.68;26.7;74.7;99.96;88.73;2.57
182;1;7;1990;01/07/1990;13.71;18.79;15.79;19.86;5.96;66.05;79.15;70.39;6.16
183;2;7;1990;02/07/1990;10.7;16.58;13.92;18.2;1.47;53.9;89.44;71.16;3.73
184;3;7;1990;03/07/1990;8.74;18.09;13.84;22.72;1.12;59.28;91.09;74.14;1.85
185;4;7;1990;04/07/1990;7.04;18.18;13.94;15.68;0.39;47.38;95.3;70.06;3.71
186;5;7;1990;05/07/1990;12.31;17.89;15.14;15.35;10.83;55.7;92.86;79.52;5.49
187;6;7;1990;06/07/1990;11.29;16.27;13.62;18.26;4.64;58.37;92.75;75.62;4.47
188;7;7;1990;07/07/1990;11.86;15.96;13.67;3.36;2.9;74.02;97.05;86.21;3.65
189;8;7;1990;08/07/1990;15.73;20.68;18.17;8.72;1.41;73.73;97.38;86.16;4.94
190;9;7;1990;09/07/1990;12.87;17.71;15.54;10.61;1.03;58.08;85.46;71.46;4.77
191;10;7;1990;10/07/1990;11.13;17.51;14.18;19.16;2.35;68.43;86.88;77.31;3.99
192;11;7;1990;11/07/1990;9.13;21.01;16.08;23.79;0;53.21;94.68;71.06;2.18
193;12;7;1990;12/07/1990;10.63;24.95;18.65;24.14;0;54.55;92.47;71.19;1.89
194;13;7;1990;13/07/1990;12.3;22.42;17.57;27;0;53.74;90.84;68.88;3.27
195;14;7;1990;14/07/1990;10.9;21.37;16.35;28.3;0;45.23;78.36;60.15;3.57
196;15;7;1990;15/07/1990;11.53;25.59;19.23;28.14;0;37.09;84.23;59.96;1.51
197;16;7;1990;16/07/1990;13.85;26.83;20.8;21.49;0.03;42.15;87.03;62.48;2.42
198;17;7;1990;17/07/1990;13.22;20.67;16.43;21.65;0.02;47.58;85.18;66.9;3.56
199;18;7;1990;18/07/1990;11.82;21.16;15.87;18.38;0.04;48.54;87.57;69.99;2.63
200;19;7;1990;19/07/1990;9.13;23.63;17.11;25.65;0;47.62;98.53;71;2.14
201;20;7;1990;20/07/1990;13.21;26.8;20.52;26.22;0;44.9;88.93;65.12;1.39
202;21;7;1990;21/07/1990;14.27;27.91;21.91;26.23;0;39.89;91.46;62.23;2.49
203;22;7;1990;22/07/1990;13.45;22.74;17.84;26.38;0;40.2;78.21;57.83;3.41
204;23;7;1990;23/07/1990;10.58;19.51;15.15;20.9;0;43.65;82.14;60.95;2.86
205;24;7;1990;24/07/1990;9.25;19.16;14.85;20.06;0.01;47.28;92.92;64.15;2.29
206;25;7;1990;25/07/1990;11.97;20.02;15.95;20.04;0.01;45.99;80.15;60.54;2.15
207;26;7;1990;26/07/1990;13.09;26.01;19.8;22.28;0;34.09;88.76;59.09;3.19
208;27;7;1990;27/07/1990;15.89;29.78;23.4;23.91;0.03;30.68;77.25;51.21;2.9
209;28;7;1990;28/07/1990;17.24;28.19;22.02;18.67;12.89;47.84;96.22;72.23;1.58
210;29;7;1990;29/07/1990;17.18;24.44;20.31;20.74;2.05;46.97;96.83;72.45;2.11
211;30;7;1990;30/07/1990;12.78;26.71;21.13;23.07;0;41.92;92.7;65.11;1.42
212;31;7;1990;31/07/1990;15.27;27.75;22.05;24.94;0;42.61;87.9;64.77;1.89
213;1;8;1990;01/08/1990;16.2;28.33;22.8;25.09;0;41.97;98.06;66.74;2.26
214;2;8;1990;02/08/1990;16.85;30.81;24.15;25.23;0;35.68;75.8;54.61;2.34
215;3;8;1990;03/08/1990;18.18;32.98;26.34;25.2;0;28.02;71.34;44.9;1.75
216;4;8;1990;04/08/1990;16.76;34.29;26.66;23.89;0;27.02;78.65;48.19;2.02
217;5;8;1990;05/08/1990;15.44;24.95;20.88;19.05;0;43.41;88.33;63.23;2.9
218;6;8;1990;06/08/1990;11.1;19.36;15.58;17.76;2.08;50.17;90.95;68.03;3.17
219;7;8;1990;07/08/1990;11.17;19.37;15.43;17.1;0.84;49.57;84.8;66.12;2.46
220;8;8;1990;08/08/1990;9.46;21.29;16.42;16.8;0;39.38;93.68;63.62;1.88
221;9;8;1990;09/08/1990;11.51;25.97;19.57;21.26;0;38.04;92.46;60.69;2.42
222;10;8;1990;10/08/1990;14.66;25.48;19.95;14.51;0.07;43.73;76.05;62.19;2.44
223;11;8;1990;11/08/1990;15.95;28.05;22.33;21.01;0;38.32;80.03;57.51;2.44
224;12;8;1990;12/08/1990;15.48;30.97;23.98;22.14;0.2;32.8;82.21;53.15;1.66
225;13;8;1990;13/08/1990;20.07;29.19;24.28;21.43;0.01;32.08;63.59;46.96;2.6
226;14;8;1990;14/08/1990;16.46;24.94;20.79;16.89;0.55;46.2;81.02;61.36;2.12
227;15;8;1990;15/08/1990;16.08;25.1;19.97;16.39;1.83;38.24;84.37;68.35;4.42
228;16;8;1990;16/08/1990;15.1;21.18;18.33;16.67;1.16;38.32;90.13;61.95;5.04
229;17;8;1990;17/08/1990;12.49;19.87;16.24;16.16;0.31;37.96;79.26;55.98;4.58
230;18;8;1990;18/08/1990;12.84;18.17;15.14;6.47;5.83;57.73;88.58;76.95;3.5
231;19;8;1990;19/08/1990;9.72;19.64;15.44;10.17;3.9;52.78;97.14;82.53;2.65
232;20;8;1990;20/08/1990;14.88;18.88;17.09;16.64;11.98;54.3;93.57;71.97;5.11
233;21;8;1990;21/08/1990;12.41;17.68;15.13;12;3.34;57.91;92.07;73.38;4.59
234;22;8;1990;22/08/1990;9.92;21.28;15.72;8.86;0.01;62.89;94.88;79.83;1.75
235;23;8;1990;23/08/1990;12.99;23.21;18.39;13.72;0.03;58.53;99.73;79.09;1.75
236;24;8;1990;24/08/1990;14.33;27.46;21.04;20.9;0;47.72;88.02;68.97;2.03
237;25;8;1990;25/08/1990;14.32;26.53;20.93;18.33;0.24;53.25;96.22;73.67;2.17
238;26;8;1990;26/08/1990;14.99;24.47;19.82;17.81;0.01;55.12;92.02;73.76;2.09
239;27;8;1990;27/08/1990;13.94;25.5;20.36;17.3;0.27;51.49;96.67;73.9;1.29
240;28;8;1990;28/08/1990;15.17;27.09;21.44;18.71;0.01;43.6;94.13;68.65;1.38
241;29;8;1990;29/08/1990;15.53;29.54;23.16;18.56;1.33;43.96;93.03;65.86;2.14
242;30;8;1990;30/08/1990;14.79;21.66;18.3;6.08;5.25;61.44;96.74;79.36;2.5
243;31;8;1990;31/08/1990;12.9;15.14;14.12;2.73;17.54;82.37;95.52;90.28;1.43
244;1;9;1990;01/09/1990;12.36;18.61;14.74;7.21;7.96;81.77;97.29;91.94;1.81
245;2;9;1990;02/09/1990;14.1;19.86;16.68;8.1;1.2;71.59;96.44;85.53;2.13
246;3;9;1990;03/09/1990;14.8;23.19;18.25;14.86;0.36;54.22;90.75;75.41;2.51
247;4;9;1990;04/09/1990;11.67;17.75;15.01;8.01;5.63;60;93.46;76.63;2.73
248;5;9;1990;05/09/1990;11.2;17.27;14.08;12.43;0.46;54.23;86.52;72.58;2.3
249;6;9;1990;06/09/1990;11.8;17.1;14.12;6.35;2.56;67.28;81.3;75.55;3.57
250;7;9;1990;07/09/1990;10.94;15.68;13;9.68;2.81;68.08;90;74.88;3.9
251;8;9;1990;08/09/1990;11.21;16.6;13.67;11.4;1.1;66.47;94.58;82.11;2.97
252;9;9;1990;09/09/1990;9.72;17.81;13.58;11.21;0.49;57.35;93.26;76.71;2.52
253;10;9;1990;10/09/1990;10.46;16.9;13.31;6.67;1.37;69.74;94.99;84.51;3.1
254;11;9;1990;11/09/1990;8.96;18.18;13.63;13.91;0.76;54.35;98.43;79.53;1.93
255;12;9;1990;12/09/1990;8.63;18.12;13.74;7.7;0.42;63.95;100;84.42;1.44
256;13;9;1990;13/09/1990;10;18.39;13.98;11.62;0.13;55.47;98.95;79.32;2.02
257;14;9;1990;14/09/1990;7.75;18.8;13.85;13.01;0.01;53.61;97.32;75.49;2.1
258;15;9;1990;15/09/1990;10.61;15.82;13.17;9.86;0.1;54.96;95.13;72.57;2.38
259;16;9;1990;16/09/1990;9.77;15.34;12.49;9.23;0.02;52.82;88.5;68.92;1.45
260;17;9;1990;17/09/1990;8.12;16.01;12.02;9.14;2.21;54.53;91.57;77.14;2.38
261;18;9;1990;18/09/1990;8.27;16.33;12.92;7.46;0.04;57.86;91.59;76.38;3.66
262;19;9;1990;19/09/1990;11.25;16.7;13.82;5.71;3.77;57.96;88.62;73.05;5.57
263;20;9;1990;20/09/1990;9.99;12.98;11.31;6.28;1.13;59.42;72.69;65.92;4.47
264;21;9;1990;21/09/1990;10.15;13.08;11.7;11.99;4.25;43.78;88.5;62.18;6.21
265;22;9;1990;22/09/1990;9.6;12.5;10.9;2.29;2.78;58.17;93.99;82.82;2.81
266;23;9;1990;23/09/1990;9.2;16.4;12.22;10.7;5.45;70.64;96.44;87.55;3.37
267;24;9;1990;24/09/1990;9.11;14.57;11.15;10.46;2.09;56.57;94.41;79.46;5.05
268;25;9;1990;25/09/1990;9.2;15.7;11.49;6.89;1.85;70.92;93.3;82.95;4.54
269;26;9;1990;26/09/1990;7.67;14.67;10.96;10.33;0.73;59.62;97.59;80.4;2.15
