DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
68;9;3;1990;09/03/1990;4.97;12.25;9.11;11.7;0.53;62.44;87.18;73.28;3.86
69;10;3;1990;10/03/1990;5.33;9.29;7.63;4.68;1.04;78.58;91.96;86.12;3.62
70;11;3;1990;11/03/1990;5.59;17.3;10.93;14.56;0.03;54.53;96.98;77.67;1.36
71;12;3;1990;12/03/1990;6.85;15.45;10.87;9.57;0.03;67.07;95.03;80.65;1.34
72;13;3;1990;13/03/1990;3.74;16.27;10.45;15.15;0.01;57.23;95.97;77.28;0.98
73;14;3;1990;14/03/1990;6.24;12.66;9.7;6.75;4.13;78.39;96.6;89.86;1.28
74;15;3;1990;15/03/1990;4.57;14.86;9.17;10.09;0.01;55.34;97.66;81.2;1.42
75;16;3;1990;16/03/1990;3.42;16.84;9.73;16.41;0;53.27;93.42;77.03;1
76;17;3;1990;17/03/1990;2.86;17.43;10.35;16.89;0;47.13;95.29;72.28;0.92
77;18;3;1990;18/03/1990;3.77;17.28;11.36;16.32;0.1;52.11;90.96;70.93;1.04
78;19;3;1990;19/03/1990;4.72;16.61;11.1;16.55;0.14;51.77;92.26;72.33;1.33
79;20;3;1990;20/03/1990;3.92;17.02;11.06;10.8;0.62;51.24;88.02;67.6;3.01
80;21;3;1990;21/03/1990;9.38;19.96;14.45;17.2;0;46.83;71.88;60.95;3.23
81;22;3;1990;22/03/1990;7.61;21.33;14.68;16.21;1.36;43.2;88.59;67.86;2.67
82;23;3;1990;23/03/1990;5.88;12.68;9.47;12.52;3.28;47.95;94.96;74.68;1.45
83;24;3;1990;24/03/1990;3.68;14.1;8.4;18.07;0;49.34;85.6;69.66;1.61
84;25;3;1990;25/03/1990;2.29;8.27;5.76;15.64;4.45;45.49;92.47;72.23;2.49
85;26;3;1990;26/03/1990;0.9;6.83;3.54;13.81;3.42;63.75;93.49;81.88;2.58
86;27;3;1990;27/03/1990;-0.83;8.63;4.22;13.6;2;65.59;97.51;81.71;2.66
87;28;3;1990;28/03/1990;1.24;4.24;2.94;4.28;11.87;85.51;97.66;93.16;2.29
88;29;3;1990;29/03/1990;-0.11;7.44;4.08;7.04;0.57;73.4;99.31;89.2;1.43
89;30;3;1990;30/03/1990;4.47;11.32;7.81;6.99;0.49;69.4;94.69;84.94;2.64
90;31;3;1990;31/03/1990;2.2;16.98;9.19;19.14;0;46.63;95.55;75.45;1.69
91;1;4;1990;01/04/1990;2.74;17.94;11.49;20.17;0;46.7;93.93;68.77;0.99
92;2;4;1990;02/04/1990;7.01;17.4;12.22;17.77;0.39;55.81;83.75;70.38;1.23
93;3;4;1990;03/04/1990;3.74;13.74;8.56;9.09;7.59;62.91;92.34;80.27;2.61
94;4;4;1990;04/04/1990;-0.3;9.8;5.07;16.03;0.21;38.77;91.01;66.51;1.91
95;5;4;1990;05/04/1990;1.72;10.04;5.9;13.32;1.63;51.87;93.42;71.71;1.95
96;6;4;1990;06/04/1990;3.44;10.5;6.51;8.31;3.08;62.11;95.19;82.28;1.97
97;7;4;1990;07/04/1990;4.16;9.97;6.78;6.64;1.13;70.5;95.91;83.88;2.08
98;8;4;1990;08/04/1990;3.74;7.72;5.4;6.87;1.23;64.85;87.27;78.26;3.14
99;9;4;1990;09/04/1990;2.94;10.09;6.03;11.87;0.15;53;80.74;65.75;2.67
100;10;4;1990;10/04/1990;1.31;11.01;6.16;19.81;0.01;43.23;85.88;63.27;1.68
101;11;4;1990;11/04/1990;1.79;10.17;6.26;11.4;8.63;63.33;93.92;79.8;2.18
102;12;4;1990;12/04/1990;3.89;7.25;5.63;7.73;2.89;76.06;92.71;85.07;1.24
103;13;4;1990;13/04/1990;4.86;13.74;8.61;10.31;1.18;61.43;92.09;82.62;1.8
104;14;4;1990;14/04/1990;3.64;8.85;6.44;7.33;4.65;68.8;93.26;82.32;2.49
105;15;4;1990;15/04/1990;3.14;10.23;5.8;11.68;9.19;63.45;90.84;79.36;3.38
106;16;4;1990;16/04/1990;2.46;10.08;6.36;20.02;1.35;60.53;94.41;79.85;2.65
107;17;4;1990;17/04/1990;2.54;10.45;6.33;16.51;4.24;67.34;94.54;81.35;2.03
108;18;4;1990;18/04/1990;1.78;9.05;5.52;15.35;1.54;50.15;98.16;74.65;1
109;19;4;1990;19/04/1990;0.85;10.2;5.65;16.19;0.63;50.7;96.05;74.46;1.34
110;20;4;1990;20/04/1990;0.59;13.44;7.2;16.66;0.3;51.86;93.76;73.44;2.09
111;21;4;1990;21/04/1990;3.69;13.61;9.24;15.99;2.4;64.08;87.42;76.58;1.06
112;22;4;1990;22/04/1990;4.46;14.05;9.41;18.02;1.8;68.98;93.07;82.6;1.35
113;23;4;1990;23/04/1990;5.12;12.25;8.72;11.25;10.62;82.54;96.6;90.48;1.03
114;24;4;1990;24/04/1990;5.99;13.16;9.57;15.07;5.2;71.71;95.63;85.77;1.52
115;25;4;1990;25/04/1990;4.42;14.35;9.77;17.76;2.56;71.67;97.45;84.94;1.1
116;26;4;1990;26/04/1990;6.11;14.34;10.08;19.57;3.01;61.66;96.81;84.95;0.88
117;27;4;1990;27/04/1990;4.44;12.49;9.24;8.32;2.65;71.81;96.4;85.36;2.23
118;28;4;1990;28/04/1990;4.8;12.26;8.87;19.8;0.26;55.69;96.71;75.13;2.08
119;29;4;1990;29/04/1990;2.01;17.07;10.05;25.24;0;45.47;86.76;65.59;2.39
120;30;4;1990;30/04/1990;4.91;19.93;13.03;24.27;0;46.29;84.15;66.44;2.22
121;1;5;1990;01/05/1990;8.09;22.26;15.62;25.2;0;45.62;89.38;67.36;2.49
122;2;5;1990;02/05/1990;9.46;23.77;16.85;25.23;0;43.42;85.01;64.54;2.37
123;3;5;1990;03/05/1990;9.34;22.46;16.08;25.71;0;39.2;86.82;61.76;2.56
124;4;5;1990;04/05/1990;8.69;22.44;15.72;26.15;0.02;38.35;80.19;59.66;2.05
125;5;5;1990;05/05/1990;10.14;23.23;17.46;24.46;0.45;43.6;84.04;63.84;1.01
126;6;5;1990;06/05/1990;10.7;21.89;15.99;21.44;6.97;54.14;94.72;75.33;1.41
127;7;5;1990;07/05/1990;9.28;20.25;14.96;20.65;2.22;58.45;93.65;79.4;1.45
128;8;5;1990;08/05/1990;9.91;19.82;15.4;19.01;1.74;56.46;96.82;79.33;0.98
129;9;5;1990;09/05/1990;9.54;21.19;15.61;21.99;0.69;51.43;94.66;76.67;1.67
130;10;5;1990;10/05/1990;9.72;22.01;15.98;22;1.43;48.5;93.74;73.29;1.95
131;11;5;1990;11/05/1990;9.45;17.14;13.64;18.27;6.35;61.81;97.04;82.44;1.64
132;12;5;1990;12/05/1990;8.27;18.64;13.54;23.81;0.01;44.64;96.04;70.1;1.51
133;13;5;1990;13/05/1990;8.68;18.28;14.1;15.56;1.34;59.45;89.99;74.24;0.95
134;14;5;1990;14/05/1990;9.96;20.2;14.99;22.78;1.16;46.53;89.93;69.74;1.33
135;15;5;1990;15/05/1990;12.15;21;16.62;19.7;1.18;54.57;92.89;71.03;0.87
136;16;5;1990;16/05/1990;10.91;22.39;17.61;22.45;1;55.71;96.71;76.19;1.45
137;17;5;1990;17/05/1990;13.38;22.25;18.19;24.45;0;48.35;92.65;69.53;1.42
138;18;5;1990;18/05/1990;12.09;21.46;16.82;21.63;0.21;49.37;84.01;66.24;1.7
139;19;5;1990;19/05/1990;10.44;22.06;16.56;22.51;0.16;48.52;83.81;67.23;1.58
140;20;5;1990;20/05/1990;12.09;23.74;18.13;25.76;0.78;44.45;83.16;63.74;1.24
141;21;5;1990;21/05/1990;11.77;18.34;15.12;9.17;4.22;69.03;95.64;79.03;1.12
142;22;5;1990;22/05/1990;11.08;21.44;16.42;20.97;0.26;49.35;98.52;74.32;1.14
143;23;5;1990;23/05/1990;12.78;23.01;18.23;21.15;0.12;48.45;88.29;70.04;1.08
144;24;5;1990;24/05/1990;12.67;20.87;16.51;12.46;17.23;67.39;93.23;83.82;2.34
145;25;5;1990;25/05/1990;10.43;16.5;13.66;14.83;6.51;50.82;87.27;65.97;3.1
146;26;5;1990;26/05/1990;7.63;17.37;13;22.41;0;38.2;75.57;53.03;2.84
147;27;5;1990;27/05/1990;6.93;19.49;13.88;27.7;0.14;32.73;76.05;51.3;2.87
148;28;5;1990;28/05/1990;6.33;17.19;12.75;24.56;0.07;36.14;81.45;54.17;2.63
149;29;5;1990;29/05/1990;6.24;17.4;12.2;26.01;0.15;31.71;76.56;53.98;1.85
150;30;5;1990;30/05/1990;6.3;19.94;14.02;29.12;0;29.2;76.58;50.5;1.06
151;31;5;1990;31/05/1990;8.13;22.29;16.63;28.5;0;28.03;76.65;46.86;1.08
152;1;6;1990;01/06/1990;9.29;24.69;18.33;27.58;0;33.01;75.52;54.21;1.82
153;2;6;1990;02/06/1990;11.23;17.26;15;10;12.76;52.34;91.71;73.41;3.07
154;3;6;1990;03/06/1990;10.48;17.45;14;13.31;2.04;48.38;84.27;67.1;2.71
155;4;6;1990;04/06/1990;12.21;16.78;13.79;15.16;7.26;44.23;93.6;72.03;2.75
156;5;6;1990;05/06/1990;9.17;19.65;13.97;17.82;8.41;43.49;93.51;71.44;1.17
157;6;6;1990;06/06/1990;11.4;17.82;14.19;14.45;1.44;54.1;94.82;74.36;1.22
158;7;6;1990;07/06/1990;12.43;15.78;14.06;5.93;3.8;73.82;94.41;81.52;3.08
159;8;6;1990;08/06/1990;10.11;14.93;12.6;13.28;17.09;61.29;96.29;80.85;1.92
160;9;6;1990;09/06/1990;8.75;14.59;11.04;19.77;5.67;61.8;92.38;79.67;2.68
161;10;6;1990;10/06/1990;7.26;15.4;11.71;19.05;2.22;56.72;95.64;77.17;1.88
162;11;6;1990;11/06/1990;10.68;18.22;14.41;14.54;0.32;56.2;92.13;73.73;1.72
163;12;6;1990;12/06/1990;11.27;17.34;14.25;12.99;4.35;64.18;91.41;78.54;1.74
164;13;6;1990;13/06/1990;11.22;14.67;12.73;10.11;4.71;80.65;96.17;89.06;1.31
165;14;6;1990;14/06/1990;9.64;17.84;13.88;18.75;0.7;59.92;98.9;79.46;1.3
166;15;6;1990;15/06/1990;10.04;18.15;14.27;19.69;0.64;57.33;96.47;77.01;1.69
167;16;6;1990;16/06/1990;10.61;19.87;15.48;21.82;0.03;45.88;94.2;70.09;1.27
168;17;6;1990;17/06/1990;10.03;23.5;18.14;26.23;0;44.12;87;62.99;0.79
169;18;6;1990;18/06/1990;13.3;20.59;16.96;20.34;2.71;61.25;88.63;77.32;2.32
170;19;6;1990;19/06/1990;11.12;25.93;19.48;25.98;2.7;48.41;93.97;72.22;1.84
171;20;6;1990;20/06/1990;13.82;20.15;17.1;10.59;12.71;75.67;95.61;86.85;1.7
172;21;6;1990;21/06/1990;12.11;20.32;16.48;22.3;1.74;47.16;93.74;70.3;2.4
173;22;6;1990;22/06/1990;13.13;18.14;15.98;15.04;5.3;49.85;90.12;66.74;3.87
174;23;6;1990;23/06/1990;12.43;17.58;14.72;18.35;0.29;48.74;80.81;66.82;3.05
175;24;6;1990;24/06/1990;12.48;20.23;16.55;15.53;1.09;63.56;86.71;75.86;1.55
176;25;6;1990;25/06/1990;13.62;25.09;19.62;27.02;0;50.42;88.66;70.08;1.34
177;26;6;1990;26/06/1990;13.96;28.92;22.11;27.54;0.23;45.5;91.43;69.79;1.05
178;27;6;1990;27/06/1990;17.07;28.01;22.69;23.88;7.1;50.11;92.27;73.18;2.2
179;28;6;1990;28/06/1990;17.29;22.94;20.37;16.25;4.26;70.31;94.39;83.33;1.21
180;29;6;1990;29/06/1990;15.61;29.31;22.03;24.87;1.93;40.7;95.77;74.49;1.44
181;30;6;1990;30/06/1990;15.95;28.7;22.39;23.59;6.31;45.35;92.37;72.84;2.15
182;1;7;1990;01/07/1990;13.62;18.57;16.53;19.79;4.26;45.22;91.54;66.65;3.74
183;2;7;1990;02/07/1990;11.83;19.42;16.12;18.74;0.08;45.21;84.27;63.03;1.93
184;3;7;1990;03/07/1990;11.9;15.87;13.63;7.35;13.57;75.53;96.39;86.78;1.09
185;4;7;1990;04/07/1990;9.9;18.55;14.82;18.42;2.49;54.86;98.01;73.77;1.76
186;5;7;1990;05/07/1990;12.97;17.07;15.23;5.54;16.33;70.49;87.44;79.61;4.14
187;6;7;1990;06/07/1990;10.74;15.77;13.34;17.42;3.93;60.06;88.91;76.24;3.3
188;7;7;1990;07/07/1990;8.25;14.97;12.66;7.82;5.18;70.26;94.01;83.19;2.45
189;8;7;1990;08/07/1990;13.15;19.75;16.31;8.69;3.96;73.06;95.71;87.61;3.05
190;9;7;1990;09/07/1990;14.48;22.01;18.35;11.64;4.2;69.4;94.8;84.86;2.82
191;10;7;1990;10/07/1990;11.39;16.51;14.13;17.34;0.79;56.37;92.27;72.72;2.15
192;11;7;1990;11/07/1990;8.93;19.95;14.98;21.29;0.03;47.68;95.13;68.62;2.34
193;12;7;1990;12/07/1990;8.52;23.88;17.07;28.36;0;44.39;86.06;64.56;2.42
194;13;7;1990;13/07/1990;12.29;27.31;20.23;27.83;0;45.45;86.12;65.98;1.8
195;14;7;1990;14/07/1990;13.4;25.81;20.03;25.84;0.39;50.66;92.19;69.23;2.22
196;15;7;1990;15/07/1990;12.53;26.73;20.5;28.77;0;34.23;76.97;55.47;1.15
197;16;7;1990;16/07/1990;16.06;28.42;22.69;24.52;0;35.12;81.82;56.38;1.61
198;17;7;1990;17/07/1990;16.69;24.09;20.91;21.38;1.49;52.61;96.71;73.24;2.28
199;18;7;1990;18/07/1990;12.21;21.64;17.12;23.4;0;44.22;83.11;61.05;2.66
200;19;7;1990;19/07/1990;9.81;22.94;17.01;27.52;0;42.64;92.25;65.6;1.99
201;20;7;1990;20/07/1990;11.76;26.52;19.77;27.44;0;40.72;82.76;60.85;1.72
202;21;7;1990;21/07/1990;14.64;29.8;22.67;27.45;0;36.81;79.63;58.88;1.51
203;22;7;1990;22/07/1990;16.18;29.5;23.51;26.31;0.04;39.77;82.12;58.1;2
204;23;7;1990;23/07/1990;15.37;25.58;20.95;26.91;0;38.22;80.03;53.04;2.27
205;24;7;1990;24/07/1990;12.09;23.87;18.6;26.44;0;34.73;78.88;50.95;2.29
206;25;7;1990;25/07/1990;12.05;24.63;18.85;26.99;0;36.04;76.63;54.9;1.96
207;26;7;1990;26/07/1990;13.59;27.53;20.78;26.84;0;28.52;74.24;52.64;1.49
208;27;7;1990;27/07/1990;14.84;29.57;23.17;25.19;0;28.73;73.1;51.16;1.09
209;28;7;1990;28/07/1990;16.92;33.13;25.81;25.53;0;28.93;79.96;53.93;1.3
210;29;7;1990;29/07/1990;20.77;27.44;23.56;16.16;5.07;59.04;80.01;69.67;1.67
211;30;7;1990;30/07/1990;19.22;24.98;22.04;13.67;13.44;61.54;88.59;74.32;1.78
212;31;7;1990;31/07/1990;18.2;27.62;22.94;21.27;0.54;41.54;87.78;64.26;1.65
213;1;8;1990;01/08/1990;17.62;28.53;23.56;21.89;0.38;46.96;83.04;62.56;2.5
214;2;8;1990;02/08/1990;17.22;31.23;24.59;25.55;0;36.01;77.93;56.48;2.31
215;3;8;1990;03/08/1990;17.51;31.24;24.44;26.06;0;30.76;70.89;52.07;1.8
216;4;8;1990;04/08/1990;16.89;31.3;24.35;25.95;0;29.98;73.53;52.97;1.03
217;5;8;1990;05/08/1990;17.42;31.97;25.51;21.2;0.3;31.16;80.98;54.97;1.8
218;6;8;1990;06/08/1990;17.27;23.16;20.49;17.34;0.84;33.21;87.83;59.97;2.43
219;7;8;1990;07/08/1990;13.72;19.04;16.31;15.79;0.59;41.24;73.66;57.38;2.82
220;8;8;1990;08/08/1990;10.71;22.72;17.23;21.96;0;31.4;76.62;50.71;2.11
221;9;8;1990;09/08/1990;12.92;25.39;19.4;24.76;0;31.47;63.15;47.72;1.39
222;10;8;1990;10/08/1990;13.55;27.9;21.45;24.62;0;29.51;75.79;50.85;1.18
223;11;8;1990;11/08/1990;15.72;29.58;23.08;23.32;0.04;30.2;75.52;51.91;0.9
224;12;8;1990;12/08/1990;15.51;31.06;23.9;22.54;0.31;25.06;78.5;49.13;1.94
225;13;8;1990;13/08/1990;19.4;30.68;24.03;18.86;1.93;32.38;83.32;56.43;2.43
226;14;8;1990;14/08/1990;17.35;24.14;20.76;14.51;3.78;57.87;89.34;74.19;2.2
227;15;8;1990;15/08/1990;15.97;24.27;20.35;18.67;0.27;45.27;93.32;67.36;2.49
228;16;8;1990;16/08/1990;16.62;24.6;20.08;15.37;7.72;54.21;93.17;70.74;3.1
229;17;8;1990;17/08/1990;13.22;20.15;16.47;19.25;2.34;33.51;94.54;62.97;2.05
230;18;8;1990;18/08/1990;11.34;22.49;17.66;22.01;0;38.46;73.26;54.36;2.14
231;19;8;1990;19/08/1990;14.73;24.6;19.88;14.53;0.25;45.57;84.72;64.2;1.6
232;20;8;1990;20/08/1990;14.75;25.7;20.35;18.34;0.5;46.5;83.62;65.62;3.1
233;21;8;1990;21/08/1990;12.74;18.77;15.69;11.61;1.4;48.91;83.99;67.76;2.52
234;22;8;1990;22/08/1990;11.15;19.95;15.52;15.34;0.02;46.16;83.92;64.23;1.54
235;23;8;1990;23/08/1990;9.65;25.34;17.81;22.73;0;34.62;86.81;59.53;1.83
236;24;8;1990;24/08/1990;12.09;29.9;21.6;22.43;0;31.56;80.26;56.5;1.59
237;25;8;1990;25/08/1990;16.08;26.37;20.58;15.52;7.37;47.25;97.76;73.14;1.14
238;26;8;1990;26/08/1990;16.88;23.55;19.5;12.83;9.23;64.02;98.63;84.13;0.93
239;27;8;1990;27/08/1990;15.69;24.95;20.36;17.16;9.21;62.88;97.42;80.46;1.12
240;28;8;1990;28/08/1990;15.16;26.1;20.87;18.25;5.86;59.27;96.89;78.88;0.87
241;29;8;1990;29/08/1990;15.32;27.57;21.55;19.25;0.48;46.43;93.64;73.34;1.63
242;30;8;1990;30/08/1990;16.3;26.43;20.9;16.86;1.42;46.59;92.52;70.76;1.86
243;31;8;1990;31/08/1990;11.69;17.7;14.78;4;24.69;69.37;98.97;86.42;2.01
244;1;9;1990;01/09/1990;9.76;16.85;13.48;10.02;0.07;55.71;91.86;73.97;1.08
245;2;9;1990;02/09/1990;10.5;19.58;15.48;15.44;0.23;57.75;91.13;74.94;1.04
246;3;9;1990;03/09/1990;14.02;18.05;15.88;6.86;6.42;77.35;94.54;85.93;0.79
247;4;9;1990;04/09/1990;13.18;22.2;16.73;15.76;2.79;49.09;96.64;80.07;1.66
248;5;9;1990;05/09/1990;11.07;16.92;13.88;13.48;1.41;50.83;97.66;75.28;1.31
249;6;9;1990;06/09/1990;8.65;19.76;14.91;15.19;0.23;45.75;89.56;67.74;2.19
250;7;9;1990;07/09/1990;10.76;14.89;12.83;10.82;5.48;61.1;92.98;78.04;2.99
251;8;9;1990;08/09/1990;10;14.93;12.45;7.61;1.76;72.84;92.83;84.3;1.73
252;9;9;1990;09/09/1990;8.31;17.62;12.94;12.07;0.05;55.59;98.98;77.77;1.86
253;10;9;1990;10/09/1990;8.34;17.28;13.2;14.03;0.59;52.62;88.07;71.9;1.58
254;11;9;1990;11/09/1990;8.65;14.93;12.26;9.57;1.15;61.86;95.82;80.48;2.01
255;12;9;1990;12/09/1990;7.21;19.08;13.13;14.48;0.01;47.59;98.04;75.01;2.04
256;13;9;1990;13/09/1990;8.86;20.64;14.33;18.52;0;43.25;86.41;68.01;1.22
257;14;9;1990;14/09/1990;9.34;22.79;16.46;16.96;0;49.12;83.14;68.21;0.91
258;15;9;1990;15/09/1990;12.62;19.88;15.92;11.61;0.65;56.78;90.85;71.61;2.02
259;16;9;1990;16/09/1990;9.6;18.93;14.1;13.51;0;48.95;88.69;69.18;1.35
260;17;9;1990;17/09/1990;7.91;19.61;14.21;14.19;0.02;51.3;91.94;70.78;2.25
261;18;9;1990;18/09/1990;9.88;16.56;13.25;11.79;0.32;46.24;77.57;64.22;1.6
262;19;9;1990;19/09/1990;7.93;21.61;15.49;15.51;0;46.56;84.13;62.22;2.79
263;20;9;1990;20/09/1990;11.17;17.77;14.17;12.15;0.21;48.04;88.68;66.7;2.71
264;21;9;1990;21/09/1990;12.05;14.46;13.07;4.02;9.18;61.67;88.03;77.4;4.9
265;22;9;1990;22/09/1990;12.74;16.98;15.18;3.56;35.66;84.93;93.63;90.33;4.24
266;23;9;1990;23/09/1990;13.04;17.52;14.98;9.64;3.74;59.89;96.1;80.38;2.87
267;24;9;1990;24/09/1990;9.48;13.49;11.64;10.04;7.57;52.78;91.24;72.34;3.56
268;25;9;1990;25/09/1990;9.27;15.74;12.08;12.12;0.76;54.3;80.75;67.39;3.03
