DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
48;17;2;1990;17/02/1990;-1.79;6.28;1.22;9.5;0;44.26;78.38;67.39;2.9
49;18;2;1990;18/02/1990;-0.86;12.66;4.48;8.84;0;58.95;94.51;75.49;1.24
50;19;2;1990;19/02/1990;-0.68;13.25;5.56;9.01;0;61.42;94.29;83.15;1.42
51;20;2;1990;20/02/1990;0.42;16.01;7.22;10.64;0;52.21;94.46;80.82;1.27
52;21;2;1990;21/02/1990;0.86;13.95;6.39;9.59;0.02;66.64;99.64;87.7;1.47
53;22;2;1990;22/02/1990;1.78;12.08;7.35;8.68;0;56.69;91.68;76.17;2.28
54;23;2;1990;23/02/1990;-1.15;11.88;5.04;11.69;0;49.57;91.35;75.15;1.39
55;24;2;1990;24/02/1990;-1.56;17.28;6.98;11.58;0;48.91;93.67;75.51;1.8
56;25;2;1990;25/02/1990;-0.29;17.94;7.89;11.95;0;43.73;92.65;75.36;1.58
57;26;2;1990;26/02/1990;1.82;15.57;9.74;8.01;1.41;50.64;90.46;63.91;4.02
58;27;2;1990;27/02/1990;2.21;11.06;6.09;6.53;10.42;43.05;88.31;65.13;5.99
59;28;2;1990;28/02/1990;2.79;7.78;4.73;11.93;2.55;47.49;85.96;62.99;6.53
60;1;3;1990;01/03/1990;2.23;7.59;5.82;11.72;2.77;40.1;84.2;55.67;7.34
61;2;3;1990;02/03/1990;0.59;7.18;2.81;11.48;1.53;44.57;76.63;64.35;5.58
62;3;3;1990;03/03/1990;-0.68;5.02;1.6;9.79;2.38;38.42;83.95;62.55;5.66
63;4;3;1990;04/03/1990;0.9;8.03;4.45;10.6;0.52;46.21;84.54;63.96;5.14
64;5;3;1990;05/03/1990;2.59;9.66;6.03;9.85;0.05;54.64;74.69;62.91;4.09
65;6;3;1990;06/03/1990;4.36;12.76;8.77;12.78;0;28.42;59.19;44.23;6.05
66;7;3;1990;07/03/1990;2.51;11.6;8.46;8.02;0;40.6;86.74;63.31;4.99
67;8;3;1990;08/03/1990;-0.54;16.58;8.11;14.25;0;38.93;87.77;62.64;1.94
68;9;3;1990;09/03/1990;3.68;16.87;10.35;10.34;1.01;44.59;76.68;58.96;4.48
69;10;3;1990;10/03/1990;5.22;9.69;6.88;5.01;7.92;46.48;92.75;67.76;5.12
70;11;3;1990;11/03/1990;9.44;16.72;12.36;12.95;0.03;51.21;83.57;65.7;5.63
71;12;3;1990;12/03/1990;8.3;17.36;12.32;10.08;0;48.28;78.35;64.68;3.26
72;13;3;1990;13/03/1990;2.29;11.87;7.2;15.41;0;44.12;81.84;65.26;2.46
73;14;3;1990;14/03/1990;0.23;13.39;6.98;15.07;0;54.59;88.35;72.28;1.95
74;15;3;1990;15/03/1990;4.95;11.78;8.03;7.33;0.09;57.05;94.05;76.88;1.34
75;16;3;1990;16/03/1990;2.13;13.74;7.81;15.82;0;47.35;96.37;71.12;2.22
76;17;3;1990;17/03/1990;2.38;13.39;7.86;16.62;0;35.3;82.73;56.86;3.45
77;18;3;1990;18/03/1990;0.82;16.11;7.95;17.14;0;36.41;78.66;58.76;2.89
78;19;3;1990;19/03/1990;1.86;17.08;8.79;17.11;0;40.6;88.05;64.49;1
79;20;3;1990;20/03/1990;-0.39;17.47;9.1;16.9;0;46.93;94.69;68.41;2.81
80;21;3;1990;21/03/1990;7.27;18.89;13.12;12.48;0.05;46.62;84.24;63.76;2.81
81;22;3;1990;22/03/1990;9.25;21.64;14.94;16.8;0;40.68;78.57;58.79;3.17
82;23;3;1990;23/03/1990;5.91;12;9.73;6.05;5.87;63.31;91.73;78.21;3.07
83;24;3;1990;24/03/1990;2.92;16.95;9.51;17.92;0;40.75;92.59;70.84;1.91
84;25;3;1990;25/03/1990;3.85;10.71;6.82;6.6;1.6;60.07;89.29;73.61;3.96
85;26;3;1990;26/03/1990;2.19;9.79;5.89;11.51;0.07;35.88;75.65;56.92;2.39
86;27;3;1990;27/03/1990;3.26;12.43;7.07;11.74;2.22;40.82;91.95;64.74;3.14
87;28;3;1990;28/03/1990;4.47;11.68;7.17;5.95;4.61;68.2;97.22;88.26;2.58
88;29;3;1990;29/03/1990;4.93;6.71;6.23;1.46;17.79;91.36;97.36;94.46;3.39
89;30;3;1990;30/03/1990;6.18;12.48;9.2;6.87;2.11;66.76;94.55;82.51;2.89
90;31;3;1990;31/03/1990;5.06;14.64;9.57;14.07;0.01;55.79;92.13;74.6;3.2
91;1;4;1990;01/04/1990;2.06;17.08;10.1;19.48;0;51;97.2;73.24;2.57
92;2;4;1990;02/04/1990;3.95;20;12.8;19.79;0;43.06;94.18;62.35;2.65
93;3;4;1990;03/04/1990;5.13;20.11;13.35;18.71;0.01;38.19;83.61;56.95;2.71
94;4;4;1990;04/04/1990;5.17;12;8.68;9.62;2.6;46.23;88.51;63.1;3.93
95;5;4;1990;05/04/1990;3.34;10.36;6.89;10.39;0.17;46.96;82.06;63.51;1.71
96;6;4;1990;06/04/1990;1.37;10.99;6.82;8.57;0.83;68.39;92.18;80.55;2.38
97;7;4;1990;07/04/1990;2.44;7.56;5.7;2.61;16.21;92.08;98.06;96.62;2.93
98;8;4;1990;08/04/1990;1.58;5.61;3.43;6.16;9.51;53.26;99.07;78.36;4.81
99;9;4;1990;09/04/1990;-2.17;8.37;3.66;18.48;0;44.95;74.73;56.82;2.47
100;10;4;1990;10/04/1990;0.15;9.78;4.77;14.36;0.01;40.85;83.64;61.69;2.6
101;11;4;1990;11/04/1990;-0.46;8.55;4.93;11.98;0.54;56.85;84.37;72.98;4.2
102;12;4;1990;12/04/1990;3.19;10.32;6.46;13.35;1.44;50.07;87.96;71.49;3.29
103;13;4;1990;13/04/1990;2.46;12.14;7.23;15.96;0.43;43.94;88.16;68.2;2.33
104;14;4;1990;14/04/1990;1.46;16.38;9.3;21.95;0;41.29;84.23;63.15;2.13
105;15;4;1990;15/04/1990;6.13;15.52;9.76;13.35;2.56;48.07;86.19;70.85;3.34
106;16;4;1990;16/04/1990;5.33;12.34;8.77;14.67;0.15;40.25;81.91;60.26;3.59
107;17;4;1990;17/04/1990;2.7;13.56;8.2;18.85;0.01;38.88;87.24;63.09;2.54
108;18;4;1990;18/04/1990;1.23;13.96;8.11;17.08;0.92;41.58;89.7;70.18;1.74
109;19;4;1990;19/04/1990;4.79;10.82;7.44;6.22;9.74;80.07;99.41;91.18;1.05
110;20;4;1990;20/04/1990;3.85;13.9;8.81;12.91;0.87;56.87;99.78;81.21;2.1
111;21;4;1990;21/04/1990;6.81;13.82;9.29;12.99;6.45;68.55;96.95;88.27;2.65
112;22;4;1990;22/04/1990;6.67;14.22;10.17;14.24;1.09;54.47;98.2;77.92;1.84
113;23;4;1990;23/04/1990;6.53;10.17;8.46;4.76;12.22;77.81;96.32;89.88;3.22
114;24;4;1990;24/04/1990;7.18;13.65;9.7;13.43;3.32;59.96;91.97;76.95;3.98
115;25;4;1990;25/04/1990;7.01;13.67;10.2;17.12;0.97;65.46;85.31;76.2;4.1
116;26;4;1990;26/04/1990;6.84;14.18;10.28;17.75;3.68;65.02;88.69;77.63;3.97
117;27;4;1990;27/04/1990;6.87;15.57;10.95;18.21;2.92;54.01;88.19;74.03;4.96
118;28;4;1990;28/04/1990;5.28;11.63;8.24;19.51;0.29;34.22;82.28;53.91;5.32
119;29;4;1990;29/04/1990;4.22;12.26;8.47;16.26;0.17;48.33;82.82;60.79;3.48
120;30;4;1990;30/04/1990;1.39;14.73;10.05;14.82;0.02;54.3;93.32;73.9;2.18
121;1;5;1990;01/05/1990;8.79;16.5;12.97;10.35;1.12;64.02;93.05;78.02;2.84
122;2;5;1990;02/05/1990;7.5;20.56;14.18;22.37;0.19;49.64;94.91;69.61;3.27
123;3;5;1990;03/05/1990;6.03;17.7;12.54;25.1;0;43.49;82.44;60.42;2.74
124;4;5;1990;04/05/1990;8.54;20.86;15.08;20.55;0.07;42.67;85.81;66.65;2.94
125;5;5;1990;05/05/1990;8.14;23.08;16.65;23.9;0.08;39.92;93.01;64.6;1.41
126;6;5;1990;06/05/1990;11.37;22.95;17.01;23.61;0.4;39.29;82.36;64.86;1.1
127;7;5;1990;07/05/1990;11.01;22.25;16.2;21.35;1.21;44.76;92.62;69.96;1.32
128;8;5;1990;08/05/1990;8.14;22.81;16.05;24.27;0.03;36.27;96.93;69.27;1.41
129;9;5;1990;09/05/1990;9.33;23.47;16.8;22.03;0.46;45.12;93.76;70.35;1.23
130;10;5;1990;10/05/1990;10.61;23.35;17.07;22.29;1.27;44.78;94.93;72.18;1.24
131;11;5;1990;11/05/1990;10.21;22.73;17.15;21.5;0.79;47.68;94.86;71.19;1.58
132;12;5;1990;12/05/1990;11;20.06;15.83;15.82;4.75;59.78;96.41;78.22;1.63
133;13;5;1990;13/05/1990;8.84;22.63;15.97;23;0.16;39.76;99.94;72.04;1.36
134;14;5;1990;14/05/1990;11.12;23.11;16.93;20.79;2.55;48.01;93.1;73.62;1.51
135;15;5;1990;15/05/1990;10.59;22.48;17.26;20.48;0.66;52.52;97.15;72.22;1.73
136;16;5;1990;16/05/1990;13.02;24;18.77;22.57;0.19;42.88;80.5;62.91;1.42
137;17;5;1990;17/05/1990;12.15;24.26;18.6;21.9;1.16;47.06;91.71;68.43;2.62
138;18;5;1990;18/05/1990;11.98;20.46;16.18;19.81;0.83;49.3;92.78;65.43;2.32
139;19;5;1990;19/05/1990;10.23;17.63;14;19.75;0;35.75;72.67;50.44;2.52
140;20;5;1990;20/05/1990;7.34;18.82;14.11;19.45;0;39.54;77.82;53.27;3.66
141;21;5;1990;21/05/1990;12.04;22.01;16.96;24.22;0;38.71;60.94;47.89;4.24
142;22;5;1990;22/05/1990;11.66;19.51;16.05;13.89;2.62;62.77;94.22;74.34;1.61
143;23;5;1990;23/05/1990;10.21;23.51;17.51;22.07;0.08;46.69;99.84;73.31;1.57
144;24;5;1990;24/05/1990;13.34;24.27;18.96;16.63;0.96;52.66;94.21;75.91;1.42
145;25;5;1990;25/05/1990;9.9;16.66;14.07;4.05;19.48;80.13;95.76;87.68;3.73
146;26;5;1990;26/05/1990;7.15;16.07;12.08;19.48;0;37.5;82.21;58.87;2.81
147;27;5;1990;27/05/1990;5.86;16.71;12.09;19.49;0.26;37.72;82.99;58.99;2.01
148;28;5;1990;28/05/1990;5.41;16.82;11.65;23.51;2.52;45.32;88.06;62.75;2.33
149;29;5;1990;29/05/1990;4.93;15.38;10.78;25.7;1.21;40.02;82.49;57.38;3.11
150;30;5;1990;30/05/1990;6.77;16.46;11.84;24.51;0.45;45.02;83.64;62.97;2.73
151;31;5;1990;31/05/1990;5.51;18.8;13.32;24.61;0.43;43.87;88.85;62.59;1.92
152;1;6;1990;01/06/1990;7.82;20.51;14.94;20.94;0.21;44.17;84.82;64.41;1.25
153;2;6;1990;02/06/1990;8.6;23.6;17.03;26.76;7.14;39.65;90.59;64.63;3.07
154;3;6;1990;03/06/1990;11.68;17.83;14.65;21.08;4.07;55.01;90.27;70.69;3.94
155;4;6;1990;04/06/1990;10.09;18.41;15.19;12.91;0.53;53.06;88.63;68.65;2.81
156;5;6;1990;05/06/1990;12.18;20.33;16.11;22.19;0.25;36.97;82.74;59.87;3.32
157;6;6;1990;06/06/1990;11.55;18.57;14.27;9.39;9.05;54.89;92.66;77.77;1.77
158;7;6;1990;07/06/1990;12.22;20.53;16.42;18.11;0.09;50.8;91.48;71.18;2.49
159;8;6;1990;08/06/1990;11.69;18.06;14.71;7.68;14.26;79.36;87.93;84.11;2.52
160;9;6;1990;09/06/1990;11.7;19.02;14.89;20.37;2.25;45.06;84.76;66.03;4.29
161;10;6;1990;10/06/1990;10.51;16.5;12.92;11.99;9.4;55.41;90.25;74.46;4.02
162;11;6;1990;11/06/1990;10.11;17.04;13.39;10.65;2.2;65.86;88.2;78.3;4.82
163;12;6;1990;12/06/1990;10.24;20.47;15.84;17.83;0.83;54.48;94.58;75.67;1.73
164;13;6;1990;13/06/1990;11.48;18.99;15.51;12.35;0.91;62.9;95.55;78.2;1.46
165;14;6;1990;14/06/1990;12.72;21.41;16.41;20.42;1.14;51.88;92.7;77.49;2.32
166;15;6;1990;15/06/1990;11.97;20.4;15.48;19.05;9.04;63.87;95.05;84.55;2.06
167;16;6;1990;16/06/1990;11.44;18.33;15.09;18.59;1.22;57.51;92.33;73.83;2.47
168;17;6;1990;17/06/1990;11.04;20.58;16;22.21;0.87;50.33;91.18;72.25;1.82
169;18;6;1990;18/06/1990;10.26;24.01;18.01;25;0.01;43.19;94.08;69.5;1.13
170;19;6;1990;19/06/1990;13.74;25.01;19.9;24.28;0.04;48.92;90;70.32;1.96
171;20;6;1990;20/06/1990;14.19;27.24;21.56;25.89;0;48.73;92.6;69.19;2.91
172;21;6;1990;21/06/1990;12.25;18.25;16.69;8.95;5.44;70.33;88.67;79.23;3.62
173;22;6;1990;22/06/1990;11.09;25.71;19.15;23.79;0.3;45.6;91.66;67.68;2.99
174;23;6;1990;23/06/1990;12.1;16.19;14.98;5.51;2.48;73.38;82.55;78.57;2.61
175;24;6;1990;24/06/1990;11.48;21.45;16.82;22.24;0.17;46.01;80.31;63.94;3.54
176;25;6;1990;25/06/1990;11.88;23.18;18.35;19.33;0.16;39.86;91.63;65.41;2.38
177;26;6;1990;26/06/1990;13.52;24.65;19.78;18.63;0.13;49.58;90.19;68.78;1.52
178;27;6;1990;27/06/1990;13.38;27.11;21.5;25.95;0;45.17;92.42;64.57;3.31
179;28;6;1990;28/06/1990;17.03;27.29;22.11;20.1;4.64;55.24;88.49;72.34;2.35
180;29;6;1990;29/06/1990;17.39;28.45;22.88;24.05;0.43;48.11;95.02;74.07;1.49
181;30;6;1990;30/06/1990;17.35;29.67;24.34;26.38;0.01;40.07;96.09;64.86;2.07
182;1;7;1990;01/07/1990;17.72;24.53;21.13;17.74;0.61;52.46;86.75;66.53;3.87
183;2;7;1990;02/07/1990;12.12;17.69;15.98;9.96;8.72;62.59;88.73;71.23;2.33
184;3;7;1990;03/07/1990;10.7;23.24;17.46;22.68;1.12;44.59;91.89;67.88;1.68
185;4;7;1990;04/07/1990;12.86;16.31;14.89;7.55;6.92;70.73;93.44;84.45;3.93
186;5;7;1990;05/07/1990;11.01;24.77;18.76;24.61;3.15;39.08;90.05;63.04;2.68
187;6;7;1990;06/07/1990;12.99;18.57;15.5;11.87;2.84;55.33;84.23;69.38;4.76
188;7;7;1990;07/07/1990;11.73;18.27;15;18.6;0.09;44.45;71.67;58;4.54
189;8;7;1990;08/07/1990;13.05;16.31;14.56;3;1.08;65.85;89.09;80.74;2.6
190;9;7;1990;09/07/1990;16.51;27.03;21.82;21.11;0.15;49.81;88.56;69.5;3.02
191;10;7;1990;10/07/1990;13.74;19.82;16.3;5.39;21.9;71.29;93.51;81.99;3.4
192;11;7;1990;11/07/1990;11.91;19.16;15.66;16.69;0.04;46.8;80.81;63.4;3.16
193;12;7;1990;12/07/1990;8.61;22.22;16.45;27.05;0;47.25;93.71;68.49;1.24
194;13;7;1990;13/07/1990;11.02;26.04;19.58;24.99;0;44.06;91.77;68.72;1.19
195;14;7;1990;14/07/1990;11.88;20.19;17;20.21;1.26;38.94;83.2;62.7;3.28
196;15;7;1990;15/07/1990;8.99;21.75;16.27;22.32;0;39.36;84.76;60.64;1.54
197;16;7;1990;16/07/1990;10.1;26.27;19.69;26.45;0;39.54;87.68;59.11;2.96
198;17;7;1990;17/07/1990;16.91;25.27;20.44;19.07;9.08;55.29;82.66;69.54;3.47
199;18;7;1990;18/07/1990;14.25;20.51;17.49;17.31;0.76;49.78;78.23;62.51;4.18
200;19;7;1990;19/07/1990;13.61;20.52;17.21;14.93;0.25;49.94;76.28;61.68;3.31
201;20;7;1990;20/07/1990;13.35;22.83;18.21;16.86;0.01;43.47;78.77;60.55;2.99
202;21;7;1990;21/07/1990;14.47;26.72;21.27;23.97;0;36.51;80.09;56.96;3.37
203;22;7;1990;22/07/1990;16.16;26.46;21.47;23;0.07;35.01;76.66;52.87;3.14
204;23;7;1990;23/07/1990;11.78;25.86;19.8;25.75;0;35.47;76.88;51.11;2.17
205;24;7;1990;24/07/1990;13.15;23.23;18.41;25.65;0;33.93;72.51;48.58;3.18
206;25;7;1990;25/07/1990;10.59;23.02;17.95;18.7;0.08;40.46;83.77;58.18;2.49
207;26;7;1990;26/07/1990;12.68;23.61;18.69;19.76;0.27;43.52;85.91;62.76;1.57
208;27;7;1990;27/07/1990;13.91;25.08;19.97;19.56;0.04;37.93;79.99;58.15;1.47
209;28;7;1990;28/07/1990;15.6;28.08;22.2;25.66;0;30.89;67.62;47.02;1.22
210;29;7;1990;29/07/1990;15.42;31.11;23.74;25.46;0;33.21;74.41;53.51;1.62
211;30;7;1990;30/07/1990;16.49;31.68;24.99;24.35;0.15;34.09;83.53;54.3;2.53
212;31;7;1990;31/07/1990;19.79;30.12;25.11;22.34;0;28.34;76.11;47.05;2.76
213;1;8;1990;01/08/1990;16.41;31.18;24.4;23.96;0.02;26.03;76.62;46.43;2.31
214;2;8;1990;02/08/1990;16.79;28.78;23.28;24.42;0;25.57;77.3;45.95;2.85
215;3;8;1990;03/08/1990;14.91;27.39;22.11;24.8;0;26.65;76.17;44.56;2.3
216;4;8;1990;04/08/1990;16.46;28.15;22.61;24.89;0;27.14;64.89;43.41;1.47
217;5;8;1990;05/08/1990;15.77;30.63;23.86;25.1;0;24.66;67.66;43.79;1.8
218;6;8;1990;06/08/1990;16.31;29.58;22.47;18.02;5.5;39.73;91.11;64.53;2.45
219;7;8;1990;07/08/1990;14.36;17.77;16.2;4.27;8.2;77.37;93.02;87.64;2.41
220;8;8;1990;08/08/1990;13.61;21.22;17.22;17.37;0.92;44.09;90.04;66.1;2.65
221;9;8;1990;09/08/1990;11.52;22.3;17.28;17.94;0.16;34.49;83.43;57.8;2.63
222;10;8;1990;10/08/1990;12.55;25.85;20.13;21.41;0.04;36.76;72.79;51.22;2.67
223;11;8;1990;11/08/1990;15.98;24.12;19.87;17.23;0.46;39.14;80.68;59.1;2.2
224;12;8;1990;12/08/1990;14.78;28;21.67;23.12;0;35.06;78.37;54.35;1.36
225;13;8;1990;13/08/1990;15.2;31.22;23.44;22.69;0.04;25.96;86.07;55.22;1.68
226;14;8;1990;14/08/1990;15.22;30.87;23.95;22.14;0.19;31.79;88.85;54.9;1.78
227;15;8;1990;15/08/1990;18.58;25.85;21.5;17.42;2.22;50.04;80.38;67.31;3.69
228;16;8;1990;16/08/1990;17.28;28.31;22.53;21.07;0.01;31.09;83.1;58.18;2.24
229;17;8;1990;17/08/1990;13;24.81;17.23;12.02;6.12;52.5;86.02;74.55;3.33
230;18;8;1990;18/08/1990;11.31;21.89;16.72;19.3;0.07;30.66;82.73;55.82;2.61
231;19;8;1990;19/08/1990;13.84;21.52;17.55;15.21;1.85;51.8;86.78;61.58;3.02
232;20;8;1990;20/08/1990;12.8;28.2;21.16;19.06;0.06;35.44;90.44;58.7;2.73
233;21;8;1990;21/08/1990;15.51;19.08;17.5;12.2;0.54;46.33;69.78;58.08;6.11
234;22;8;1990;22/08/1990;13.79;17.63;15.66;9.17;2.06;62.04;83.05;72.23;5.19
235;23;8;1990;23/08/1990;13.53;23.48;18.32;15.33;0.11;37.35;82.09;60.88;3.36
236;24;8;1990;24/08/1990;13.58;24.54;19.16;21.02;0;36.17;91.57;59.85;1.37
237;25;8;1990;25/08/1990;13.04;27.98;20.61;19.9;0;40.38;82.61;61.66;1.49
238;26;8;1990;26/08/1990;14.29;27.32;21.09;17.8;0.96;45.63;90.71;68.47;2.16
239;27;8;1990;27/08/1990;15.28;27.52;21.72;18.88;0.16;43.85;89.22;61.7;1.98
240;28;8;1990;28/08/1990;15.47;29.06;22.68;20.42;0;30.79;74.3;49.16;2.71
241;29;8;1990;29/08/1990;16.71;30.04;23.59;18.54;0.05;30.82;73.76;48.4;2.64
242;30;8;1990;30/08/1990;16.54;30.06;23.49;19.83;0;25.25;78.2;48.77;2.47
243;31;8;1990;31/08/1990;16.27;29.84;23.35;19.73;0.09;28.71;77.79;53.75;3.33
244;1;9;1990;01/09/1990;16.02;22.66;19.02;11.95;2.94;42.69;75.99;59.95;3.61
245;2;9;1990;02/09/1990;14.34;18.94;16.63;12.41;0.87;50.97;72.73;60.02;4.13
246;3;9;1990;03/09/1990;13.28;19.04;16.19;12.76;1.15;60.02;78.75;69.3;3.99
247;4;9;1990;04/09/1990;12.68;17.63;15.22;6.07;3.74;66.36;94.8;83.25;1.89
248;5;9;1990;05/09/1990;12.19;18.33;15.23;16.28;4.21;45.08;94.51;67.01;4.29
249;6;9;1990;06/09/1990;10.77;18.85;14.92;15.27;0.02;39.18;66.88;53.91;3.46
250;7;9;1990;07/09/1990;9.25;17.65;13.94;7.5;22.33;59.39;88.34;74.09;2.66
251;8;9;1990;08/09/1990;9.18;16.19;12.6;14.31;1.36;61.2;88.85;75.2;4.59
252;9;9;1990;09/09/1990;11.18;17.68;14.36;14.52;1.34;57.77;84.23;68.5;4.19
253;10;9;1990;10/09/1990;10.77;14.8;12.5;8.31;3.65;65.46;85.09;73.61;4.15
254;11;9;1990;11/09/1990;9.91;15.5;12.52;10.52;2.42;69.93;88.27;79.37;4.73
255;12;9;1990;12/09/1990;9.35;15.23;12.39;13.96;1.18;59.43;85.25;72.04;4.55
256;13;9;1990;13/09/1990;7.78;18.04;12.9;13.21;0.29;46.19;90.95;71.6;2.33
257;14;9;1990;14/09/1990;10.17;18.45;13.85;10.65;0.18;49.99;90.94;74.46;1.07
258;15;9;1990;15/09/1990;6.96;19.87;13.87;14.03;0.1;46.3;95.55;69.92;2.26
259;16;9;1990;16/09/1990;7.2;15.71;11.98;9.84;0;38.44;76.14;59.2;2.8
260;17;9;1990;17/09/1990;5.46;17.85;11.76;17.8;0;47.38;87.73;67.91;1.45
261;18;9;1990;18/09/1990;8.83;14.44;12.09;10.3;4.36;61.32;90.27;74.8;4.62
262;19;9;1990;19/09/1990;7.97;15.49;11.62;5.49;0.16;63.63;88.51;75.57;2.41
263;20;9;1990;20/09/1990;11.48;19.73;15.85;13.06;0.31;48.55;87.58;66.67;3.51
264;21;9;1990;21/09/1990;10.17;18.74;13.81;8.2;2;57.48;89.49;72.42;3.65
265;22;9;1990;22/09/1990;9.41;16.06;12.9;6.03;2.22;59.27;85.63;69.71;3.48
266;23;9;1990;23/09/1990;11.54;18.84;15.33;6.34;9.06;71.78;95.79;84.99;1.9
267;24;9;1990;24/09/1990;8.51;14.61;13.08;2.89;18.18;63.22;98.02;83.04;3.29
268;25;9;1990;25/09/1990;4.93;17.18;11.71;13.68;0;42.03;89.25;64.26;2.5
