DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
129;9;5;1990;09/05/1990;10.41;18.3;14.24;17.68;7.08;68.51;97.29;81.89;2.06
130;10;5;1990;10/05/1990;8.81;16.59;12.52;16.79;10.64;68.67;99.51;84.77;2.67
131;11;5;1990;11/05/1990;6.19;13.36;9.69;21.81;1.77;60.71;93.04;76.16;3.06
132;12;5;1990;12/05/1990;6.72;11.75;8.85;7.88;4.98;78.46;93.91;86.98;3.33
133;13;5;1990;13/05/1990;3.87;13.59;9.39;13.53;0.16;59.86;99.29;80.82;2.54
134;14;5;1990;14/05/1990;6.72;14.48;10.29;13.77;0.08;54.82;99.57;78.23;1.62
135;15;5;1990;15/05/1990;6.33;18.76;13.08;18.49;1.61;64.39;90.06;78.94;2.58
136;16;5;1990;16/05/1990;10.65;17.82;14.38;18.83;0.47;59.7;91.73;77.19;3.06
137;17;5;1990;17/05/1990;6.7;18;13.11;23.44;0;52.21;97.39;73.63;2.43
138;18;5;1990;18/05/1990;7.45;16.01;11.26;24.24;0;56.5;96.69;74.56;3.6
139;19;5;1990;19/05/1990;5.49;18.09;12.43;24.92;0;51.32;85.4;68.79;2.67
140;20;5;1990;20/05/1990;6.94;20.87;15.04;26.6;0;42.16;87.35;62.88;2.23
141;21;5;1990;21/05/1990;11.36;18.8;15;14.26;0.69;51.08;87.85;66.88;1.6
142;22;5;1990;22/05/1990;9.37;18.57;14.48;22.64;0.33;58.2;89.48;72.53;3.2
143;23;5;1990;23/05/1990;10.57;18.78;14.84;20.43;0.08;54.58;80.64;66.06;3.26
144;24;5;1990;24/05/1990;8.79;18.1;13.51;27.22;0;47.17;77.21;61.88;4.74
145;25;5;1990;25/05/1990;6.75;12.44;9.42;18.66;0;43.3;85.04;63.54;4.35
146;26;5;1990;26/05/1990;4.5;14.83;9.99;23.75;0;38.79;85.35;58.28;3.61
147;27;5;1990;27/05/1990;5.08;15.87;11.11;28.08;0;42.26;74.19;55.18;3.23
148;28;5;1990;28/05/1990;5.04;14.5;10.15;27;0;36.3;89.01;61.35;3.37
149;29;5;1990;29/05/1990;2.61;16.87;10.92;28.39;0;34.24;86.43;58.6;1.04
150;30;5;1990;30/05/1990;4.29;19.08;13.65;26.96;0;28.25;81.76;49.3;1.38
151;31;5;1990;31/05/1990;8.16;21.14;16.3;22.97;0;32.21;77.86;46.7;0.68
152;1;6;1990;01/06/1990;8.51;24;18.16;26.95;0.24;35.39;71.34;49.25;2.95
153;2;6;1990;02/06/1990;10.69;16.32;13.71;19.95;6.06;56.96;98.79;73.81;4.93
154;3;6;1990;03/06/1990;10.2;13.86;11.81;5.31;11.34;67.65;94.72;81.87;4.5
155;4;6;1990;04/06/1990;7.34;14.22;10.81;20.31;3.33;63.72;93.73;78.9;4.33
156;5;6;1990;05/06/1990;4.46;15.28;11.54;17.81;0.41;49.67;91.84;68.4;1.54
157;6;6;1990;06/06/1990;10.01;16.9;12.62;16.04;5.21;72.04;93.15;82.95;3.39
158;7;6;1990;07/06/1990;8.81;12.66;11.41;3.45;7.81;83.81;99.33;93.07;3.25
159;8;6;1990;08/06/1990;8.09;14.94;10.61;19.85;7.53;71.2;93.67;85.67;2.76
160;9;6;1990;09/06/1990;7.75;13.41;10.07;16.6;9.44;71.32;95.25;86.12;2.29
161;10;6;1990;10/06/1990;7.97;14.15;10.99;9.66;1.12;71.42;99;86.57;3.15
162;11;6;1990;11/06/1990;8.67;13.76;11.11;8.95;0.41;69.5;90;80.43;2.43
163;12;6;1990;12/06/1990;8.84;14.06;11.62;13.82;0.46;64.3;95.06;78.5;3.15
164;13;6;1990;13/06/1990;8.96;13.84;11.31;13.27;0.65;63.22;92.67;77.83;2.7
165;14;6;1990;14/06/1990;8.2;14.25;11.66;14.04;0.69;62.39;94.37;76.69;2.23
166;15;6;1990;15/06/1990;9.29;15.21;12.35;13.52;0.66;63.17;90.14;76.78;2.12
167;16;6;1990;16/06/1990;10.02;17.48;14.13;17.46;0.14;53.82;88.7;71.84;1.41
168;17;6;1990;17/06/1990;8.07;20.52;15.82;20.19;0;49.49;92.88;70.45;1.43
169;18;6;1990;18/06/1990;11.88;18.36;15.52;17.6;4.63;66.92;91.95;79.39;2.64
170;19;6;1990;19/06/1990;12.68;17.6;14.98;9.8;6.24;74.35;97.56;84.18;3.11
171;20;6;1990;20/06/1990;11.17;17.34;14.27;13.98;3.71;74.25;98.93;88.1;3.1
172;21;6;1990;21/06/1990;9.14;15.5;12.78;16.6;3.03;58.27;93.13;78.45;5.57
173;22;6;1990;22/06/1990;9.93;13.89;12.07;14.44;8.17;69.5;91.91;83.09;6.64
174;23;6;1990;23/06/1990;10.14;15.48;12.57;17.18;5.21;70.47;93.9;83.61;4.25
175;24;6;1990;24/06/1990;8.3;18.06;13.92;22.63;0.01;53.14;95.3;71.9;2.1
176;25;6;1990;25/06/1990;12.86;21.3;17.33;17.83;0.25;64.34;92.03;75.36;2.31
177;26;6;1990;26/06/1990;13.45;26.54;20.69;26.82;0.42;50.94;92.61;72.64;2.24
178;27;6;1990;27/06/1990;16.06;23;19.13;14.51;18.56;76.3;98.39;88.61;1.91
179;28;6;1990;28/06/1990;12.34;18.41;15.5;18.02;0.03;60.29;97.72;78.76;2.91
180;29;6;1990;29/06/1990;14.39;21.01;17.36;11.02;6.85;73.02;99.38;85.03;1.69
181;30;6;1990;30/06/1990;14.38;21.47;17.79;15.88;12.66;79.75;99.27;88.89;3.95
182;1;7;1990;01/07/1990;10.18;16.83;13.2;17.69;7.85;68.89;83.77;77.03;6.19
183;2;7;1990;02/07/1990;8.08;14.8;11.65;14.84;0.02;52.17;87.57;68.04;3.21
184;3;7;1990;03/07/1990;8.78;16.14;12.11;18.11;5.48;73.34;92.54;83.39;2.09
185;4;7;1990;04/07/1990;6.11;15.82;12.21;17.13;0.2;52.15;92.11;73.83;3.92
186;5;7;1990;05/07/1990;10.9;16.26;13.55;15.48;8.46;61.92;99.07;84.76;6.21
187;6;7;1990;06/07/1990;9.4;14.15;11.74;18.77;1.65;57.09;90.56;73.76;4.82
188;7;7;1990;07/07/1990;8.92;14.59;11.53;3.29;6.2;83.95;99.13;91.14;3.94
189;8;7;1990;08/07/1990;14.55;19.23;17.15;7.74;2.86;83.94;99.18;90.98;5.01
190;9;7;1990;09/07/1990;11.19;17.94;14.33;12.98;4.74;63.13;98.29;78.6;4.72
191;10;7;1990;10/07/1990;9.74;14.75;12.29;18.31;2;65.3;91.34;79.74;3.98
192;11;7;1990;11/07/1990;6.99;18.67;13.7;26.27;0;55.83;95.38;73.79;1.57
193;12;7;1990;12/07/1990;8.63;23.16;17.19;27.56;0;59.9;92.09;73.78;2.72
194;13;7;1990;13/07/1990;13.41;23.45;18.5;27.31;0;58.05;92.03;74.66;3.75
195;14;7;1990;14/07/1990;11.65;21.62;16.67;28.48;0;44.65;81.07;63.21;3.78
196;15;7;1990;15/07/1990;11.52;24.17;18.47;28.63;0;43.29;75.07;60.49;1.8
197;16;7;1990;16/07/1990;15.86;24.91;20.3;20.4;0.56;47.33;76.9;64.83;2.29
198;17;7;1990;17/07/1990;11.86;19.13;15.31;24.55;0.04;54.52;93.01;72.11;4.11
199;18;7;1990;18/07/1990;9.16;18.14;13.62;19.83;0.01;58.18;95.42;76.96;3.24
200;19;7;1990;19/07/1990;8.64;20.68;15.3;27.28;0;54.48;96.21;73.57;2.75
201;20;7;1990;20/07/1990;10.26;24.5;18.51;27.18;0;48.94;89.95;66.84;2.17
202;21;7;1990;21/07/1990;14.01;26.45;20.93;26.97;0;47.9;84.4;62.38;2.88
203;22;7;1990;22/07/1990;14.35;23.31;19.01;26.76;0;51.21;77.47;61.71;4.02
204;23;7;1990;23/07/1990;10.36;18.82;14.82;27.14;0;50.02;82.06;63.09;3.66
205;24;7;1990;24/07/1990;8.33;18.23;13.63;25.29;0;51.56;86.53;65.89;3.05
206;25;7;1990;25/07/1990;8.68;19.59;14.45;25.74;0;50.4;88.08;66.57;2.97
207;26;7;1990;26/07/1990;10.97;24.7;18.21;25.95;0;38.55;79.93;58.8;3.01
208;27;7;1990;27/07/1990;15.15;28.02;21.65;24.37;0;32.69;71.36;52.23;3.14
209;28;7;1990;28/07/1990;16.25;27.91;21.93;18.88;11.42;50.15;97.98;70.7;1.72
210;29;7;1990;29/07/1990;14.72;22.5;18.69;20.76;1.44;48.05;99.09;75.99;2.3
211;30;7;1990;30/07/1990;11.39;24.55;19;26.07;0;42.16;87.94;62.9;1.47
212;31;7;1990;31/07/1990;13.35;26.53;20.78;24.59;0.23;46.66;85.32;62.75;2.3
213;1;8;1990;01/08/1990;16.13;27.65;22.37;25.15;0;41.52;80.61;58.25;3.16
214;2;8;1990;02/08/1990;16.17;29.87;23.61;25.5;0;35.19;81.79;56.3;2.34
215;3;8;1990;03/08/1990;18.76;30.58;24.69;25.73;0;30.27;68.17;45.92;2.21
216;4;8;1990;04/08/1990;16.27;31.73;24.72;25.17;0;31.44;72.37;52.52;1.72
217;5;8;1990;05/08/1990;15.66;25.62;21.33;21.12;0;50.55;80.99;61.34;3.34
218;6;8;1990;06/08/1990;11.41;18.18;14.93;19.38;0.25;52.37;84.77;63.13;3.8
219;7;8;1990;07/08/1990;9.15;17.7;13.54;16.77;0.35;43.99;85.29;63.62;2.96
220;8;8;1990;08/08/1990;8.8;20.18;15.04;22.54;0.03;34.61;89.55;60.27;1.73
221;9;8;1990;09/08/1990;13.23;23.72;18.27;22.84;0;41.52;68.95;55.51;1.24
222;10;8;1990;10/08/1990;13.4;24.32;19.23;21.95;0;49.33;77.46;60.7;1.86
223;11;8;1990;11/08/1990;15.14;27.11;21.27;21.51;0;36.92;80.07;59.14;2.1
224;12;8;1990;12/08/1990;15.99;30.07;23.65;23.2;0.41;25.91;70.33;47.17;2.56
225;13;8;1990;13/08/1990;18.5;27.82;23;20.85;0.29;37.9;67.64;50.91;2.98
226;14;8;1990;14/08/1990;14.97;21.89;18.58;13.26;6.6;63.93;90.27;76.66;1.95
227;15;8;1990;15/08/1990;14.85;21.78;17.7;13.26;2.36;48.3;91.32;76.6;4.53
228;16;8;1990;16/08/1990;12.85;18.38;16.15;14.08;7.44;49.31;96.27;73.44;4.78
229;17;8;1990;17/08/1990;10.22;16.49;13.42;14.21;0.88;49.53;86.04;64.86;4.33
230;18;8;1990;18/08/1990;12.08;17.08;13.98;7.6;4.53;62.58;96.18;77.17;4.16
231;19;8;1990;19/08/1990;9.91;18.01;15.14;8.23;6.02;66.78;99.96;86.94;2.34
232;20;8;1990;20/08/1990;12.19;18.28;16.02;15.97;1.62;58.46;94.11;77.01;4.46
233;21;8;1990;21/08/1990;10.26;16.47;13.65;14.34;1.82;51.93;90.75;71.94;4.58
234;22;8;1990;22/08/1990;7.74;19.43;13.95;9.59;0;66.08;94;80.45;1.34
235;23;8;1990;23/08/1990;12.59;22.96;18.05;17.11;0.01;60.11;91.79;77.25;2.03
236;24;8;1990;24/08/1990;14.84;26.54;20.43;21.65;0;47.83;88.01;69;2.87
237;25;8;1990;25/08/1990;16.42;23.88;19.95;15.1;0.51;58.3;95.96;73.23;1.92
238;26;8;1990;26/08/1990;13.59;22.96;18.2;16.01;0.12;60.87;99.67;81.49;2.35
239;27;8;1990;27/08/1990;13.57;23.83;18.95;17.15;3.13;60.42;95.31;78.4;1.78
240;28;8;1990;28/08/1990;13.84;24.95;20.01;18.45;0.71;57.86;97.58;77.76;1.53
241;29;8;1990;29/08/1990;16.07;26.31;21.52;18.14;0.24;57.2;90.87;71.19;2.64
242;30;8;1990;30/08/1990;13.66;19.35;16.51;4.78;7.17;70.19;98.32;84.68;2.44
243;31;8;1990;31/08/1990;10.97;13.3;12.02;2.5;16.43;84.79;96.23;89.98;2.19
244;1;9;1990;01/09/1990;10.62;17.46;13.3;9.34;4;73.4;97.29;88.69;2.29
245;2;9;1990;02/09/1990;10.76;18.52;15.08;12.57;0.28;63.36;99.29;82.84;1.85
246;3;9;1990;03/09/1990;11.14;21.21;16.41;18.35;0;55.72;92.67;76.41;2.11
247;4;9;1990;04/09/1990;9.59;16.01;13.36;7.57;3.19;78.33;91.03;84.76;2.8
248;5;9;1990;05/09/1990;7.72;15.83;12.26;12.52;0.26;49.12;92.26;71.27;2.21
249;6;9;1990;06/09/1990;10.1;15.75;12.72;6.57;0.6;67.6;79.84;72.59;3.89
250;7;9;1990;07/09/1990;9.29;12.82;10.96;9.64;6.02;66.28;94.75;81.1;5.09
251;8;9;1990;08/09/1990;9.46;15.63;12.23;11.51;1.65;76.17;97.78;87.48;3.46
252;9;9;1990;09/09/1990;6.66;15.53;11.44;10.08;0.23;61.87;98.98;81.8;2.3
253;10;9;1990;10/09/1990;6.68;14.95;11.55;9.14;0.5;68.98;98.6;83.95;3.16
254;11;9;1990;11/09/1990;8.63;15.37;11.89;10.43;0.08;57.33;98.29;80.23;2.41
255;12;9;1990;12/09/1990;6.61;17.1;12.01;10.05;0.04;58.61;97.09;81.75;2.29
256;13;9;1990;13/09/1990;8.24;18.35;13.33;15.23;0;55.16;94.47;77.67;2.43
257;14;9;1990;14/09/1990;8.39;19.1;13.76;16.14;0;52.99;91.05;73.78;2.65
258;15;9;1990;15/09/1990;8.69;15.01;11.68;11.93;0;59.69;93.29;75.81;3.32
259;16;9;1990;16/09/1990;7.22;14.84;10.68;15.14;0;54.42;88.38;71.88;2.51
260;17;9;1990;17/09/1990;4.18;13.9;10.2;11.15;0.74;54.37;91.47;74.6;2.48
261;18;9;1990;18/09/1990;6.46;15.31;11.72;11.72;0.32;54.25;93.2;73.5;3.29
262;19;9;1990;19/09/1990;9.63;17.06;13.11;9.02;0.99;56.48;90.77;73.56;5.15
263;20;9;1990;20/09/1990;6.25;11.79;9.52;9.11;0.05;57.5;86.77;71.67;3.93
264;21;9;1990;21/09/1990;9.23;12.16;10.67;11.1;3.21;45.31;90.92;65.24;6.29
265;22;9;1990;22/09/1990;9.13;15.59;11.72;4.93;4.41;69.75;98.88;84.96;4.67
266;23;9;1990;23/09/1990;9.68;15.14;11.42;11.1;7.37;67.47;94.85;87.74;4.39
267;24;9;1990;24/09/1990;6.59;13.07;9.51;11.46;4.11;64.27;95.33;82.93;5.37
268;25;9;1990;25/09/1990;7.69;11.67;9.3;4.4;0.83;76.01;96.12;87.8;4.9
269;26;9;1990;26/09/1990;6.86;13.32;9.61;7.84;0.34;62.71;98.79;84.22;2.14
